Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1
227,1666105106173,18/10/2022 14:58:26,1666105107789,1,18/10/2022 15:58:27,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,94,1,trial,responseB,response_keyboard,1395.7999999821186,,,right,1,1,0,0,,,,6,7,trials,coherence-10-rr.mp4,right,1,
228,1666105106665,18/10/2022 14:58:26,1666105108280,1,18/10/2022 15:58:28,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,94,3,fixation,fixation,timelimit_screen,499.5809999999474,,,,,0,1,0,,,1,6,7,trials,coherence-10-rr.mp4,right,1,
229,1666105107281,18/10/2022 14:58:27,1666105108894,1,18/10/2022 15:58:28,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,95,1,trial,responseA,response_keyboard,602,,,down,1,1,0,0,,,,6,7,trials,coherence-80-dd.mp4,down,1,
230,1666105107766,18/10/2022 14:58:27,1666105109379,1,18/10/2022 15:58:29,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,95,3,fixation,fixation,timelimit_screen,499.5819999999949,,,,,0,1,0,,,1,6,7,trials,coherence-80-dd.mp4,down,1,
231,1666105108497,18/10/2022 14:58:28,1666105110110,1,18/10/2022 15:58:30,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,96,1,trial,responseA,response_keyboard,718.5999999940395,,,up,1,1,0,0,,,,6,7,trials,coherence-80-uu.mp4,up,1,
232,1666105108968,18/10/2022 14:58:28,1666105110595,1,18/10/2022 15:58:30,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,96,3,fixation,fixation,timelimit_screen,499.57500000001164,,,,,0,1,0,,,1,6,7,trials,coherence-80-uu.mp4,up,1,
233,1666105109478,18/10/2022 14:58:29,1666105111104,1,18/10/2022 15:58:31,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,97,1,trial,responseA,response_keyboard,497.90000000596046,,,up,1,1,0,0,,,,1,2,trials,coherence-80-uu.mp4,up,1,
234,1666105109967,18/10/2022 14:58:29,1666105111594,1,18/10/2022 15:58:31,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,97,3,fixation,fixation,timelimit_screen,499.5769999999902,,,,,0,1,0,,,1,1,2,trials,coherence-80-uu.mp4,up,1,
235,1666105111841,18/10/2022 14:58:31,1666105113469,1,18/10/2022 15:58:33,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,98,1,trial,responseB,response_keyboard,1861.300000011921,,,right,1,1,0,0,,,,1,2,trials,coherence-10-rr.mp4,right,1,
236,1666105112332,18/10/2022 14:58:32,1666105113959,1,18/10/2022 15:58:33,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,98,3,fixation,fixation,timelimit_screen,499.6469999999972,,,,,0,1,0,,,1,1,2,trials,coherence-10-rr.mp4,right,1,
237,1666105113261,18/10/2022 14:58:33,1666105114873,1,18/10/2022 15:58:34,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,99,1,trial,responseB,response_keyboard,904.0999999940395,,,right,1,0,1,0,,,,1,2,trials,coherence-20-dd.mp4,down,1,
238,1666105113743,18/10/2022 14:58:33,1666105115358,1,18/10/2022 15:58:35,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,99,3,fixation,fixation,timelimit_screen,499.58500000002095,,,,,0,1,0,,,1,1,2,trials,coherence-20-dd.mp4,down,1,
239,1666105115393,18/10/2022 14:58:35,1666105117005,1,18/10/2022 15:58:37,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,100,1,trial,responseB,response_keyboard,1638.199999988079,,,right,1,0,1,0,,,,1,2,trials,coherence-40-dd.mp4,down,1,
240,1666105115863,18/10/2022 14:58:35,1666105117487,1,18/10/2022 15:58:37,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,100,3,fixation,fixation,timelimit_screen,499.5769999999902,,,,,0,1,0,,,1,1,2,trials,coherence-40-dd.mp4,down,1,
241,1666105116554,18/10/2022 14:58:36,1666105118169,1,18/10/2022 15:58:38,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,101,1,trial,responseB,response_keyboard,669.7999999821186,,,left,1,1,0,0,,,,1,2,trials,coherence-40-ll.mp4,left,1,
242,1666105117031,18/10/2022 14:58:37,1666105118652,1,18/10/2022 15:58:38,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,101,3,fixation,fixation,timelimit_screen,499.58699999999953,,,,,0,1,0,,,1,1,2,trials,coherence-40-ll.mp4,left,1,
243,1666105118248,18/10/2022 14:58:38,1666105119846,1,18/10/2022 15:58:39,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,102,1,trial,responseA,response_keyboard,1181.8999999761581,,,down,1,0,1,0,,,,1,2,trials,coherence-10-ll.mp4,left,1,
244,1666105118708,18/10/2022 14:58:38,1666105120334,1,18/10/2022 15:58:40,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,102,3,fixation,fixation,timelimit_screen,499.5779999999795,,,,,0,1,0,,,1,1,2,trials,coherence-10-ll.mp4,left,1,
245,1666105119956,18/10/2022 14:58:39,1666105121567,1,18/10/2022 15:58:41,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,103,1,trial,responseA,response_keyboard,1221.5999999940395,,,up,1,0,1,0,,,,1,2,trials,coherence-10-dd.mp4,down,1,
246,1666105120432,18/10/2022 14:58:40,1666105122050,1,18/10/2022 15:58:42,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,103,3,fixation,fixation,timelimit_screen,499.57500000001164,,,,,0,1,0,,,1,1,2,trials,coherence-10-dd.mp4,down,1,
247,1666105124172,18/10/2022 14:58:44,1666105125787,1,18/10/2022 15:58:45,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,104,1,trial,responseA,response_keyboard,3726.5,,,down,1,0,1,0,,,,1,2,trials,coherence-10-uu.mp4,up,1,
248,1666105124655,18/10/2022 14:58:44,1666105126279,1,18/10/2022 15:58:46,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,104,3,fixation,fixation,timelimit_screen,499.545999999973,,,,,0,1,0,,,1,1,2,trials,coherence-10-uu.mp4,up,1,
249,1666105125449,18/10/2022 14:58:45,1666105127060,1,18/10/2022 15:58:47,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,105,1,trial,responseB,response_keyboard,768.5999999940395,,,right,1,1,0,0,,,,1,2,trials,coherence-40-rr.mp4,right,1,
250,1666105125921,18/10/2022 14:58:45,1666105127545,1,18/10/2022 15:58:47,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,105,3,fixation,fixation,timelimit_screen,499.5879999999888,,,,,0,1,0,,,1,1,2,trials,coherence-40-rr.mp4,right,1,
251,1666105127974,18/10/2022 14:58:47,1666105129598,1,18/10/2022 15:58:49,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,106,1,trial,responseB,response_keyboard,2042.5999999940395,,,right,1,0,1,0,,,,1,2,trials,coherence-20-ll.mp4,left,1,
252,1666105128483,18/10/2022 14:58:48,1666105130093,1,18/10/2022 15:58:50,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,106,3,fixation,fixation,timelimit_screen,499.57600000000093,,,,,0,1,0,,,1,1,2,trials,coherence-20-ll.mp4,left,1,
253,1666105129441,18/10/2022 14:58:49,1666105131065,1,18/10/2022 15:58:51,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,107,1,trial,responseA,response_keyboard,960.5,,,up,1,1,0,0,,,,1,2,trials,coherence-20-uu.mp4,up,1,
254,1666105129943,18/10/2022 14:58:49,1666105131558,1,18/10/2022 15:58:51,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,107,3,fixation,fixation,timelimit_screen,499.5989999999874,,,,,0,1,0,,,1,1,2,trials,coherence-20-uu.mp4,up,1,
255,1666105131086,18/10/2022 14:58:51,1666105132703,1,18/10/2022 15:58:52,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,108,1,trial,responseB,response_keyboard,1130.300000011921,,,left,1,1,0,0,,,,1,2,trials,coherence-80-ll.mp4,left,1,
256,1666105131579,18/10/2022 14:58:51,1666105133190,1,18/10/2022 15:58:53,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,108,3,fixation,fixation,timelimit_screen,499.5920000000042,,,,,0,1,0,,,1,1,2,trials,coherence-80-ll.mp4,left,1,
257,1666105133233,18/10/2022 14:58:53,1666105134861,1,18/10/2022 15:58:54,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,109,1,trial,responseA,response_keyboard,1658.0999999940395,,,up,1,1,0,0,,,,1,2,trials,coherence-40-uu.mp4,up,1,
258,1666105133733,18/10/2022 14:58:53,1666105135355,1,18/10/2022 15:58:55,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,109,3,fixation,fixation,timelimit_screen,499.58400000003166,,,,,0,1,0,,,1,1,2,trials,coherence-40-uu.mp4,up,1,
259,1666105134459,18/10/2022 14:58:54,1666105136076,1,18/10/2022 15:58:56,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,110,1,trial,responseA,response_keyboard,709.5999999940395,,,down,1,1,0,0,,,,1,2,trials,coherence-80-dd.mp4,down,1,
260,1666105134960,18/10/2022 14:58:54,1666105136571,1,18/10/2022 15:58:56,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,110,3,fixation,fixation,timelimit_screen,499.59700000000885,,,,,0,1,0,,,1,1,2,trials,coherence-80-dd.mp4,down,1,
261,1666105136530,18/10/2022 14:58:56,1666105138148,1,18/10/2022 15:58:58,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,111,1,trial,responseB,response_keyboard,1567.199999988079,,,right,1,1,0,0,,,,1,2,trials,coherence-20-rr.mp4,right,1,
262,1666105137232,18/10/2022 14:58:57,1666105138636,1,18/10/2022 15:58:58,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,111,3,fixation,fixation,timelimit_screen,499.59399999998277,,,,,0,1,0,,,1,1,2,trials,coherence-20-rr.mp4,right,1,
263,1666105137749,18/10/2022 14:58:57,1666105139340,1,18/10/2022 15:58:59,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,112,1,trial,responseB,response_keyboard,692.1999999880791,,,right,1,1,0,0,,,,1,2,trials,coherence-80-rr.mp4,right,1,
264,1666105138224,18/10/2022 14:58:58,1666105139835,1,18/10/2022 15:58:59,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,112,3,fixation,fixation,timelimit_screen,499.579000000027,,,,,0,1,0,,,1,1,2,trials,coherence-80-rr.mp4,right,1,
265,1666105138764,18/10/2022 14:58:58,1666105140391,1,18/10/2022 15:59:00,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,113,1,trial,responseB,response_keyboard,545.4000000059605,,,right,1,1,0,0,,,,5,6,trials,coherence-80-rr.mp4,right,1,
266,1666105139260,18/10/2022 14:58:59,1666105140884,1,18/10/2022 15:59:00,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,113,3,fixation,fixation,timelimit_screen,499.59900000004563,,,,,0,1,0,,,1,5,6,trials,coherence-80-rr.mp4,right,1,
267,1666105140779,18/10/2022 14:59:00,1666105142402,1,18/10/2022 15:59:02,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,114,1,trial,responseA,response_keyboard,1508,,,up,1,1,0,0,,,,5,6,trials,coherence-20-uu.mp4,up,1,
268,1666105141282,18/10/2022 14:59:01,1666105142899,1,18/10/2022 15:59:02,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,114,3,fixation,fixation,timelimit_screen,499.5480000000098,,,,,0,1,0,,,1,5,6,trials,coherence-20-uu.mp4,up,1,
269,1666105143559,18/10/2022 14:59:03,1666105145111,1,18/10/2022 15:59:05,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,115,1,trial,responseA,response_keyboard,2199.5999999940395,,,up,1,0,1,0,,,,5,6,trials,coherence-10-rr.mp4,right,1,
270,1666105143982,18/10/2022 14:59:03,1666105145597,1,18/10/2022 15:59:05,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,115,3,fixation,fixation,timelimit_screen,499.5899999999674,,,,,0,1,0,,,1,5,6,trials,coherence-10-rr.mp4,right,1,
271,1666105146887,18/10/2022 14:59:06,1666105148513,1,18/10/2022 15:59:08,99963,4,task-sks3,,24658157,5d339a0d3914420001a07f00,7281166,,complete,,634ebd97ef95e1f3fd2d7945,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,116,1,trial,responseB,response_keyboard,2905,,,left,1,1,0,0,,,,5,6,trials,coherence-10-ll.mp4,left,1,
