Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
443,1666789684676,26/10/2022 13:08:04,1666789684642,1,26/10/2022 14:08:04,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,151,125,5,finish,Zone1,timelimit_screen,500.0109999999986,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
444,1666789684983,26/10/2022 13:08:04,1666789684960,1,26/10/2022 14:08:04,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,152,126,1,trial,Zone4,response_keyboard,304.2000000476837,,,bottom,1,0,1,0,,,,,,task,"[""left""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
445,1666789686159,26/10/2022 13:08:06,1666789685959,1,26/10/2022 14:08:05,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,152,126,3,no-fish,button,timelimit_screen,1000.0449999999837,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
446,1666789686477,26/10/2022 13:08:06,1666789686458,1,26/10/2022 14:08:06,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,152,126,5,finish,Zone1,timelimit_screen,499.94699999998556,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
447,1666789686768,26/10/2022 13:08:06,1666789686735,1,26/10/2022 14:08:06,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,153,127,1,trial,Zone4,response_keyboard,263.5,,,bottom,1,0,1,0,,,,,,task,"[""right"",""top""]",bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
448,1666789687793,26/10/2022 13:08:07,1666789687725,1,26/10/2022 14:08:07,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,153,127,3,no-fish,button,timelimit_screen,1000.0460000000312,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
449,1666789688254,26/10/2022 13:08:08,1666789688225,1,26/10/2022 14:08:08,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,153,127,5,finish,Zone1,timelimit_screen,500.01899999997113,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
450,1666789688619,26/10/2022 13:08:08,1666789688585,1,26/10/2022 14:08:08,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,154,128,1,trial,Zone5,response_keyboard,344.2000000476837,,,right,1,1,0,0,,,,,,task,"[""right"",""top"",""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
451,1666789689606,26/10/2022 13:08:09,1666789689575,1,26/10/2022 14:08:09,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,154,128,2,fish,Zone4,timelimit_screen,999.9930000000168,,,,,0,1,0,,,1,,,task,"[""right"",""top"",""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
452,1666789690108,26/10/2022 13:08:10,1666789690075,1,26/10/2022 14:08:10,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,154,128,5,finish,Zone1,timelimit_screen,500.0260000000126,,,,,0,1,0,,,1,,,task,"[""right"",""top"",""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
453,1666789690181,26/10/2022 13:08:10,1666789690090,1,26/10/2022 14:08:10,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,,,bonusAwarded,,,,,,,,false,,0,1,0,,,,,,,,,,,,,,
454,1666789694510,26/10/2022 13:08:14,1666789694488,1,26/10/2022 14:08:14,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,155,1,1,feedback,advancementZone,continue_button,4396.5,,,,,0,1,0,,,,,,end,,,,,,,,
455,1666789696775,26/10/2022 13:08:16,1666789696726,1,26/10/2022 14:08:16,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,155,1,2,no_bonus,advancementZone,continue_button,2233.0999999046326,,,,,0,1,0,,,,,,end,,,,,,,,
456,1666789697787,26/10/2022 13:08:17,1666789697767,1,26/10/2022 14:08:17,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,155,1,4,finish,button,continue_button,1036.2999999523163,,,,,0,1,0,,,,,,end,,,,,,,,
457,1666789697854,26/10/2022 13:08:17,1666789697770,1,26/10/2022 14:08:17,99963,4,task-iaas,,24824894,629750cb139217e17938e260,7330823,,complete,,63592fb419dd623c70278d2b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,,,END TASK,,,,,374227,,,,,0,1,0,,,,,,,,,,,,,,
1,1666779418692,26/10/2022 10:16:58,1666779418613,1,26/10/2022 11:16:58,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1666779424628,26/10/2022 10:17:04,1666779424593,1,26/10/2022 11:17:04,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,5925.700000286102,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1666779424689,26/10/2022 10:17:04,1666779424624,1,26/10/2022 11:17:04,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.373000000000502,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1666779438292,26/10/2022 10:17:18,1666779438264,1,26/10/2022 11:17:18,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,13628.700000286102,,,,,0,1,0,,,,,,instructions,,,,,,,,
5,1666779477433,26/10/2022 10:17:57,1666779477154,1,26/10/2022 11:17:57,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,button,continue_keyboard,38877.7000002861,,,,,0,1,0,,,,,,instructions,,,,,,,,
6,1666779481170,26/10/2022 10:18:01,1666779481148,1,26/10/2022 11:18:01,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,3,1,1,trial,Zone2,timelimit_screen,3999.4389999999985,,,,,0,1,0,,,1,,,practice,"[""top"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
7,1666779484177,26/10/2022 10:18:04,1666779484147,1,26/10/2022 11:18:04,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,3,1,4,timeout,advancementZone,timelimit_screen,2999.626999999993,,,,,0,1,0,,,1,,,practice,"[""top"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
8,1666779484675,26/10/2022 10:18:04,1666779484647,1,26/10/2022 11:18:04,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,499.9230000000098,,,,,0,1,0,,,1,,,practice,"[""top"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
9,1666779485696,26/10/2022 10:18:05,1666779485674,1,26/10/2022 11:18:05,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,4,2,1,trial,responseB,response_keyboard,999.9000000953674,,,right,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
10,1666779486726,26/10/2022 10:18:06,1666779486663,1,26/10/2022 11:18:06,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,4,2,2,fish,advancementZone,timelimit_screen,1000.0080000000016,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
11,1666779487201,26/10/2022 10:18:07,1666779487163,1,26/10/2022 11:18:07,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,499.7980000000098,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
12,1666779488163,26/10/2022 10:18:08,1666779488132,1,26/10/2022 11:18:08,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,5,3,1,trial,responseB,response_keyboard,942.2000002861023,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
13,1666779489153,26/10/2022 10:18:09,1666779489129,1,26/10/2022 11:18:09,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,5,3,2,fish,advancementZone,timelimit_screen,999.7419999999984,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
14,1666779489659,26/10/2022 10:18:09,1666779489629,1,26/10/2022 11:18:09,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,5,3,5,finish,fixation,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
15,1666779490093,26/10/2022 10:18:10,1666779490065,1,26/10/2022 11:18:10,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,6,4,1,trial,responseB,response_keyboard,411.1000003814697,,,right,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
16,1666779491093,26/10/2022 10:18:11,1666779491062,1,26/10/2022 11:18:11,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,6,4,3,no-fish,advancementZone,timelimit_screen,999.7829999999958,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
17,1666779491604,26/10/2022 10:18:11,1666779491562,1,26/10/2022 11:18:11,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,6,4,5,finish,fixation,timelimit_screen,499.9079999999958,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
18,1666779491933,26/10/2022 10:18:11,1666779491913,1,26/10/2022 11:18:11,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,7,5,1,trial,responseB,response_keyboard,329.69999980926514,,,left,1,0,1,0,,,,,,practice,"[""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
19,1666779492942,26/10/2022 10:18:12,1666779492912,1,26/10/2022 11:18:12,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,7,5,3,no-fish,advancementZone,timelimit_screen,1000.1670000000013,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
20,1666779493442,26/10/2022 10:18:13,1666779493412,1,26/10/2022 11:18:13,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,7,5,5,finish,fixation,timelimit_screen,499.872000000003,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
21,1666779494012,26/10/2022 10:18:14,1666779493988,1,26/10/2022 11:18:13,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,8,6,1,trial,responseB,response_keyboard,547.0999999046326,,,left,1,0,1,0,,,,,,practice,"[""right"",""left"",""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
22,1666779495000,26/10/2022 10:18:15,1666779494979,1,26/10/2022 11:18:14,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,8,6,3,no-fish,advancementZone,timelimit_screen,999.898000000001,,,,,0,1,0,,,1,,,practice,"[""right"",""left"",""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
23,1666779495502,26/10/2022 10:18:15,1666779495479,1,26/10/2022 11:18:15,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,8,6,5,finish,fixation,timelimit_screen,499.9389999999985,,,,,0,1,0,,,1,,,practice,"[""right"",""left"",""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
24,1666779495922,26/10/2022 10:18:15,1666779495877,1,26/10/2022 11:18:15,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,9,7,1,trial,responseA,response_keyboard,376.30000019073486,,,top,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
25,1666779496933,26/10/2022 10:18:16,1666779496862,1,26/10/2022 11:18:16,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,9,7,3,no-fish,advancementZone,timelimit_screen,1000.0040000000008,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
26,1666779497383,26/10/2022 10:18:17,1666779497362,1,26/10/2022 11:18:17,99963,4,task-iaas,,24820877,5b1aa0433e5521000120f7a8,7329491,,complete,,635908cf3d030cfbb9d743e8,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,9,7,5,finish,fixation,timelimit_screen,499.90899999999965,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
