Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
377,1666788933219,26/10/2022 12:55:33,1666788933165,1,26/10/2022 13:55:33,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,176,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,2,3,trials,REDyellow.jpg,Red,,Yellow,Blue,Green,Red
378,1666788933851,26/10/2022 12:55:33,1666788933803,1,26/10/2022 13:55:33,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,177,1,trial,responseB,response_keyboard,623,,,Green,1,1,0,0,,,,7,8,trials,GREENred.jpg,Green,,Yellow,Blue,Green,Red
379,1666788934357,26/10/2022 12:55:34,1666788934299,1,26/10/2022 13:55:34,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,177,3,fixation,fixation,timelimit_screen,500.8999999999651,,,,,0,1,0,,,1,7,8,trials,GREENred.jpg,Green,,Yellow,Blue,Green,Red
380,1666788934994,26/10/2022 12:55:34,1666788934941,1,26/10/2022 13:55:34,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,178,1,trial,responseA,response_keyboard,625,,,Blue,1,1,0,0,,,,7,8,trials,BLUEblue.jpg,Blue,,Yellow,Blue,Green,Red
381,1666788935655,26/10/2022 12:55:35,1666788935431,1,26/10/2022 13:55:35,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,178,3,fixation,fixation,timelimit_screen,500.5199999999604,,,,,0,1,0,,,1,7,8,trials,BLUEblue.jpg,Blue,,Yellow,Blue,Green,Red
382,1666788936155,26/10/2022 12:55:36,1666788936109,1,26/10/2022 13:55:36,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,179,1,trial,responseA,response_keyboard,660,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWblue.jpg,Yellow,,Yellow,Blue,Green,Red
383,1666788936796,26/10/2022 12:55:36,1666788936598,1,26/10/2022 13:55:36,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,179,3,fixation,fixation,timelimit_screen,499.179999999993,,,,,0,1,0,,,1,7,8,trials,YELLOWblue.jpg,Yellow,,Yellow,Blue,Green,Red
384,1666788937519,26/10/2022 12:55:37,1666788937437,1,26/10/2022 13:55:37,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,180,1,trial,responseB,response_keyboard,822,,,Green,1,1,0,0,,,,7,8,trials,GREENblue.jpg,Green,,Yellow,Blue,Green,Red
385,1666788937981,26/10/2022 12:55:37,1666788937931,1,26/10/2022 13:55:37,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,180,3,fixation,fixation,timelimit_screen,500.14000000001397,,,,,0,1,0,,,1,7,8,trials,GREENblue.jpg,Green,,Yellow,Blue,Green,Red
386,1666788939006,26/10/2022 12:55:39,1666788938952,1,26/10/2022 13:55:38,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,181,1,trial,responseA,response_keyboard,1003,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWgreen.jpg,Yellow,,Yellow,Blue,Green,Red
387,1666788939502,26/10/2022 12:55:39,1666788939447,1,26/10/2022 13:55:39,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,181,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,7,8,trials,YELLOWgreen.jpg,Yellow,,Yellow,Blue,Green,Red
388,1666788939997,26/10/2022 12:55:39,1666788939948,1,26/10/2022 13:55:39,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,182,1,trial,responseA,response_keyboard,484,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWred.jpg,Yellow,,Yellow,Blue,Green,Red
389,1666788940498,26/10/2022 12:55:40,1666788940449,1,26/10/2022 13:55:40,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,182,3,fixation,fixation,timelimit_screen,500.70000000001164,,,,,0,1,0,,,1,7,8,trials,YELLOWred.jpg,Yellow,,Yellow,Blue,Green,Red
390,1666788941495,26/10/2022 12:55:41,1666788941197,1,26/10/2022 13:55:41,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,183,1,trial,responseB,response_keyboard,733,,,Red,1,1,0,0,,,,7,8,trials,REDblue.jpg,Red,,Yellow,Blue,Green,Red
391,1666788942012,26/10/2022 12:55:42,1666788941682,1,26/10/2022 13:55:41,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,183,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,7,8,trials,REDblue.jpg,Red,,Yellow,Blue,Green,Red
392,1666788942475,26/10/2022 12:55:42,1666788942354,1,26/10/2022 13:55:42,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,184,1,trial,responseA,response_keyboard,655,,,Blue,1,1,0,0,,,,7,8,trials,BLUEgreen.jpg,Blue,,Yellow,Blue,Green,Red
393,1666788942999,26/10/2022 12:55:42,1666788942848,1,26/10/2022 13:55:42,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,184,3,fixation,fixation,timelimit_screen,500.4799999999814,,,,,0,1,0,,,1,7,8,trials,BLUEgreen.jpg,Blue,,Yellow,Blue,Green,Red
394,1666788943292,26/10/2022 12:55:43,1666788943244,1,26/10/2022 13:55:43,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,185,1,trial,responseB,response_keyboard,381,,,Red,1,0,1,0,,,,7,8,trials,YELLOWyellow.jpg,Yellow,,Yellow,Blue,Green,Red
395,1666788943776,26/10/2022 12:55:43,1666788943731,1,26/10/2022 13:55:43,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,185,3,fixation,fixation,timelimit_screen,500.7399999999907,,,,,0,1,0,,,1,7,8,trials,YELLOWyellow.jpg,Yellow,,Yellow,Blue,Green,Red
396,1666788945225,26/10/2022 12:55:45,1666788945177,1,26/10/2022 13:55:45,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,186,1,trial,responseB,response_keyboard,1429,,,Green,1,1,0,0,,,,7,8,trials,GREENyellow.jpg,Green,,Yellow,Blue,Green,Red
397,1666788945717,26/10/2022 12:55:45,1666788945665,1,26/10/2022 13:55:45,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,186,3,fixation,fixation,timelimit_screen,500.29999999998836,,,,,0,1,0,,,1,7,8,trials,GREENyellow.jpg,Green,,Yellow,Blue,Green,Red
398,1666788946661,26/10/2022 12:55:46,1666788946436,1,26/10/2022 13:55:46,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,187,1,trial,responseA,response_keyboard,754,,,Blue,1,1,0,0,,,,7,8,trials,BLUEred.jpg,Blue,,Yellow,Blue,Green,Red
399,1666788947201,26/10/2022 12:55:47,1666788946932,1,26/10/2022 13:55:46,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,187,3,fixation,fixation,timelimit_screen,500.79999999998836,,,,,0,1,0,,,1,7,8,trials,BLUEred.jpg,Blue,,Yellow,Blue,Green,Red
400,1666788947587,26/10/2022 12:55:47,1666788947528,1,26/10/2022 13:55:47,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,188,1,trial,responseA,response_keyboard,579,,,Yellow,1,0,1,0,,,,7,8,trials,REDyellow.jpg,Red,,Yellow,Blue,Green,Red
401,1666788948238,26/10/2022 12:55:48,1666788948016,1,26/10/2022 13:55:48,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,188,3,fixation,fixation,timelimit_screen,500.9400000000023,,,,,0,1,0,,,1,7,8,trials,REDyellow.jpg,Red,,Yellow,Blue,Green,Red
402,1666788949285,26/10/2022 12:55:49,1666788949020,1,26/10/2022 13:55:49,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,189,1,trial,responseB,response_keyboard,989,,,Red,1,1,0,0,,,,7,8,trials,REDred.jpg,Red,,Yellow,Blue,Green,Red
403,1666788949569,26/10/2022 12:55:49,1666788949514,1,26/10/2022 13:55:49,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,189,3,fixation,fixation,timelimit_screen,500.5,,,,,0,1,0,,,1,7,8,trials,REDred.jpg,Red,,Yellow,Blue,Green,Red
404,1666788951451,26/10/2022 12:55:51,1666788951403,1,26/10/2022 13:55:51,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,190,1,trial,responseB,response_keyboard,1873,,,Green,1,1,0,0,,,,7,8,trials,GREENgreen.jpg,Green,,Yellow,Blue,Green,Red
405,1666788951944,26/10/2022 12:55:51,1666788951898,1,26/10/2022 13:55:51,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,190,3,fixation,fixation,timelimit_screen,499.20000000001164,,,,,0,1,0,,,1,7,8,trials,GREENgreen.jpg,Green,,Yellow,Blue,Green,Red
406,1666788953479,26/10/2022 12:55:53,1666788953344,1,26/10/2022 13:55:53,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,191,1,trial,responseB,response_keyboard,1433,,,Red,1,1,0,0,,,,7,8,trials,REDgreen.jpg,Red,,Yellow,Blue,Green,Red
407,1666788953896,26/10/2022 12:55:53,1666788953832,1,26/10/2022 13:55:53,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,191,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,7,8,trials,REDgreen.jpg,Red,,Yellow,Blue,Green,Red
408,1666788954929,26/10/2022 12:55:54,1666788954857,1,26/10/2022 13:55:54,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,192,1,trial,responseA,response_keyboard,1013,,,Blue,1,1,0,0,,,,7,8,trials,BLUEyellow.jpg,Blue,,Yellow,Blue,Green,Red
409,1666788955588,26/10/2022 12:55:55,1666788955349,1,26/10/2022 13:55:55,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,192,3,fixation,fixation,timelimit_screen,500.9000000000233,,,,,0,1,0,,,1,7,8,trials,BLUEyellow.jpg,Blue,,Yellow,Blue,Green,Red
410,1666788961474,26/10/2022 12:56:01,1666788961408,1,26/10/2022 13:56:01,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,212,1,1,Screen 1,advancementZone,continue_button,6045,,,,,0,1,0,,,,,,final score,,,,,,,
411,1666788962300,26/10/2022 12:56:02,1666788962233,1,26/10/2022 13:56:02,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,213,1,1,Screen 1,advancementZone,continue_button,815,,,,,0,1,0,,,,,,end,,,,,,,
412,1666788962375,26/10/2022 12:56:02,1666788962235,1,26/10/2022 13:56:02,99963,4,task-td7i,,24824281,60732d7f3b309031712e96ab,7330659,,complete,,63592ca6cd8b25f39295d639,computer,Desktop or Laptop,Mac OS 10.15,Firefox 106.0,1440x900,1440x900,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,,,END TASK,,,,,412533,,,,,0,1,0,,,,,,,,,,,,,
1,1666104829490,18/10/2022 14:53:49,1666104828676,1,18/10/2022 15:53:48,99963,4,task-td7i,,24658203,5ac4ddec68b65b00018d5355,7281187,,complete,,634ebdde464112eab967ba89,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1536x960,1536x819,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1666104831320,18/10/2022 14:53:51,1666104830573,1,18/10/2022 15:53:50,99963,4,task-td7i,,24658203,5ac4ddec68b65b00018d5355,7281187,,complete,,634ebdde464112eab967ba89,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1536x960,1536x819,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1871.699999999255,,,,,0,1,0,,,,,,fullscreen,,,,,,,
3,1666104831408,18/10/2022 14:53:51,1666104830589,1,18/10/2022 15:53:50,99963,4,task-td7i,,24658203,5ac4ddec68b65b00018d5355,7281187,,complete,,634ebdde464112eab967ba89,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1536x960,1536x819,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.676000000000386,,,,,0,1,0,,,1,,,fullscreen,,,,,,,
4,1666104875634,18/10/2022 14:54:35,1666104874886,1,18/10/2022 15:54:34,99963,4,task-td7i,,24658203,5ac4ddec68b65b00018d5355,7281187,,complete,,634ebdde464112eab967ba89,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1536x960,1536x960,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_keyboard,44266.79999999702,,,,,0,1,0,,,,,,instructions,BlueRedYellowGreen.png,,,,,,
5,1666104879456,18/10/2022 14:54:39,1666104878697,1,18/10/2022 15:54:38,99963,4,task-td7i,,24658203,5ac4ddec68b65b00018d5355,7281187,,complete,,634ebdde464112eab967ba89,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1536x960,1536x960,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,1,1,Screen 2,responseB,response_keyboard,3781.599999997765,,,Red,1,1,0,0,,,,,1,practise trials,REDgreen.jpg,Red,,Yellow,Green,Blue,Red
6,1666104881802,18/10/2022 14:54:41,1666104881053,1,18/10/2022 15:54:41,99963,4,task-td7i,,24658203,5ac4ddec68b65b00018d5355,7281187,,complete,,634ebdde464112eab967ba89,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1536x960,1536x960,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,2,1,Screen 2,responseA,response_keyboard,2131.89999999851,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWred.jpg,Yellow,,Yellow,Green,Blue,Red
7,1666104883747,18/10/2022 14:54:43,1666104882980,1,18/10/2022 15:54:42,99963,4,task-td7i,,24658203,5ac4ddec68b65b00018d5355,7281187,,complete,,634ebdde464112eab967ba89,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1536x960,1536x960,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,3,1,Screen 2,responseB,response_keyboard,1714.7000000029802,,,Red,1,1,0,0,,,,,1,practise trials,REDyellow.jpg,Red,,Yellow,Green,Blue,Red
8,1666104885135,18/10/2022 14:54:45,1666104884389,1,18/10/2022 15:54:44,99963,4,task-td7i,,24658203,5ac4ddec68b65b00018d5355,7281187,,complete,,634ebdde464112eab967ba89,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1536x960,1536x960,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,4,1,Screen 2,responseB,response_keyboard,1181.2000000029802,,,Red,1,1,0,0,,,,,1,practise trials,REDred.jpg,Red,,Yellow,Green,Blue,Red
