Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
317,1666779777591,26/10/2022 10:22:57,1666779790176,1,26/10/2022 11:23:10,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,139,1,trial,responseB,response_keyboard,642.5999999996275,,,right,1,1,0,0,,,,5,6,trials,coherence-80-rr.mp4,right
318,1666779778082,26/10/2022 10:22:58,1666779790674,1,26/10/2022 11:23:10,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,139,3,fixation,fixation,timelimit_screen,499.63400000002,,,,,0,1,0,,,1,5,6,trials,coherence-80-rr.mp4,right
319,1666779781070,26/10/2022 10:23:01,1666779793649,1,26/10/2022 11:23:13,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,140,1,trial,responseB,response_keyboard,2950.0999999996275,,,right,1,1,0,0,,,,5,6,trials,coherence-10-rr.mp4,right
320,1666779781561,26/10/2022 10:23:01,1666779794140,1,26/10/2022 11:23:14,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,140,3,fixation,fixation,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,5,6,trials,coherence-10-rr.mp4,right
321,1666779782342,26/10/2022 10:23:02,1666779794896,1,26/10/2022 11:23:14,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,141,1,trial,responseA,response_keyboard,731.7000000001863,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up
322,1666779782804,26/10/2022 10:23:02,1666779795390,1,26/10/2022 11:23:15,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,141,3,fixation,fixation,timelimit_screen,499.9449999999488,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up
323,1666779783465,26/10/2022 10:23:03,1666779796057,1,26/10/2022 11:23:16,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,142,1,trial,responseB,response_keyboard,641.2999999998137,,,left,1,1,0,0,,,,5,6,trials,coherence-80-ll.mp4,left
324,1666779783962,26/10/2022 10:23:03,1666779796543,1,26/10/2022 11:23:16,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,142,3,fixation,fixation,timelimit_screen,500.3300000000163,,,,,0,1,0,,,1,5,6,trials,coherence-80-ll.mp4,left
325,1666779784616,26/10/2022 10:23:04,1666779797169,1,26/10/2022 11:23:17,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,143,1,trial,responseA,response_keyboard,608.5999999996275,,,up,1,1,0,0,,,,5,6,trials,coherence-20-uu.mp4,up
326,1666779785064,26/10/2022 10:23:05,1666779797659,1,26/10/2022 11:23:17,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,143,3,fixation,fixation,timelimit_screen,500.4290000000037,,,,,0,1,0,,,1,5,6,trials,coherence-20-uu.mp4,up
327,1666779785607,26/10/2022 10:23:05,1666779798186,1,26/10/2022 11:23:18,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,144,1,trial,responseA,response_keyboard,513.9000000003725,,,down,1,1,0,0,,,,5,6,trials,coherence-80-dd.mp4,down
328,1666779786111,26/10/2022 10:23:06,1666779798675,1,26/10/2022 11:23:18,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,144,3,fixation,fixation,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,5,6,trials,coherence-80-dd.mp4,down
329,1666779794179,26/10/2022 10:23:14,1666779806755,1,26/10/2022 11:23:26,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,1,1,Screen 1,advancementZone,continue_button,8062.200000000186,,,,,0,1,0,,,,,,final_score,,
330,1666779797127,26/10/2022 10:23:17,1666779809697,1,26/10/2022 11:23:29,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,1,2,final_feedback,advancementZone,continue_button,2932.0999999996275,,,,,0,1,0,,,,,,final_score,,
331,1666779797947,26/10/2022 10:23:17,1666779810505,1,26/10/2022 11:23:30,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,1,1,Screen 1,advancementZone,continue_button,795.5,,,,,0,1,0,,,,,,end,,
332,1666779798032,26/10/2022 10:23:18,1666779810511,1,26/10/2022 11:23:30,99963,4,task-sq3v,,24820886,5c34c684ddb88e0001c3c39d,7329502,,complete,,635908f83ded845e2cc9aaed,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1920x1080,2133x1200,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,,,END TASK,,,,,374830,,,,,0,1,0,,,,,,,,
1,1666779103796,26/10/2022 10:11:43,1666779103731,1,26/10/2022 11:11:43,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x568,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1666779110217,26/10/2022 10:11:50,1666779110182,1,26/10/2022 11:11:50,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x568,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,6290,,,,,0,1,0,,,,,,fullscreen,,
3,1666779110537,26/10/2022 10:11:50,1666779110308,1,26/10/2022 11:11:50,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x568,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.638999999999214,,,,,0,1,0,,,1,,,fullscreen,,
4,1666779118894,26/10/2022 10:11:58,1666779118835,1,26/10/2022 11:11:58,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,8370,,,,,0,1,0,,,,,,instructions,,
5,1666779140845,26/10/2022 10:12:20,1666779140835,1,26/10/2022 11:12:20,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,21971.200000047684,,,,,0,1,0,,,,,,instructions,,
6,1666779144875,26/10/2022 10:12:24,1666779144833,1,26/10/2022 11:12:24,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,1,1,Screen 2,Zone3,timelimit_screen,3999.037000000004,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
7,1666779147841,26/10/2022 10:12:27,1666779147820,1,26/10/2022 11:12:27,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,1,2,timeout,advancementZone,timelimit_screen,2994.993999999999,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
8,1666779148336,26/10/2022 10:12:28,1666779148320,1,26/10/2022 11:12:28,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,1,3,fixation,fixation,timelimit_screen,499.17199999999866,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
9,1666779149217,26/10/2022 10:12:29,1666779149205,1,26/10/2022 11:12:29,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,2,1,Screen 2,responseA,response_keyboard,819.3999998569489,,,up,1,0,1,0,,,,,1,practise trials,coherence-90-ll.mp4,left
10,1666779149896,26/10/2022 10:12:29,1666779149885,1,26/10/2022 11:12:29,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,2,3,fixation,fixation,timelimit_screen,499.2039999999979,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
11,1666779150637,26/10/2022 10:12:30,1666779150616,1,26/10/2022 11:12:30,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,3,1,Screen 2,responseB,response_keyboard,668,,,left,1,0,1,0,,,,,1,practise trials,coherence-30-uu.mp4,up
12,1666779151320,26/10/2022 10:12:31,1666779151299,1,26/10/2022 11:12:31,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,3,3,fixation,fixation,timelimit_screen,499.2099999999991,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
13,1666779151388,26/10/2022 10:12:31,1666779151367,1,26/10/2022 11:12:31,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,4,1,Screen 2,responseA,response_keyboard,6.8999998569488525,,,down,1,1,0,0,,,,,1,practise trials,coherence-30-dd.mp4,down
14,1666779152015,26/10/2022 10:12:32,1666779151998,1,26/10/2022 11:12:31,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,4,3,fixation,fixation,timelimit_screen,499.1490000000049,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
15,1666779153062,26/10/2022 10:12:33,1666779153045,1,26/10/2022 11:12:33,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,5,1,Screen 2,responseB,response_keyboard,985.9000000953674,,,right,1,0,1,0,,,,,1,practise trials,coherence-30-ll.mp4,left
16,1666779153744,26/10/2022 10:12:33,1666779153730,1,26/10/2022 11:12:33,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,5,3,fixation,fixation,timelimit_screen,499.25500000000466,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
17,1666779154211,26/10/2022 10:12:34,1666779154192,1,26/10/2022 11:12:34,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,6,1,Screen 2,responseA,response_keyboard,415.19999980926514,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
18,1666779154910,26/10/2022 10:12:34,1666779154877,1,26/10/2022 11:12:34,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,6,3,fixation,fixation,timelimit_screen,499.1840000000011,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
19,1666779155603,26/10/2022 10:12:35,1666779155592,1,26/10/2022 11:12:35,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,7,1,Screen 2,responseA,response_keyboard,661.1000001430511,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
20,1666779156297,26/10/2022 10:12:36,1666779156275,1,26/10/2022 11:12:36,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,7,3,fixation,fixation,timelimit_screen,499.1619999999966,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
21,1666779157012,26/10/2022 10:12:37,1666779156993,1,26/10/2022 11:12:36,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,8,1,Screen 2,responseB,response_keyboard,664.2999999523163,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
22,1666779157694,26/10/2022 10:12:37,1666779157674,1,26/10/2022 11:12:37,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,8,3,fixation,fixation,timelimit_screen,499.1650000000009,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
23,1666779158389,26/10/2022 10:12:38,1666779158372,1,26/10/2022 11:12:38,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,9,1,Screen 2,responseA,response_keyboard,629.3999998569489,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
24,1666779159070,26/10/2022 10:12:39,1666779159055,1,26/10/2022 11:12:39,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,9,3,fixation,fixation,timelimit_screen,499.21399999999994,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
25,1666779160137,26/10/2022 10:12:40,1666779160122,1,26/10/2022 11:12:40,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,10,1,Screen 2,responseB,response_keyboard,1018.7000000476837,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
26,1666779160822,26/10/2022 10:12:40,1666779160802,1,26/10/2022 11:12:40,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,10,3,fixation,fixation,timelimit_screen,499.2059999999983,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
27,1666779161545,26/10/2022 10:12:41,1666779161536,1,26/10/2022 11:12:41,99963,4,task-sq3v,,24820622,5ea4ae3d9b5ea646f32bf6ce,7329427,,complete,,635907ba7c7c2b0fb043b190,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1242x698,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,11,1,Screen 2,responseA,response_keyboard,687.9000000953674,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
