Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
192,1666779626645,26/10/2022 10:20:26,1666779627190,1,26/10/2022 11:20:27,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,74,3,fixation,fixation,timelimit_screen,499.8550000000105,,,,,0,1,0,,,1,5,6,trials,coherence-40-rr.mp4,right
193,1666779628579,26/10/2022 10:20:28,1666779628934,1,26/10/2022 11:20:28,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,75,1,trial,responseB,response_keyboard,1731.5999999996275,,,left,1,1,0,0,,,,5,6,trials,coherence-40-ll.mp4,left
194,1666779628877,26/10/2022 10:20:28,1666779629423,1,26/10/2022 11:20:29,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,75,3,fixation,fixation,timelimit_screen,499.95799999998417,,,,,0,1,0,,,1,5,6,trials,coherence-40-ll.mp4,left
195,1666779629722,26/10/2022 10:20:29,1666779630143,1,26/10/2022 11:20:30,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,responseB,response_keyboard,705.5,,,right,1,1,0,0,,,,5,6,trials,coherence-80-rr.mp4,right
196,1666779630094,26/10/2022 10:20:30,1666779630640,1,26/10/2022 11:20:30,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,3,fixation,fixation,timelimit_screen,499.9410000000207,,,,,0,1,0,,,1,5,6,trials,coherence-80-rr.mp4,right
197,1666779631011,26/10/2022 10:20:31,1666779631550,1,26/10/2022 11:20:31,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,77,1,trial,responseA,response_keyboard,896.3000000007451,,,down,1,1,0,0,,,,5,6,trials,coherence-80-dd.mp4,down
198,1666779631490,26/10/2022 10:20:31,1666779632040,1,26/10/2022 11:20:32,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,77,3,fixation,fixation,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,5,6,trials,coherence-80-dd.mp4,down
199,1666779632457,26/10/2022 10:20:32,1666779633010,1,26/10/2022 11:20:33,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,78,1,trial,responseB,response_keyboard,958.7999999988824,,,right,1,1,0,0,,,,5,6,trials,coherence-20-rr.mp4,right
200,1666779632955,26/10/2022 10:20:32,1666779633506,1,26/10/2022 11:20:33,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,78,3,fixation,fixation,timelimit_screen,499.80300000001444,,,,,0,1,0,,,1,5,6,trials,coherence-20-rr.mp4,right
201,1666779633997,26/10/2022 10:20:33,1666779634543,1,26/10/2022 11:20:34,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,79,1,trial,responseA,response_keyboard,1024.7000000011176,,,up,1,1,0,0,,,,5,6,trials,coherence-40-uu.mp4,up
202,1666779634489,26/10/2022 10:20:34,1666779635040,1,26/10/2022 11:20:35,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,79,3,fixation,fixation,timelimit_screen,499.95000000001164,,,,,0,1,0,,,1,5,6,trials,coherence-40-uu.mp4,up
203,1666779635257,26/10/2022 10:20:35,1666779635809,1,26/10/2022 11:20:35,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,80,1,trial,responseB,response_keyboard,760.9000000003725,,,left,1,1,0,0,,,,5,6,trials,coherence-20-ll.mp4,left
204,1666779636253,26/10/2022 10:20:36,1666779636306,1,26/10/2022 11:20:36,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,80,3,fixation,fixation,timelimit_screen,499.9070000000065,,,,,0,1,0,,,1,5,6,trials,coherence-20-ll.mp4,left
205,1666779636749,26/10/2022 10:20:36,1666779637215,1,26/10/2022 11:20:37,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,81,1,trial,responseA,response_keyboard,896.7000000011176,,,up,1,0,1,0,,,,4,5,trials,coherence-20-ll.mp4,left
206,1666779637160,26/10/2022 10:20:37,1666779637705,1,26/10/2022 11:20:37,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,81,3,fixation,fixation,timelimit_screen,499.8540000000212,,,,,0,1,0,,,1,4,5,trials,coherence-20-ll.mp4,left
207,1666779638624,26/10/2022 10:20:38,1666779639175,1,26/10/2022 11:20:39,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,82,1,trial,responseB,response_keyboard,1460,,,right,1,0,1,0,,,,4,5,trials,coherence-40-dd.mp4,down
208,1666779639150,26/10/2022 10:20:39,1666779639673,1,26/10/2022 11:20:39,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,82,3,fixation,fixation,timelimit_screen,499.9869999999937,,,,,0,1,0,,,1,4,5,trials,coherence-40-dd.mp4,down
209,1666779640541,26/10/2022 10:20:40,1666779641094,1,26/10/2022 11:20:41,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,83,1,trial,responseA,response_keyboard,1406.699999999255,,,up,1,1,0,0,,,,4,5,trials,coherence-20-uu.mp4,up
210,1666779641042,26/10/2022 10:20:41,1666779641589,1,26/10/2022 11:20:41,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,83,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,4,5,trials,coherence-20-uu.mp4,up
211,1666779641804,26/10/2022 10:20:41,1666779642350,1,26/10/2022 11:20:42,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,84,1,trial,responseB,response_keyboard,748.2000000011176,,,right,1,1,0,0,,,,4,5,trials,coherence-40-rr.mp4,right
212,1666779642287,26/10/2022 10:20:42,1666779642839,1,26/10/2022 11:20:42,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,84,3,fixation,fixation,timelimit_screen,499.97200000000885,,,,,0,1,0,,,1,4,5,trials,coherence-40-rr.mp4,right
213,1666779643108,26/10/2022 10:20:43,1666779643656,1,26/10/2022 11:20:43,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,85,1,trial,responseB,response_keyboard,804.7000000011176,,,right,1,0,1,0,,,,4,5,trials,coherence-10-dd.mp4,down
214,1666779643591,26/10/2022 10:20:43,1666779644139,1,26/10/2022 11:20:44,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,85,3,fixation,fixation,timelimit_screen,499.9789999999921,,,,,0,1,0,,,1,4,5,trials,coherence-10-dd.mp4,down
215,1666779644382,26/10/2022 10:20:44,1666779644935,1,26/10/2022 11:20:44,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,86,1,trial,responseB,response_keyboard,785.5999999996275,,,left,1,1,0,0,,,,4,5,trials,coherence-80-ll.mp4,left
216,1666779644877,26/10/2022 10:20:44,1666779645422,1,26/10/2022 11:20:45,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,86,3,fixation,fixation,timelimit_screen,500.02999999999884,,,,,0,1,0,,,1,4,5,trials,coherence-80-ll.mp4,left
217,1666779646029,26/10/2022 10:20:46,1666779646574,1,26/10/2022 11:20:46,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,87,1,trial,responseB,response_keyboard,1139.699999999255,,,right,1,0,1,0,,,,4,5,trials,coherence-10-ll.mp4,left
218,1666779646524,26/10/2022 10:20:46,1666779647072,1,26/10/2022 11:20:47,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,87,3,fixation,fixation,timelimit_screen,500.0210000000079,,,,,0,1,0,,,1,4,5,trials,coherence-10-ll.mp4,left
219,1666779647349,26/10/2022 10:20:47,1666779647901,1,26/10/2022 11:20:47,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,88,1,trial,responseA,response_keyboard,817.5999999996275,,,up,1,1,0,0,,,,4,5,trials,coherence-80-uu.mp4,up
220,1666779647842,26/10/2022 10:20:47,1666779648389,1,26/10/2022 11:20:48,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,88,3,fixation,fixation,timelimit_screen,499.9339999999793,,,,,0,1,0,,,1,4,5,trials,coherence-80-uu.mp4,up
221,1666779648445,26/10/2022 10:20:48,1666779648998,1,26/10/2022 11:20:48,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,89,1,trial,responseA,response_keyboard,595.6999999992549,,,up,1,1,0,0,,,,4,5,trials,coherence-10-uu.mp4,up
222,1666779648941,26/10/2022 10:20:48,1666779649489,1,26/10/2022 11:20:49,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,89,3,fixation,fixation,timelimit_screen,500.10800000000745,,,,,0,1,0,,,1,4,5,trials,coherence-10-uu.mp4,up
223,1666779649792,26/10/2022 10:20:49,1666779650343,1,26/10/2022 11:20:50,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,90,1,trial,responseB,response_keyboard,839.0999999996275,,,right,1,0,1,0,,,,4,5,trials,coherence-80-dd.mp4,down
224,1666779650293,26/10/2022 10:20:50,1666779650839,1,26/10/2022 11:20:50,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,90,3,fixation,fixation,timelimit_screen,499.91400000001886,,,,,0,1,0,,,1,4,5,trials,coherence-80-dd.mp4,down
225,1666779651412,26/10/2022 10:20:51,1666779651952,1,26/10/2022 11:20:51,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,91,1,trial,responseB,response_keyboard,1100,,,right,1,1,0,0,,,,4,5,trials,coherence-10-rr.mp4,right
226,1666779651887,26/10/2022 10:20:51,1666779652439,1,26/10/2022 11:20:52,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,91,3,fixation,fixation,timelimit_screen,499.96899999998277,,,,,0,1,0,,,1,4,5,trials,coherence-10-rr.mp4,right
227,1666779652939,26/10/2022 10:20:52,1666779653479,1,26/10/2022 11:20:53,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,92,1,trial,responseB,response_keyboard,1025.8999999985099,,,left,1,0,1,0,,,,4,5,trials,coherence-20-dd.mp4,down
228,1666779653421,26/10/2022 10:20:53,1666779653971,1,26/10/2022 11:20:53,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,92,3,fixation,fixation,timelimit_screen,499.94899999999325,,,,,0,1,0,,,1,4,5,trials,coherence-20-dd.mp4,down
229,1666779654350,26/10/2022 10:20:54,1666779654895,1,26/10/2022 11:20:54,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,93,1,trial,responseB,response_keyboard,913.8000000007451,,,left,1,0,1,0,,,,4,5,trials,coherence-20-rr.mp4,right
230,1666779654830,26/10/2022 10:20:54,1666779655389,1,26/10/2022 11:20:55,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,93,3,fixation,fixation,timelimit_screen,500.02800000002026,,,,,0,1,0,,,1,4,5,trials,coherence-20-rr.mp4,right
231,1666779655697,26/10/2022 10:20:55,1666779656246,1,26/10/2022 11:20:56,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,94,1,trial,responseA,response_keyboard,842.1999999992549,,,up,1,1,0,0,,,,4,5,trials,coherence-40-uu.mp4,up
232,1666779656184,26/10/2022 10:20:56,1666779656738,1,26/10/2022 11:20:56,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,94,3,fixation,fixation,timelimit_screen,499.8649999999907,,,,,0,1,0,,,1,4,5,trials,coherence-40-uu.mp4,up
233,1666779657074,26/10/2022 10:20:57,1666779657621,1,26/10/2022 11:20:57,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,95,1,trial,responseB,response_keyboard,874.5,,,left,1,1,0,0,,,,4,5,trials,coherence-40-ll.mp4,left
234,1666779657575,26/10/2022 10:20:57,1666779658122,1,26/10/2022 11:20:58,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,95,3,fixation,fixation,timelimit_screen,500.1229999999923,,,,,0,1,0,,,1,4,5,trials,coherence-40-ll.mp4,left
235,1666779658310,26/10/2022 10:20:58,1666779658862,1,26/10/2022 11:20:58,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,96,1,trial,responseB,response_keyboard,726.5,,,right,1,1,0,0,,,,4,5,trials,coherence-80-rr.mp4,right
236,1666779658807,26/10/2022 10:20:58,1666779659355,1,26/10/2022 11:20:59,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,96,3,fixation,fixation,timelimit_screen,499.86900000000605,,,,,0,1,0,,,1,4,5,trials,coherence-80-rr.mp4,right
