Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
269,1666788834085,26/10/2022 12:53:54,1666788834056,1,26/10/2022 13:53:54,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,123,3,fixation,fixation,timelimit_screen,500.1119999999646,,,,,0,1,0,,,1,7,8,trials,YELLOWyellow.jpg,Yellow,,Blue,Yellow,Green,Red
270,1666788835008,26/10/2022 12:53:55,1666788834978,1,26/10/2022 13:53:54,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,124,1,trial,responseB,response_keyboard,882.5999999046326,,,Green,1,1,0,0,,,,7,8,trials,GREENblue.jpg,Green,,Blue,Yellow,Green,Red
271,1666788835524,26/10/2022 12:53:55,1666788835473,1,26/10/2022 13:53:55,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,124,3,fixation,fixation,timelimit_screen,500.09600000001956,,,,,0,1,0,,,1,7,8,trials,GREENblue.jpg,Green,,Blue,Yellow,Green,Red
272,1666788836050,26/10/2022 12:53:56,1666788836018,1,26/10/2022 13:53:56,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,125,1,trial,responseA,response_keyboard,503.5,,,Blue,1,1,0,0,,,,7,8,trials,BLUEblue.jpg,Blue,,Blue,Yellow,Green,Red
273,1666788836538,26/10/2022 12:53:56,1666788836507,1,26/10/2022 13:53:56,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,125,3,fixation,fixation,timelimit_screen,500.07600000000093,,,,,0,1,0,,,1,7,8,trials,BLUEblue.jpg,Blue,,Blue,Yellow,Green,Red
274,1666788836967,26/10/2022 12:53:56,1666788836948,1,26/10/2022 13:53:56,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,126,1,trial,responseA,response_keyboard,402.5,,,Blue,1,1,0,0,,,,7,8,trials,BLUEred.jpg,Blue,,Blue,Yellow,Green,Red
275,1666788837473,26/10/2022 12:53:57,1666788837440,1,26/10/2022 13:53:57,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,126,3,fixation,fixation,timelimit_screen,499.92399999999907,,,,,0,1,0,,,1,7,8,trials,BLUEred.jpg,Blue,,Blue,Yellow,Green,Red
276,1666788839078,26/10/2022 12:53:59,1666788839057,1,26/10/2022 13:53:59,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,127,1,trial,responseB,response_keyboard,1569.2000000476837,,,Green,1,1,0,0,,,,7,8,trials,GREENyellow.jpg,Green,,Blue,Yellow,Green,Red
277,1666788839576,26/10/2022 12:53:59,1666788839557,1,26/10/2022 13:53:59,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,127,3,fixation,fixation,timelimit_screen,500.13000000000466,,,,,0,1,0,,,1,7,8,trials,GREENyellow.jpg,Green,,Blue,Yellow,Green,Red
278,1666788840394,26/10/2022 12:54:00,1666788840348,1,26/10/2022 13:54:00,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,128,1,trial,responseA,response_keyboard,766.7000000476837,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWblue.jpg,Yellow,,Blue,Yellow,Green,Red
279,1666788840874,26/10/2022 12:54:00,1666788840841,1,26/10/2022 13:54:00,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,128,3,fixation,fixation,timelimit_screen,500.33500000002095,,,,,0,1,0,,,1,7,8,trials,YELLOWblue.jpg,Yellow,,Blue,Yellow,Green,Red
280,1666788841957,26/10/2022 12:54:01,1666788841919,1,26/10/2022 13:54:01,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,129,1,trial,responseB,response_keyboard,1038.4000000953674,,,Green,1,1,0,0,,,,10,11,trials,GREENred.jpg,Green,,Blue,Yellow,Green,Red
281,1666788842435,26/10/2022 12:54:02,1666788842408,1,26/10/2022 13:54:02,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,129,3,fixation,fixation,timelimit_screen,499.9429999999702,,,,,0,1,0,,,1,10,11,trials,GREENred.jpg,Green,,Blue,Yellow,Green,Red
282,1666788843889,26/10/2022 12:54:03,1666788843858,1,26/10/2022 13:54:03,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,130,1,trial,responseB,response_keyboard,1406.5,,,Red,1,1,0,0,,,,10,11,trials,REDred.jpg,Red,,Blue,Yellow,Green,Red
283,1666788844363,26/10/2022 12:54:04,1666788844342,1,26/10/2022 13:54:04,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,130,3,fixation,fixation,timelimit_screen,500.14299999998184,,,,,0,1,0,,,1,10,11,trials,REDred.jpg,Red,,Blue,Yellow,Green,Red
284,1666788845107,26/10/2022 12:54:05,1666788845088,1,26/10/2022 13:54:05,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,131,1,trial,responseA,response_keyboard,708.5,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWblue.jpg,Yellow,,Blue,Yellow,Green,Red
285,1666788845605,26/10/2022 12:54:05,1666788845576,1,26/10/2022 13:54:05,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,131,3,fixation,fixation,timelimit_screen,500.1270000000368,,,,,0,1,0,,,1,10,11,trials,YELLOWblue.jpg,Yellow,,Blue,Yellow,Green,Red
286,1666788847414,26/10/2022 12:54:07,1666788847396,1,26/10/2022 13:54:07,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,132,1,trial,responseB,response_keyboard,1780.4000000953674,,,Red,1,1,0,0,,,,10,11,trials,REDgreen.jpg,Red,,Blue,Yellow,Green,Red
287,1666788847916,26/10/2022 12:54:07,1666788847891,1,26/10/2022 13:54:07,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,132,3,fixation,fixation,timelimit_screen,500.16600000002654,,,,,0,1,0,,,1,10,11,trials,REDgreen.jpg,Red,,Blue,Yellow,Green,Red
288,1666788848812,26/10/2022 12:54:08,1666788848786,1,26/10/2022 13:54:08,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,133,1,trial,responseA,response_keyboard,868.8999998569489,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWyellow.jpg,Yellow,,Blue,Yellow,Green,Red
289,1666788849301,26/10/2022 12:54:09,1666788849276,1,26/10/2022 13:54:09,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,133,3,fixation,fixation,timelimit_screen,500.2490000000107,,,,,0,1,0,,,1,10,11,trials,YELLOWyellow.jpg,Yellow,,Blue,Yellow,Green,Red
290,1666788850197,26/10/2022 12:54:10,1666788850178,1,26/10/2022 13:54:10,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,134,1,trial,responseB,response_keyboard,864.3999998569489,,,Green,1,0,1,0,,,,10,11,trials,REDblue.jpg,Red,,Blue,Yellow,Green,Red
291,1666788850711,26/10/2022 12:54:10,1666788850677,1,26/10/2022 13:54:10,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,134,3,fixation,fixation,timelimit_screen,500.0669999999809,,,,,0,1,0,,,1,10,11,trials,REDblue.jpg,Red,,Blue,Yellow,Green,Red
292,1666788851492,26/10/2022 12:54:11,1666788851449,1,26/10/2022 13:54:11,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,135,1,trial,responseA,response_keyboard,732.0999999046326,,,Blue,1,1,0,0,,,,10,11,trials,BLUEblue.jpg,Blue,,Blue,Yellow,Green,Red
293,1666788851978,26/10/2022 12:54:11,1666788851944,1,26/10/2022 13:54:11,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,135,3,fixation,fixation,timelimit_screen,500.21100000001024,,,,,0,1,0,,,1,10,11,trials,BLUEblue.jpg,Blue,,Blue,Yellow,Green,Red
294,1666788852902,26/10/2022 12:54:12,1666788852868,1,26/10/2022 13:54:12,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,136,1,trial,responseB,response_keyboard,884.9000000953674,,,Green,1,1,0,0,,,,10,11,trials,GREENgreen.jpg,Green,,Blue,Yellow,Green,Red
295,1666788853400,26/10/2022 12:54:13,1666788853361,1,26/10/2022 13:54:13,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,136,3,fixation,fixation,timelimit_screen,500.14000000001397,,,,,0,1,0,,,1,10,11,trials,GREENgreen.jpg,Green,,Blue,Yellow,Green,Red
296,1666788854258,26/10/2022 12:54:14,1666788854227,1,26/10/2022 13:54:14,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,137,1,trial,responseA,response_keyboard,824.4000000953674,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWred.jpg,Yellow,,Blue,Yellow,Green,Red
297,1666788854744,26/10/2022 12:54:14,1666788854711,1,26/10/2022 13:54:14,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,137,3,fixation,fixation,timelimit_screen,499.96199999999953,,,,,0,1,0,,,1,10,11,trials,YELLOWred.jpg,Yellow,,Blue,Yellow,Green,Red
298,1666788855426,26/10/2022 12:54:15,1666788855397,1,26/10/2022 13:54:15,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,138,1,trial,responseB,response_keyboard,645.5,,,Red,1,1,0,0,,,,10,11,trials,REDyellow.jpg,Red,,Blue,Yellow,Green,Red
299,1666788855926,26/10/2022 12:54:15,1666788855895,1,26/10/2022 13:54:15,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,138,3,fixation,fixation,timelimit_screen,500.1730000000098,,,,,0,1,0,,,1,10,11,trials,REDyellow.jpg,Red,,Blue,Yellow,Green,Red
300,1666788856946,26/10/2022 12:54:16,1666788856907,1,26/10/2022 13:54:16,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,139,1,trial,responseA,response_keyboard,970,,,Blue,1,1,0,0,,,,10,11,trials,BLUEgreen.jpg,Blue,,Blue,Yellow,Green,Red
301,1666788857425,26/10/2022 12:54:17,1666788857395,1,26/10/2022 13:54:17,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,139,3,fixation,fixation,timelimit_screen,500.03900000004796,,,,,0,1,0,,,1,10,11,trials,BLUEgreen.jpg,Blue,,Blue,Yellow,Green,Red
302,1666788858039,26/10/2022 12:54:18,1666788858017,1,26/10/2022 13:54:18,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,140,1,trial,responseA,response_keyboard,581.4000000953674,,,Blue,1,1,0,0,,,,10,11,trials,BLUEred.jpg,Blue,,Blue,Yellow,Green,Red
303,1666788858533,26/10/2022 12:54:18,1666788858513,1,26/10/2022 13:54:18,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,140,3,fixation,fixation,timelimit_screen,499.9079999999958,,,,,0,1,0,,,1,10,11,trials,BLUEred.jpg,Blue,,Blue,Yellow,Green,Red
304,1666788859199,26/10/2022 12:54:19,1666788859177,1,26/10/2022 13:54:19,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,141,1,trial,responseB,response_keyboard,628.5,,,Green,1,1,0,0,,,,10,11,trials,GREENblue.jpg,Green,,Blue,Yellow,Green,Red
305,1666788859692,26/10/2022 12:54:19,1666788859662,1,26/10/2022 13:54:19,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,141,3,fixation,fixation,timelimit_screen,500.13300000003073,,,,,0,1,0,,,1,10,11,trials,GREENblue.jpg,Green,,Blue,Yellow,Green,Red
306,1666788860502,26/10/2022 12:54:20,1666788860486,1,26/10/2022 13:54:20,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,142,1,trial,responseA,response_keyboard,773.4000000953674,,,Blue,1,1,0,0,,,,10,11,trials,BLUEyellow.jpg,Blue,,Blue,Yellow,Green,Red
307,1666788861012,26/10/2022 12:54:21,1666788860980,1,26/10/2022 13:54:20,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,142,3,fixation,fixation,timelimit_screen,500.33299999998417,,,,,0,1,0,,,1,10,11,trials,BLUEyellow.jpg,Blue,,Blue,Yellow,Green,Red
308,1666788861808,26/10/2022 12:54:21,1666788861787,1,26/10/2022 13:54:21,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,143,1,trial,responseB,response_keyboard,765.2999999523163,,,Green,1,1,0,0,,,,10,11,trials,GREENyellow.jpg,Green,,Blue,Yellow,Green,Red
309,1666788862308,26/10/2022 12:54:22,1666788862279,1,26/10/2022 13:54:22,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,143,3,fixation,fixation,timelimit_screen,500.0229999999865,,,,,0,1,0,,,1,10,11,trials,GREENyellow.jpg,Green,,Blue,Yellow,Green,Red
310,1666788863126,26/10/2022 12:54:23,1666788863107,1,26/10/2022 13:54:23,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,144,1,trial,responseA,response_keyboard,789.1000001430511,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWgreen.jpg,Yellow,,Blue,Yellow,Green,Red
311,1666788863618,26/10/2022 12:54:23,1666788863597,1,26/10/2022 13:54:23,99963,4,task-c9op,,24824296,60f6f26526b89e4fa8540e9e,7330662,,complete,,63592c76ff2347b5a61bfbd6,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1500x1000,1500x1000,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,144,3,fixation,fixation,timelimit_screen,500.2510000000475,,,,,0,1,0,,,1,10,11,trials,YELLOWgreen.jpg,Yellow,,Blue,Yellow,Green,Red
