Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
196,1666105132692,18/10/2022 14:58:52,1666105132359,1,18/10/2022 15:58:52,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,78,3,fixation,fixation,timelimit_screen,498.57300000000396,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
197,1666105133422,18/10/2022 14:58:53,1666105133087,1,18/10/2022 15:58:53,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,79,1,trial,responseA,response_keyboard,721.5,,,up,1,1,0,0,,,,2,3,trials,coherence-40-uu.mp4,up
198,1666105133915,18/10/2022 14:58:53,1666105133582,1,18/10/2022 15:58:53,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,79,3,fixation,fixation,timelimit_screen,497.6009999999951,,,,,0,1,0,,,1,2,3,trials,coherence-40-uu.mp4,up
199,1666105134702,18/10/2022 14:58:54,1666105134374,1,18/10/2022 15:58:54,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,80,1,trial,responseA,response_keyboard,781.9000000003725,,,down,1,0,1,0,,,,2,3,trials,coherence-10-ll.mp4,left
200,1666105135205,18/10/2022 14:58:55,1666105134874,1,18/10/2022 15:58:54,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,80,3,fixation,fixation,timelimit_screen,503.08299999998417,,,,,0,1,0,,,1,2,3,trials,coherence-10-ll.mp4,left
201,1666105136056,18/10/2022 14:58:56,1666105135721,1,18/10/2022 15:58:55,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,81,1,trial,responseB,response_keyboard,836.1999999992549,,,right,1,0,1,0,,,,3,4,trials,coherence-20-dd.mp4,down
202,1666105136554,18/10/2022 14:58:56,1666105136220,1,18/10/2022 15:58:56,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,81,3,fixation,fixation,timelimit_screen,500.0219999999972,,,,,0,1,0,,,1,3,4,trials,coherence-20-dd.mp4,down
203,1666105140393,18/10/2022 14:59:00,1666105140070,1,18/10/2022 15:59:00,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,82,1,trial,responseB,response_keyboard,3840.7999999988824,,,right,1,0,1,0,,,,3,4,trials,coherence-10-ll.mp4,left
204,1666105140893,18/10/2022 14:59:00,1666105140560,1,18/10/2022 15:59:00,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,82,3,fixation,fixation,timelimit_screen,497.23099999999977,,,,,0,1,0,,,1,3,4,trials,coherence-10-ll.mp4,left
205,1666105141945,18/10/2022 14:59:01,1666105141398,1,18/10/2022 15:59:01,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,83,1,trial,responseB,response_keyboard,830.5,,,left,1,1,0,0,,,,3,4,trials,coherence-20-ll.mp4,left
206,1666105142230,18/10/2022 14:59:02,1666105141894,1,18/10/2022 15:59:01,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,83,3,fixation,fixation,timelimit_screen,502.68700000000536,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left
207,1666105143015,18/10/2022 14:59:03,1666105142677,1,18/10/2022 15:59:02,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,84,1,trial,responseB,response_keyboard,776.4000000003725,,,left,1,1,0,0,,,,3,4,trials,coherence-40-ll.mp4,left
208,1666105143559,18/10/2022 14:59:03,1666105143178,1,18/10/2022 15:59:03,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,84,3,fixation,fixation,timelimit_screen,500.375,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left
209,1666105144224,18/10/2022 14:59:04,1666105143902,1,18/10/2022 15:59:03,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,85,1,trial,responseA,response_keyboard,717.2000000011176,,,up,1,1,0,0,,,,3,4,trials,coherence-40-uu.mp4,up
210,1666105144721,18/10/2022 14:59:04,1666105144400,1,18/10/2022 15:59:04,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,85,3,fixation,fixation,timelimit_screen,500.3969999999972,,,,,0,1,0,,,1,3,4,trials,coherence-40-uu.mp4,up
211,1666105145429,18/10/2022 14:59:05,1666105145103,1,18/10/2022 15:59:05,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,86,1,trial,responseB,response_keyboard,695.1999999992549,,,right,1,1,0,0,,,,3,4,trials,coherence-40-rr.mp4,right
212,1666105145925,18/10/2022 14:59:05,1666105145602,1,18/10/2022 15:59:05,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,86,3,fixation,fixation,timelimit_screen,500.40099999998347,,,,,0,1,0,,,1,3,4,trials,coherence-40-rr.mp4,right
213,1666105148477,18/10/2022 14:59:08,1666105148142,1,18/10/2022 15:59:08,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,87,1,trial,responseA,response_keyboard,2532.39999999851,,,down,1,1,0,0,,,,3,4,trials,coherence-10-dd.mp4,down
214,1666105148974,18/10/2022 14:59:08,1666105148644,1,18/10/2022 15:59:08,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,87,3,fixation,fixation,timelimit_screen,500.42600000000675,,,,,0,1,0,,,1,3,4,trials,coherence-10-dd.mp4,down
215,1666105150245,18/10/2022 14:59:10,1666105149918,1,18/10/2022 15:59:09,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,88,1,trial,responseB,response_keyboard,1265.4000000003725,,,right,1,1,0,0,,,,3,4,trials,coherence-10-rr.mp4,right
216,1666105150737,18/10/2022 14:59:10,1666105150414,1,18/10/2022 15:59:10,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,88,3,fixation,fixation,timelimit_screen,500.3889999999956,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
217,1666105152734,18/10/2022 14:59:12,1666105152399,1,18/10/2022 15:59:12,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,89,1,trial,responseA,response_keyboard,1975,,,down,1,0,1,0,,,,3,4,trials,coherence-10-uu.mp4,up
218,1666105153239,18/10/2022 14:59:13,1666105152895,1,18/10/2022 15:59:12,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,89,3,fixation,fixation,timelimit_screen,500.3990000000049,,,,,0,1,0,,,1,3,4,trials,coherence-10-uu.mp4,up
219,1666105153933,18/10/2022 14:59:13,1666105153598,1,18/10/2022 15:59:13,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,90,1,trial,responseB,response_keyboard,694.7999999988824,,,right,1,1,0,0,,,,3,4,trials,coherence-80-rr.mp4,right
220,1666105154426,18/10/2022 14:59:14,1666105154095,1,18/10/2022 15:59:14,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,90,3,fixation,fixation,timelimit_screen,497.36999999999534,,,,,0,1,0,,,1,3,4,trials,coherence-80-rr.mp4,right
221,1666105155112,18/10/2022 14:59:15,1666105154782,1,18/10/2022 15:59:14,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,91,1,trial,responseA,response_keyboard,679.7999999988824,,,down,1,1,0,0,,,,3,4,trials,coherence-80-dd.mp4,down
222,1666105155607,18/10/2022 14:59:15,1666105155280,1,18/10/2022 15:59:15,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,91,3,fixation,fixation,timelimit_screen,500.39100000000326,,,,,0,1,0,,,1,3,4,trials,coherence-80-dd.mp4,down
223,1666105156911,18/10/2022 14:59:16,1666105156590,1,18/10/2022 15:59:16,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,92,1,trial,responseB,response_keyboard,1302,,,right,1,1,0,0,,,,3,4,trials,coherence-20-rr.mp4,right
224,1666105157407,18/10/2022 14:59:17,1666105157088,1,18/10/2022 15:59:17,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,92,3,fixation,fixation,timelimit_screen,501.3179999999993,,,,,0,1,0,,,1,3,4,trials,coherence-20-rr.mp4,right
225,1666105158183,18/10/2022 14:59:18,1666105157853,1,18/10/2022 15:59:17,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,93,1,trial,responseA,response_keyboard,758.3000000007451,,,up,1,1,0,0,,,,3,4,trials,coherence-20-uu.mp4,up
226,1666105158684,18/10/2022 14:59:18,1666105158352,1,18/10/2022 15:59:18,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,93,3,fixation,fixation,timelimit_screen,500.40099999998347,,,,,0,1,0,,,1,3,4,trials,coherence-20-uu.mp4,up
227,1666105159394,18/10/2022 14:59:19,1666105159054,1,18/10/2022 15:59:19,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,94,1,trial,responseB,response_keyboard,695.2000000011176,,,left,1,1,0,0,,,,3,4,trials,coherence-80-ll.mp4,left
228,1666105159877,18/10/2022 14:59:19,1666105159548,1,18/10/2022 15:59:19,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,94,3,fixation,fixation,timelimit_screen,500.4070000000065,,,,,0,1,0,,,1,3,4,trials,coherence-80-ll.mp4,left
229,1666105160580,18/10/2022 14:59:20,1666105160222,1,18/10/2022 15:59:20,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,95,1,trial,responseA,response_keyboard,667.1999999992549,,,down,1,1,0,0,,,,3,4,trials,coherence-40-dd.mp4,down
230,1666105161046,18/10/2022 14:59:21,1666105160721,1,18/10/2022 15:59:20,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,95,3,fixation,fixation,timelimit_screen,500.18799999999464,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down
231,1666105161733,18/10/2022 14:59:21,1666105161409,1,18/10/2022 15:59:21,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,96,1,trial,responseA,response_keyboard,679.5999999996275,,,up,1,1,0,0,,,,3,4,trials,coherence-80-uu.mp4,up
232,1666105162235,18/10/2022 14:59:22,1666105161907,1,18/10/2022 15:59:21,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,96,3,fixation,fixation,timelimit_screen,503.3319999999949,,,,,0,1,0,,,1,3,4,trials,coherence-80-uu.mp4,up
233,1666105162846,18/10/2022 14:59:22,1666105162526,1,18/10/2022 15:59:22,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,97,1,trial,responseA,response_keyboard,611.9000000003725,,,down,1,1,0,0,,,,1,2,trials,coherence-80-dd.mp4,down
234,1666105163353,18/10/2022 14:59:23,1666105163026,1,18/10/2022 15:59:23,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,97,3,fixation,fixation,timelimit_screen,500.40200000000186,,,,,0,1,0,,,1,1,2,trials,coherence-80-dd.mp4,down
235,1666105163988,18/10/2022 14:59:23,1666105163661,1,18/10/2022 15:59:23,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,98,1,trial,responseA,response_keyboard,628.4000000003725,,,up,1,1,0,0,,,,1,2,trials,coherence-80-uu.mp4,up
236,1666105164488,18/10/2022 14:59:24,1666105164158,1,18/10/2022 15:59:24,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,98,3,fixation,fixation,timelimit_screen,500.4400000000023,,,,,0,1,0,,,1,1,2,trials,coherence-80-uu.mp4,up
237,1666105165187,18/10/2022 14:59:25,1666105164854,1,18/10/2022 15:59:24,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,99,1,trial,responseB,response_keyboard,688.0999999996275,,,right,1,1,0,0,,,,1,2,trials,coherence-40-rr.mp4,right
238,1666105165680,18/10/2022 14:59:25,1666105165352,1,18/10/2022 15:59:25,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,99,3,fixation,fixation,timelimit_screen,500.4640000000072,,,,,0,1,0,,,1,1,2,trials,coherence-40-rr.mp4,right
239,1666105167116,18/10/2022 14:59:27,1666105166789,1,18/10/2022 15:59:26,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,100,1,trial,responseA,response_keyboard,1430.199999999255,,,down,1,1,0,0,,,,1,2,trials,coherence-10-dd.mp4,down
