Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
275,1666779676471,26/10/2022 10:21:16,1666779676357,1,26/10/2022 11:21:16,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,119,1,trial,responseA,response_keyboard,2420.599999964237,,,down,1,0,1,0,,,,3,4,trials,coherence-10-rr.mp4,right
276,1666779676871,26/10/2022 10:21:16,1666779676845,1,26/10/2022 11:21:16,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,119,3,fixation,fixation,timelimit_screen,499.9320000000007,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
277,1666779679140,26/10/2022 10:21:19,1666779679101,1,26/10/2022 11:21:19,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,120,1,trial,responseA,response_keyboard,2247.899999976158,,,up,1,1,0,0,,,,3,4,trials,coherence-40-uu.mp4,up
278,1666779680188,26/10/2022 10:21:20,1666779679595,1,26/10/2022 11:21:19,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,120,3,fixation,fixation,timelimit_screen,499.9539999999979,,,,,0,1,0,,,1,3,4,trials,coherence-40-uu.mp4,up
279,1666779680694,26/10/2022 10:21:20,1666779680638,1,26/10/2022 11:21:20,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,121,1,trial,responseA,response_keyboard,1032.1000000238419,,,up,1,1,0,0,,,,3,4,trials,coherence-20-uu.mp4,up
280,1666779681167,26/10/2022 10:21:21,1666779681128,1,26/10/2022 11:21:21,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,121,3,fixation,fixation,timelimit_screen,499.9649999999965,,,,,0,1,0,,,1,3,4,trials,coherence-20-uu.mp4,up
281,1666779682646,26/10/2022 10:21:22,1666779682606,1,26/10/2022 11:21:22,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,122,1,trial,responseA,response_keyboard,1469.7000000476837,,,up,1,0,1,0,,,,3,4,trials,coherence-10-ll.mp4,left
282,1666779683537,26/10/2022 10:21:23,1666779683094,1,26/10/2022 11:21:23,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,122,3,fixation,fixation,timelimit_screen,499.9739999999874,,,,,0,1,0,,,1,3,4,trials,coherence-10-ll.mp4,left
283,1666779684897,26/10/2022 10:21:24,1666779684805,1,26/10/2022 11:21:24,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,123,1,trial,responseA,response_keyboard,1703.300000011921,,,up,1,1,0,0,,,,3,4,trials,coherence-10-uu.mp4,up
284,1666779685322,26/10/2022 10:21:25,1666779685294,1,26/10/2022 11:21:25,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,123,3,fixation,fixation,timelimit_screen,499.9109999999928,,,,,0,1,0,,,1,3,4,trials,coherence-10-uu.mp4,up
285,1666779686506,26/10/2022 10:21:26,1666779686469,1,26/10/2022 11:21:26,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,124,1,trial,responseA,response_keyboard,1167.4000000357628,,,down,1,1,0,0,,,,3,4,trials,coherence-40-dd.mp4,down
286,1666779686985,26/10/2022 10:21:26,1666779686960,1,26/10/2022 11:21:26,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,124,3,fixation,fixation,timelimit_screen,499.9099999999744,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down
287,1666779688132,26/10/2022 10:21:28,1666779688101,1,26/10/2022 11:21:28,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,125,1,trial,responseA,response_keyboard,1133,,,down,1,0,1,0,,,,3,4,trials,coherence-20-rr.mp4,right
288,1666779688618,26/10/2022 10:21:28,1666779688593,1,26/10/2022 11:21:28,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,125,3,fixation,fixation,timelimit_screen,499.90200000000186,,,,,0,1,0,,,1,3,4,trials,coherence-20-rr.mp4,right
289,1666779689400,26/10/2022 10:21:29,1666779689357,1,26/10/2022 11:21:29,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,126,1,trial,responseB,response_keyboard,755.3999999761581,,,right,1,1,0,0,,,,3,4,trials,coherence-40-rr.mp4,right
290,1666779689869,26/10/2022 10:21:29,1666779689843,1,26/10/2022 11:21:29,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,126,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,3,4,trials,coherence-40-rr.mp4,right
291,1666779690478,26/10/2022 10:21:30,1666779690437,1,26/10/2022 11:21:30,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,127,1,trial,responseB,response_keyboard,585.1999999880791,,,left,1,1,0,0,,,,3,4,trials,coherence-40-ll.mp4,left
292,1666779690952,26/10/2022 10:21:30,1666779690926,1,26/10/2022 11:21:30,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,127,3,fixation,fixation,timelimit_screen,499.9230000000098,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left
293,1666779691611,26/10/2022 10:21:31,1666779691573,1,26/10/2022 11:21:31,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,128,1,trial,responseA,response_keyboard,638.6999999880791,,,up,1,1,0,0,,,,3,4,trials,coherence-80-uu.mp4,up
294,1666779692090,26/10/2022 10:21:32,1666779692060,1,26/10/2022 11:21:32,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,128,3,fixation,fixation,timelimit_screen,499.9530000000377,,,,,0,1,0,,,1,3,4,trials,coherence-80-uu.mp4,up
295,1666779693177,26/10/2022 10:21:33,1666779693149,1,26/10/2022 11:21:33,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,129,1,trial,responseA,response_keyboard,1080.3999999761581,,,down,1,0,1,0,,,,2,3,trials,coherence-10-uu.mp4,up
296,1666779693669,26/10/2022 10:21:33,1666779693643,1,26/10/2022 11:21:33,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,129,3,fixation,fixation,timelimit_screen,499.9420000000391,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
297,1666779694430,26/10/2022 10:21:34,1666779694405,1,26/10/2022 11:21:34,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,130,1,trial,responseB,response_keyboard,754.6000000238419,,,left,1,1,0,0,,,,2,3,trials,coherence-20-ll.mp4,left
298,1666779694927,26/10/2022 10:21:34,1666779694893,1,26/10/2022 11:21:34,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,130,3,fixation,fixation,timelimit_screen,499.90200000000186,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
299,1666779695805,26/10/2022 10:21:35,1666779695766,1,26/10/2022 11:21:35,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,131,1,trial,responseB,response_keyboard,865.0999999642372,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left
300,1666779696292,26/10/2022 10:21:36,1666779696259,1,26/10/2022 11:21:36,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,131,3,fixation,fixation,timelimit_screen,499.8969999999972,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
301,1666779697111,26/10/2022 10:21:37,1666779697085,1,26/10/2022 11:21:37,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,132,1,trial,responseA,response_keyboard,817.8000000119209,,,down,1,1,0,0,,,,2,3,trials,coherence-40-dd.mp4,down
302,1666779697618,26/10/2022 10:21:37,1666779697576,1,26/10/2022 11:21:37,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,132,3,fixation,fixation,timelimit_screen,499.87200000003213,,,,,0,1,0,,,1,2,3,trials,coherence-40-dd.mp4,down
303,1666779698956,26/10/2022 10:21:38,1666779698917,1,26/10/2022 11:21:38,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,133,1,trial,responseA,response_keyboard,1332.5,,,up,1,0,1,0,,,,2,3,trials,coherence-20-dd.mp4,down
304,1666779699451,26/10/2022 10:21:39,1666779699409,1,26/10/2022 11:21:39,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,133,3,fixation,fixation,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down
305,1666779700196,26/10/2022 10:21:40,1666779700157,1,26/10/2022 11:21:40,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,134,1,trial,responseA,response_keyboard,740.1999999880791,,,up,1,0,1,0,,,,2,3,trials,coherence-10-dd.mp4,down
306,1666779700722,26/10/2022 10:21:40,1666779700642,1,26/10/2022 11:21:40,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,134,3,fixation,fixation,timelimit_screen,499.9429999999702,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down
307,1666779701415,26/10/2022 10:21:41,1666779701381,1,26/10/2022 11:21:41,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,135,1,trial,responseA,response_keyboard,731.6000000238419,,,down,1,1,0,0,,,,2,3,trials,coherence-80-dd.mp4,down
308,1666779701909,26/10/2022 10:21:41,1666779701875,1,26/10/2022 11:21:41,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,135,3,fixation,fixation,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
309,1666779702645,26/10/2022 10:21:42,1666779702550,1,26/10/2022 11:21:42,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,136,1,trial,responseA,response_keyboard,665.4000000357628,,,up,1,1,0,0,,,,2,3,trials,coherence-20-uu.mp4,up
310,1666779703081,26/10/2022 10:21:43,1666779703041,1,26/10/2022 11:21:43,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,136,3,fixation,fixation,timelimit_screen,499.8630000000121,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
311,1666779703716,26/10/2022 10:21:43,1666779703685,1,26/10/2022 11:21:43,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,137,1,trial,responseB,response_keyboard,633.6000000238419,,,right,1,1,0,0,,,,2,3,trials,coherence-80-rr.mp4,right
312,1666779704295,26/10/2022 10:21:44,1666779704175,1,26/10/2022 11:21:44,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,137,3,fixation,fixation,timelimit_screen,499.92399999999907,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
313,1666779704964,26/10/2022 10:21:44,1666779704933,1,26/10/2022 11:21:44,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,138,1,trial,responseA,response_keyboard,750.1000000238419,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up
314,1666779705457,26/10/2022 10:21:45,1666779705424,1,26/10/2022 11:21:45,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,138,3,fixation,fixation,timelimit_screen,499.91300000000047,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
315,1666779706079,26/10/2022 10:21:46,1666779706045,1,26/10/2022 11:21:46,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,139,1,trial,responseB,response_keyboard,612.1999999880791,,,right,1,1,0,0,,,,2,3,trials,coherence-10-rr.mp4,right
316,1666779706573,26/10/2022 10:21:46,1666779706541,1,26/10/2022 11:21:46,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,139,3,fixation,fixation,timelimit_screen,499.90500000002794,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
317,1666779707421,26/10/2022 10:21:47,1666779707389,1,26/10/2022 11:21:47,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,140,1,trial,responseB,response_keyboard,840.1000000238419,,,right,1,1,0,0,,,,2,3,trials,coherence-40-rr.mp4,right
318,1666779708032,26/10/2022 10:21:48,1666779707874,1,26/10/2022 11:21:47,99963,4,task-2ywa,,24820887,5f2f119b1712a92f81859393,7329498,,complete,,635908e00dafdbc1ff065e94,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1920x1080,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,140,3,fixation,fixation,timelimit_screen,499.9340000000084,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right
