Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
378,1666780571531,26/10/2022 10:36:11,1666780571807,1,26/10/2022 11:36:11,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,130,105,1,trial,Zone4,response_keyboard,258.19999998807907,,,top,1,1,0,0,,,,,,task,"[""right""]",bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-3.png
379,1666780572488,26/10/2022 10:36:12,1666780572794,1,26/10/2022 11:36:12,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,130,105,2,fish,Zone4,timelimit_screen,999.9830000000075,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-3.png
380,1666780572996,26/10/2022 10:36:12,1666780573301,1,26/10/2022 11:36:13,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,130,105,5,finish,Zone1,timelimit_screen,506.6459999999497,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-3.png
381,1666780573354,26/10/2022 10:36:13,1666780573664,1,26/10/2022 11:36:13,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,1,trial,Zone4,response_keyboard,324,,,bottom,1,0,1,0,,,,,,task,[],bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
382,1666780574346,26/10/2022 10:36:14,1666780574662,1,26/10/2022 11:36:14,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,3,no-fish,button,timelimit_screen,999.9780000001192,,,,,0,1,0,,,1,,,task,[],bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
383,1666780574876,26/10/2022 10:36:14,1666780575168,1,26/10/2022 11:36:15,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,5,finish,Zone1,timelimit_screen,506.7260000000242,,,,,0,1,0,,,1,,,task,[],bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
384,1666780575363,26/10/2022 10:36:15,1666780575654,1,26/10/2022 11:36:15,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,1,trial,Zone4,response_keyboard,447.5,,,bottom,1,0,1,0,,,,,,task,"[""right""]",bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-3.png
385,1666780576315,26/10/2022 10:36:16,1666780576634,1,26/10/2022 11:36:16,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,3,no-fish,button,timelimit_screen,1000.0409999999683,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-3.png
386,1666780576826,26/10/2022 10:36:16,1666780577128,1,26/10/2022 11:36:17,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,5,finish,Zone1,timelimit_screen,493.3880000000354,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-3.png
387,1666780577885,26/10/2022 10:36:17,1666780578198,1,26/10/2022 11:36:18,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,1,trial,Zone4,response_keyboard,1040,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-3.png
388,1666780578934,26/10/2022 10:36:18,1666780579195,1,26/10/2022 11:36:19,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,3,no-fish,button,timelimit_screen,999.971000000136,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-3.png
389,1666780579380,26/10/2022 10:36:19,1666780579688,1,26/10/2022 11:36:19,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,5,finish,Zone1,timelimit_screen,493.3629999998957,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-3.png
390,1666780579615,26/10/2022 10:36:19,1666780579932,1,26/10/2022 11:36:19,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,1,trial,Zone5,response_keyboard,208.90000000596046,,,left,1,1,0,0,,,,,,task,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
391,1666780580624,26/10/2022 10:36:20,1666780580928,1,26/10/2022 11:36:20,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,2,fish,Zone4,timelimit_screen,1000.064000000013,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
392,1666780581116,26/10/2022 10:36:21,1666780581434,1,26/10/2022 11:36:21,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,5,finish,Zone1,timelimit_screen,506.6710000000894,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
393,1666780581313,26/10/2022 10:36:21,1666780581625,1,26/10/2022 11:36:21,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,1,trial,Zone5,response_keyboard,156,,,right,1,0,1,0,,,,,,task,"[""top"",""right""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
394,1666780582323,26/10/2022 10:36:22,1666780582621,1,26/10/2022 11:36:22,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,3,no-fish,button,timelimit_screen,1000.0079999999143,,,,,0,1,0,,,1,,,task,"[""top"",""right""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
395,1666780582835,26/10/2022 10:36:22,1666780583128,1,26/10/2022 11:36:23,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,5,finish,Zone1,timelimit_screen,506.6480000000447,,,,,0,1,0,,,1,,,task,"[""top"",""right""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
396,1666780583222,26/10/2022 10:36:23,1666780583531,1,26/10/2022 11:36:23,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,1,trial,Zone5,response_keyboard,373,,,right,1,1,0,0,,,,,,task,"[""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
397,1666780584232,26/10/2022 10:36:24,1666780584528,1,26/10/2022 11:36:24,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,2,fish,Zone4,timelimit_screen,1000.00400000019,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
398,1666780584711,26/10/2022 10:36:24,1666780585021,1,26/10/2022 11:36:25,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,5,finish,Zone1,timelimit_screen,493.34599999990314,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
399,1666780585101,26/10/2022 10:36:25,1666780585381,1,26/10/2022 11:36:25,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,1,trial,Zone4,response_keyboard,328.2000000178814,,,top,1,1,0,0,,,,,,task,"[""bottom""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-3.png
400,1666780586086,26/10/2022 10:36:26,1666780586381,1,26/10/2022 11:36:26,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,2,fish,Zone4,timelimit_screen,1000.0509999999776,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-3.png
401,1666780586572,26/10/2022 10:36:26,1666780586874,1,26/10/2022 11:36:26,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,5,finish,Zone1,timelimit_screen,493.41800000006333,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-3.png
402,1666780589576,26/10/2022 10:36:29,1666780589876,1,26/10/2022 11:36:29,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,138,7,1,Screen 1,button,timelimit_screen,2999.8919999999925,,,,,0,1,0,,,1,,,continue,,,,,,,,
403,1666780590093,26/10/2022 10:36:30,1666780590381,1,26/10/2022 11:36:30,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,138,7,2,Screen 2,fixation,timelimit_screen,506.54799999995157,,,,,0,1,0,,,1,,,continue,,,,,,,,
404,1666780590376,26/10/2022 10:36:30,1666780590687,1,26/10/2022 11:36:30,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,1,trial,Zone4,response_keyboard,270,,,top,1,0,1,0,,,,,,task,"[""left"",""top""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-0.png
405,1666780591368,26/10/2022 10:36:31,1666780591674,1,26/10/2022 11:36:31,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,3,no-fish,button,timelimit_screen,999.8889999999665,,,,,0,1,0,,,1,,,task,"[""left"",""top""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-0.png
406,1666780591867,26/10/2022 10:36:31,1666780592168,1,26/10/2022 11:36:32,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,5,finish,Zone1,timelimit_screen,493.4940000001807,,,,,0,1,0,,,1,,,task,"[""left"",""top""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-0.png
407,1666780592356,26/10/2022 10:36:32,1666780592667,1,26/10/2022 11:36:32,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,1,trial,Zone5,response_keyboard,465.19999998807907,,,left,1,1,0,0,,,,,,task,"[""right""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-0.png
408,1666780593344,26/10/2022 10:36:33,1666780593661,1,26/10/2022 11:36:33,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,2,fish,Zone4,timelimit_screen,999.9809999999125,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-0.png
409,1666780593870,26/10/2022 10:36:33,1666780594167,1,26/10/2022 11:36:34,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,5,finish,Zone1,timelimit_screen,506.67500000004657,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-0.png
410,1666780594039,26/10/2022 10:36:34,1666780594355,1,26/10/2022 11:36:34,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,1,trial,Zone5,response_keyboard,168.19999998807907,,,left,1,0,1,0,,,,,,task,"[""bottom"",""right""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-0.png
411,1666780595070,26/10/2022 10:36:35,1666780595354,1,26/10/2022 11:36:35,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,3,no-fish,button,timelimit_screen,1000.058999999892,,,,,0,1,0,,,1,,,task,"[""bottom"",""right""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-0.png
412,1666780595564,26/10/2022 10:36:35,1666780595860,1,26/10/2022 11:36:35,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,5,finish,Zone1,timelimit_screen,506.594000000041,,,,,0,1,0,,,1,,,task,"[""bottom"",""right""]",bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,,,bandit-9-0.png
413,1666780595817,26/10/2022 10:36:35,1666780596113,1,26/10/2022 11:36:36,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,1,trial,Zone5,response_keyboard,230.80000001192093,,,right,1,1,0,0,,,,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-0.png
414,1666780596806,26/10/2022 10:36:36,1666780597101,1,26/10/2022 11:36:37,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,2,fish,Zone4,timelimit_screen,1000.0120000001043,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-0.png
415,1666780597299,26/10/2022 10:36:37,1666780597607,1,26/10/2022 11:36:37,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,5,finish,Zone1,timelimit_screen,506.502000000095,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-0.png
416,1666780597487,26/10/2022 10:36:37,1666780597804,1,26/10/2022 11:36:37,99963,4,task-dwkr,,24820359,59e89bb7e75b450001a69461,7329326,,complete,,635905a539c4c1b5bc141099,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,143,117,1,trial,Zone4,response_keyboard,176.30000001192093,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-0.png
