Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
250,1666105138281,18/10/2022 14:58:58,1666105138224,1,18/10/2022 15:58:58,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,2,fish,Zone4,timelimit_screen,1000.2280000000028,,,,,0,1,0,,,1,,,task,1,"[""top"",""right"",""bottom""]",,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,,bandit-5-1.png
251,1666105138774,18/10/2022 14:58:58,1666105138724,1,18/10/2022 15:58:58,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,"[""top"",""right"",""bottom""]",,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,,bandit-5-1.png
252,1666105141772,18/10/2022 14:59:01,1666105141725,1,18/10/2022 15:59:01,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,2999.8800000000047,,,,,0,1,0,,,1,,,continue,,,,,,,,,
253,1666105142270,18/10/2022 14:59:02,1666105142225,1,18/10/2022 15:59:02,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,continue,,,,,,,,,
254,1666105142656,18/10/2022 14:59:02,1666105142615,1,18/10/2022 15:59:02,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone4,response_keyboard,375.09999999962747,,,top,1,1,0,0,,,,,,task,1,"[""left"",""right"",""bottom""]",,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
255,1666105143659,18/10/2022 14:59:03,1666105143607,1,18/10/2022 15:59:03,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,2,fish,Zone4,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,task,1,"[""left"",""right"",""bottom""]",,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
256,1666105144146,18/10/2022 14:59:04,1666105144109,1,18/10/2022 15:59:04,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,task,1,"[""left"",""right"",""bottom""]",,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
257,1666105144614,18/10/2022 14:59:04,1666105144570,1,18/10/2022 15:59:04,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone5,response_keyboard,445.59999999962747,,,right,1,1,0,0,,,,,,task,1,"[""top"",""left""]",,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
258,1666105145611,18/10/2022 14:59:05,1666105145558,1,18/10/2022 15:59:05,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,2,fish,Zone4,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""top"",""left""]",,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
259,1666105146107,18/10/2022 14:59:06,1666105146058,1,18/10/2022 15:59:06,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,task,1,"[""top"",""left""]",,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
260,1666105146538,18/10/2022 14:59:06,1666105146500,1,18/10/2022 15:59:06,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone5,response_keyboard,428.09999999962747,,,left,1,1,0,0,,,,,,task,1,"[""bottom"",""right""]",,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,bandit-6-0.png
261,1666105147555,18/10/2022 14:59:07,1666105147490,1,18/10/2022 15:59:07,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,2,fish,Zone4,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""right""]",,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,bandit-6-0.png
262,1666105148035,18/10/2022 14:59:08,1666105147991,1,18/10/2022 15:59:07,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,5,finish,Zone1,timelimit_screen,500.2479999999923,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""right""]",,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,bandit-6-0.png
263,1666105148432,18/10/2022 14:59:08,1666105148389,1,18/10/2022 15:59:08,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone5,response_keyboard,382.7999999988824,,,right,1,1,0,0,,,,,,task,1,"[""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
264,1666105149421,18/10/2022 14:59:09,1666105149375,1,18/10/2022 15:59:09,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,2,fish,Zone4,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
265,1666105149920,18/10/2022 14:59:09,1666105149873,1,18/10/2022 15:59:09,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,bandit-6-0.png
266,1666105150619,18/10/2022 14:59:10,1666105150566,1,18/10/2022 15:59:10,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,1,trial,Zone4,response_keyboard,675.8000000007451,,,bottom,1,0,1,0,,,,,,task,1,"[""right""]",,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,bandit-6-0.png
267,1666105151611,18/10/2022 14:59:11,1666105151558,1,18/10/2022 15:59:11,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,bandit-6-0.png
268,1666105152099,18/10/2022 14:59:12,1666105152057,1,18/10/2022 15:59:12,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,bandit-6-0.png
269,1666105152554,18/10/2022 14:59:12,1666105152504,1,18/10/2022 15:59:12,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,1,trial,Zone5,response_keyboard,433,,,left,1,0,1,0,,,,,,task,1,"[""top""]",,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
270,1666105153536,18/10/2022 14:59:13,1666105153491,1,18/10/2022 15:59:13,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
271,1666105154043,18/10/2022 14:59:14,1666105153991,1,18/10/2022 15:59:13,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
272,1666105154549,18/10/2022 14:59:14,1666105154500,1,18/10/2022 15:59:14,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,1,trial,Zone4,response_keyboard,494.59999999962747,,,bottom,1,0,1,0,,,,,,task,1,"[""bottom"",""left""]",,bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,bandit-6-0.png
273,1666105155541,18/10/2022 14:59:15,1666105155491,1,18/10/2022 15:59:15,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""left""]",,bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,bandit-6-0.png
274,1666105156038,18/10/2022 14:59:16,1666105155991,1,18/10/2022 15:59:15,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""left""]",,bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,bandit-6-0.png
275,1666105156579,18/10/2022 14:59:16,1666105156534,1,18/10/2022 15:59:16,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,1,trial,Zone4,response_keyboard,528.5,,,top,1,0,1,0,,,,,,task,1,"[""bottom""]",,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,bandit-6-0.png
276,1666105157569,18/10/2022 14:59:17,1666105157525,1,18/10/2022 15:59:17,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,bandit-6-0.png
277,1666105158070,18/10/2022 14:59:18,1666105158025,1,18/10/2022 15:59:18,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,5,finish,Zone1,timelimit_screen,500.24299999998766,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,bandit-6-0.png
278,1666105158773,18/10/2022 14:59:18,1666105158724,1,18/10/2022 15:59:18,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,1,trial,Zone4,response_keyboard,681.7000000011176,,,bottom,1,1,0,0,,,,,,task,1,[],,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
279,1666105159754,18/10/2022 14:59:19,1666105159707,1,18/10/2022 15:59:19,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,2,fish,Zone4,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,[],,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
280,1666105160247,18/10/2022 14:59:20,1666105160207,1,18/10/2022 15:59:20,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,5,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,task,1,[],,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,,bandit-6-0.png
281,1666105160800,18/10/2022 14:59:20,1666105160755,1,18/10/2022 15:59:20,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,1,trial,Zone5,response_keyboard,532.4000000003725,,,left,1,0,1,0,,,,,,task,1,"[""right""]",,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,bandit-6-0.png
282,1666105161791,18/10/2022 14:59:21,1666105161741,1,18/10/2022 15:59:21,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,bandit-6-0.png
283,1666105162286,18/10/2022 14:59:22,1666105162241,1,18/10/2022 15:59:22,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,,bandit-6-0.png
284,1666105162913,18/10/2022 14:59:22,1666105162865,1,18/10/2022 15:59:22,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,1,trial,Zone4,response_keyboard,607.9000000003725,,,bottom,1,0,1,0,,,,,,task,1,"[""top""]",,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,bandit-6-0.png
285,1666105163895,18/10/2022 14:59:23,1666105163858,1,18/10/2022 15:59:23,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,bandit-6-0.png
286,1666105164403,18/10/2022 14:59:24,1666105164357,1,18/10/2022 15:59:24,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,bandit-6-0.png
287,1666105164835,18/10/2022 14:59:24,1666105164790,1,18/10/2022 15:59:24,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,Zone4,response_keyboard,417.7999999988824,,,top,1,1,0,0,,,,,,task,1,[],,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,bandit-6-0.png
288,1666105165822,18/10/2022 14:59:25,1666105165775,1,18/10/2022 15:59:25,99963,4,task-25bt,,24658281,60e074644d4c7314b8dd0c41,7281214,,complete,,634ebe3bff530df8ea15411e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,2,fish,Zone4,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,task,1,[],,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,bandit-6-0.png
