Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
360,1666789413071,26/10/2022 13:03:33,1666789403062,1,26/10/2022 14:03:23,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,123,98,5,finish,Zone1,timelimit_screen,499.8630000000121,,,,,0,1,0,,,1,,,task,[],bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
361,1666789414671,26/10/2022 13:03:34,1666789404657,1,26/10/2022 14:03:24,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,124,99,1,trial,Zone4,response_keyboard,1576.6999998092651,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
362,1666789415639,26/10/2022 13:03:35,1666789405645,1,26/10/2022 14:03:25,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,124,99,3,no-fish,button,timelimit_screen,999.7719999999972,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
363,1666789416145,26/10/2022 13:03:36,1666789406145,1,26/10/2022 14:03:26,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,124,99,5,finish,Zone1,timelimit_screen,500.02799999999115,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
364,1666789419273,26/10/2022 13:03:39,1666789409270,1,26/10/2022 14:03:29,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,125,100,1,trial,Zone5,response_keyboard,3102.699999809265,,,left,1,1,0,0,,,,,,task,[],bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-3.png
365,1666789420266,26/10/2022 13:03:40,1666789410261,1,26/10/2022 14:03:30,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,125,100,2,fish,Zone4,timelimit_screen,999.810999999987,,,,,0,1,0,,,1,,,task,[],bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-3.png
366,1666789420766,26/10/2022 13:03:40,1666789410761,1,26/10/2022 14:03:30,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,125,100,5,finish,Zone1,timelimit_screen,499.8670000000275,,,,,0,1,0,,,1,,,task,[],bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-3.png
367,1666789423352,26/10/2022 13:03:43,1666789413344,1,26/10/2022 14:03:33,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,126,101,1,trial,Zone5,response_keyboard,2561.7999997138977,,,left,1,0,1,0,,,,,,task,"[""right"",""top"",""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
368,1666789424342,26/10/2022 13:03:44,1666789414344,1,26/10/2022 14:03:34,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,126,101,3,no-fish,button,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,,task,"[""right"",""top"",""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
369,1666789424841,26/10/2022 13:03:44,1666789414844,1,26/10/2022 14:03:34,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,126,101,5,finish,Zone1,timelimit_screen,499.94900000002235,,,,,0,1,0,,,1,,,task,"[""right"",""top"",""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
370,1666789425552,26/10/2022 13:03:45,1666789415551,1,26/10/2022 14:03:35,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,127,102,1,trial,Zone5,response_keyboard,684.5999999046326,,,left,1,0,1,0,,,,,,task,"[""right"",""bottom""]",bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
371,1666789426542,26/10/2022 13:03:46,1666789416543,1,26/10/2022 14:03:36,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,127,102,3,no-fish,button,timelimit_screen,999.8299999999581,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
372,1666789427044,26/10/2022 13:03:47,1666789417043,1,26/10/2022 14:03:37,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,127,102,5,finish,Zone1,timelimit_screen,499.8660000000382,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
373,1666789428279,26/10/2022 13:03:48,1666789418270,1,26/10/2022 14:03:38,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,128,103,1,trial,Zone5,response_keyboard,1207,,,left,1,0,1,0,,,,,,task,[],bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
374,1666789429256,26/10/2022 13:03:49,1666789419259,1,26/10/2022 14:03:39,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,128,103,3,no-fish,button,timelimit_screen,999.7229999999981,,,,,0,1,0,,,1,,,task,[],bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
375,1666789429756,26/10/2022 13:03:49,1666789419759,1,26/10/2022 14:03:39,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,128,103,5,finish,Zone1,timelimit_screen,499.8960000000079,,,,,0,1,0,,,1,,,task,[],bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
376,1666789431829,26/10/2022 13:03:51,1666789421832,1,26/10/2022 14:03:41,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,129,104,1,trial,Zone4,response_keyboard,2055.300000190735,,,bottom,1,0,1,0,,,,,,task,"[""top"",""right""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
377,1666789432823,26/10/2022 13:03:52,1666789422825,1,26/10/2022 14:03:42,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,129,104,3,no-fish,button,timelimit_screen,999.8270000000484,,,,,0,1,0,,,1,,,task,"[""top"",""right""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
378,1666789433323,26/10/2022 13:03:53,1666789423326,1,26/10/2022 14:03:43,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,129,104,5,finish,Zone1,timelimit_screen,499.98299999994924,,,,,0,1,0,,,1,,,task,"[""top"",""right""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
379,1666789433611,26/10/2022 13:03:53,1666789423610,1,26/10/2022 14:03:43,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,130,105,1,trial,Zone5,response_keyboard,266.40000009536743,,,right,1,1,0,0,,,,,,task,"[""bottom""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
380,1666789434608,26/10/2022 13:03:54,1666789424609,1,26/10/2022 14:03:44,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,130,105,2,fish,Zone4,timelimit_screen,999.8260000000009,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
381,1666789435110,26/10/2022 13:03:55,1666789425109,1,26/10/2022 14:03:45,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,130,105,5,finish,Zone1,timelimit_screen,499.89400000002934,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
382,1666789435269,26/10/2022 13:03:55,1666789425265,1,26/10/2022 14:03:45,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,131,106,1,trial,Zone4,response_keyboard,124.19999980926514,,,top,1,0,1,0,,,,,,task,"[""right"",""left"",""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
383,1666789436256,26/10/2022 13:03:56,1666789426259,1,26/10/2022 14:03:46,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,131,106,3,no-fish,button,timelimit_screen,999.789999999979,,,,,0,1,0,,,1,,,task,"[""right"",""left"",""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
384,1666789436754,26/10/2022 13:03:56,1666789426758,1,26/10/2022 14:03:46,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,131,106,5,finish,Zone1,timelimit_screen,499.9519999999902,,,,,0,1,0,,,1,,,task,"[""right"",""left"",""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
385,1666789437194,26/10/2022 13:03:57,1666789427193,1,26/10/2022 14:03:47,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,132,107,1,trial,Zone5,response_keyboard,416,,,left,1,1,0,0,,,,,,task,[],bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-3.png
386,1666789438193,26/10/2022 13:03:58,1666789428191,1,26/10/2022 14:03:48,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,132,107,2,fish,Zone4,timelimit_screen,999.8099999999977,,,,,0,1,0,,,1,,,task,[],bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-3.png
387,1666789438690,26/10/2022 13:03:58,1666789428691,1,26/10/2022 14:03:48,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,132,107,5,finish,Zone1,timelimit_screen,499.94899999996414,,,,,0,1,0,,,1,,,task,[],bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-3.png
388,1666789438926,26/10/2022 13:03:58,1666789428928,1,26/10/2022 14:03:48,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,133,108,1,trial,Zone5,response_keyboard,220,,,left,1,0,1,0,,,,,,task,"[""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
389,1666789439936,26/10/2022 13:03:59,1666789429925,1,26/10/2022 14:03:49,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,133,108,3,no-fish,button,timelimit_screen,999.7829999999958,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
390,1666789440427,26/10/2022 13:04:00,1666789430425,1,26/10/2022 14:03:50,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,133,108,5,finish,Zone1,timelimit_screen,499.9640000000363,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
391,1666789441054,26/10/2022 13:04:01,1666789430979,1,26/10/2022 14:03:50,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,134,109,1,trial,Zone4,response_keyboard,538.0999999046326,,,top,1,1,0,0,,,,,,task,"[""bottom""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
392,1666789441984,26/10/2022 13:04:01,1666789431974,1,26/10/2022 14:03:51,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,134,109,2,fish,Zone4,timelimit_screen,999.8570000000182,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
393,1666789442498,26/10/2022 13:04:02,1666789432474,1,26/10/2022 14:03:52,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,134,109,5,finish,Zone1,timelimit_screen,499.9650000000256,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
394,1666789442625,26/10/2022 13:04:02,1666789432619,1,26/10/2022 14:03:52,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,135,110,1,trial,Zone5,response_keyboard,125.40000009536743,,,right,1,1,0,0,,,,,,task,"[""right""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-3.png
395,1666789443611,26/10/2022 13:04:03,1666789433607,1,26/10/2022 14:03:53,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,135,110,2,fish,Zone4,timelimit_screen,999.7979999999516,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-3.png
396,1666789444113,26/10/2022 13:04:04,1666789434107,1,26/10/2022 14:03:54,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,135,110,5,finish,Zone1,timelimit_screen,499.90299999999115,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-3.png
397,1666789444235,26/10/2022 13:04:04,1666789434231,1,26/10/2022 14:03:54,99963,4,task-gn7s,,24824723,5e9d7baf0b8c7c051505e135,7330785,,complete,,63592ee3d695c12cb899a3eb,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1366x768,1366x768,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,136,111,1,trial,Zone5,response_keyboard,99.40000009536743,,,right,1,1,0,0,,,,,,task,"[""top"",""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
