Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1,ANSWER,Left,Right,Up,Down
406,1666778887580,26/10/2022 10:08:07,1666778877901,1,26/10/2022 11:07:57,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,192,3,fixation,fixation,timelimit_screen,499.9899999999907,,,,,0,1,0,,,1,5,6,trials,BLUEyellow.jpg,Blue,1,,,Blue,Red,Green,Yellow
407,1666778896008,26/10/2022 10:08:16,1666778893943,1,26/10/2022 11:08:13,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,212,1,1,Screen 1,advancementZone,continue_button,16025.699999809265,,,,,0,1,0,,,,,,final score,,,,,,,,,
408,1666778898009,26/10/2022 10:08:18,1666778895957,1,26/10/2022 11:08:15,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,213,1,1,Screen 1,advancementZone,continue_button,2005.3000001907349,,,,,0,1,0,,,,,,end,,,,,,,,,
409,1666778898071,26/10/2022 10:08:18,1666778895960,1,26/10/2022 11:08:15,99963,4,task-lupf,,24820297,5e0e0f1af9e75055f77d4ec8,7329310,,complete,,635904fa81282429351a5493,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1536x864,1536x864,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,,,END TASK,,,,,493978,,,,,0,1,0,,,,,,,,,,,,,,,
1,1666788672245,26/10/2022 12:51:12,1666788672181,1,26/10/2022 13:51:12,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,1123x825,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,
2,1666788673762,26/10/2022 12:51:13,1666788673732,1,26/10/2022 13:51:13,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,1123x825,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1495,,,,,0,1,0,,,,,,fullscreen,,,,,,,,,
3,1666788673908,26/10/2022 12:51:13,1666788673739,1,26/10/2022 13:51:13,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,1123x825,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.139999999999873,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,,
4,1666788684063,26/10/2022 12:51:24,1666788684052,1,26/10/2022 13:51:24,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_keyboard,10294,,,,,0,1,0,,,,,,instructions,YellowBlueRedGreen.png,,,,,,,,
5,1666788687059,26/10/2022 12:51:27,1666788687037,1,26/10/2022 13:51:27,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,1,1,Screen 2,responseB,response_keyboard,2963,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEred.jpg,Blue,,1,,Red,Green,Yellow,Blue
6,1666788688817,26/10/2022 12:51:28,1666788688793,1,26/10/2022 13:51:28,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,2,1,Screen 2,responseA,response_keyboard,1549,,,Green,1,0,1,0,,,,,1,practise trials,BLUEgreen.jpg,Blue,,1,,Red,Green,Yellow,Blue
7,1666788691280,26/10/2022 12:51:31,1666788691256,1,26/10/2022 13:51:31,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,3,1,Screen 2,responseA,response_keyboard,2263,,,Red,1,1,0,0,,,,,1,practise trials,REDred.jpg,Red,,1,,Red,Green,Yellow,Blue
8,1666788693369,26/10/2022 12:51:33,1666788693342,1,26/10/2022 13:51:33,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,4,1,Screen 2,responseB,response_keyboard,1862,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEblue.jpg,Blue,,1,,Red,Green,Yellow,Blue
9,1666788694722,26/10/2022 12:51:34,1666788694701,1,26/10/2022 13:51:34,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,5,1,Screen 2,responseB,response_keyboard,1153,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWyellow.jpg,Yellow,,1,,Red,Green,Yellow,Blue
10,1666788696427,26/10/2022 12:51:36,1666788696374,1,26/10/2022 13:51:36,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,6,1,Screen 2,responseA,response_keyboard,1457,,,Green,1,1,0,0,,,,,1,practise trials,GREENyellow.jpg,Green,,1,,Red,Green,Yellow,Blue
11,1666788697897,26/10/2022 12:51:37,1666788697870,1,26/10/2022 13:51:37,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,7,1,Screen 2,responseA,response_keyboard,1292,,,Red,1,1,0,0,,,,,1,practise trials,REDyellow.jpg,Red,,1,,Red,Green,Yellow,Blue
12,1666788700131,26/10/2022 12:51:40,1666788700104,1,26/10/2022 13:51:40,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,8,1,Screen 2,responseB,response_keyboard,2028,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEyellow.jpg,Blue,,1,,Red,Green,Yellow,Blue
13,1666788703710,26/10/2022 12:51:43,1666788703690,1,26/10/2022 13:51:43,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,9,1,Screen 2,responseA,response_keyboard,3374,,,Red,1,1,0,0,,,,,1,practise trials,REDblue.jpg,Red,,1,,Red,Green,Yellow,Blue
14,1666788706903,26/10/2022 12:51:46,1666788706880,1,26/10/2022 13:51:46,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,1,Screen 2,responseA,response_keyboard,2979,,,Green,1,1,0,0,,,,,1,practise trials,GREENred.jpg,Green,,1,,Red,Green,Yellow,Blue
15,1666788708376,26/10/2022 12:51:48,1666788708349,1,26/10/2022 13:51:48,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,11,1,Screen 2,responseA,response_keyboard,1271,,,Green,1,1,0,0,,,,,1,practise trials,GREENblue.jpg,Green,,1,,Red,Green,Yellow,Blue
16,1666788710074,26/10/2022 12:51:50,1666788710005,1,26/10/2022 13:51:50,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,12,1,Screen 2,responseA,response_keyboard,1458,,,Red,1,1,0,0,,,,,1,practise trials,REDgreen.jpg,Red,,1,,Red,Green,Yellow,Blue
17,1666788714087,26/10/2022 12:51:54,1666788714076,1,26/10/2022 13:51:54,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,13,1,Screen 2,responseB,response_keyboard,3865,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWblue.jpg,Yellow,,1,,Red,Green,Yellow,Blue
18,1666788716395,26/10/2022 12:51:56,1666788716380,1,26/10/2022 13:51:56,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,14,1,Screen 2,responseA,response_keyboard,2072,,,Green,1,1,0,0,,,,,1,practise trials,GREENgreen.jpg,Green,,1,,Red,Green,Yellow,Blue
19,1666788718353,26/10/2022 12:51:58,1666788718338,1,26/10/2022 13:51:58,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,15,1,Screen 2,responseB,response_keyboard,1742,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWred.jpg,Yellow,,1,,Red,Green,Yellow,Blue
20,1666788719768,26/10/2022 12:51:59,1666788719740,1,26/10/2022 13:51:59,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,16,1,Screen 2,responseB,response_keyboard,1164,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWgreen.jpg,Yellow,,1,,Red,Green,Yellow,Blue
21,1666788722528,26/10/2022 12:52:02,1666788722499,1,26/10/2022 13:52:02,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2536,,,,,0,1,0,,,,,,ready,,,,,,,,,
22,1666788723021,26/10/2022 12:52:03,1666788722992,1,26/10/2022 13:52:02,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,500.1999999999971,,,,,0,1,0,,,1,,,ready,,,,,,,,,
23,1666788724479,26/10/2022 12:52:04,1666788724452,1,26/10/2022 13:52:04,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,1,1,trial,responseA,response_keyboard,1418,,,Green,1,1,0,0,,,,9,10,trials,GREENgreen.jpg,Green,1,,,Red,Green,Yellow,Blue
24,1666788724968,26/10/2022 12:52:04,1666788724942,1,26/10/2022 13:52:04,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,1,3,fixation,fixation,timelimit_screen,499.56000000000495,,,,,0,1,0,,,1,9,10,trials,GREENgreen.jpg,Green,1,,,Red,Green,Yellow,Blue
25,1666788726303,26/10/2022 12:52:06,1666788726289,1,26/10/2022 13:52:06,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,2,1,trial,responseA,response_keyboard,1334,,,Green,1,1,0,0,,,,9,10,trials,GREENblue.jpg,Green,1,,,Red,Green,Yellow,Blue
26,1666788726802,26/10/2022 12:52:06,1666788726774,1,26/10/2022 13:52:06,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,2,3,fixation,fixation,timelimit_screen,500.1399999999994,,,,,0,1,0,,,1,9,10,trials,GREENblue.jpg,Green,1,,,Red,Green,Yellow,Blue
27,1666788728306,26/10/2022 12:52:08,1666788728293,1,26/10/2022 13:52:08,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,3,1,trial,responseB,response_keyboard,1502,,,Blue,1,1,0,0,,,,9,10,trials,BLUEyellow.jpg,Blue,1,,,Red,Green,Yellow,Blue
28,1666788728817,26/10/2022 12:52:08,1666788728791,1,26/10/2022 13:52:08,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,3,3,fixation,fixation,timelimit_screen,499.6200000000026,,,,,0,1,0,,,1,9,10,trials,BLUEyellow.jpg,Blue,1,,,Red,Green,Yellow,Blue
29,1666788730294,26/10/2022 12:52:10,1666788730262,1,26/10/2022 13:52:10,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,4,1,trial,responseB,response_keyboard,1459,,,Blue,1,1,0,0,,,,9,10,trials,BLUEred.jpg,Blue,1,,,Red,Green,Yellow,Blue
30,1666788730783,26/10/2022 12:52:10,1666788730758,1,26/10/2022 13:52:10,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,4,3,fixation,fixation,timelimit_screen,500.3399999999965,,,,,0,1,0,,,1,9,10,trials,BLUEred.jpg,Blue,1,,,Red,Green,Yellow,Blue
31,1666788731983,26/10/2022 12:52:11,1666788731957,1,26/10/2022 13:52:11,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,5,1,trial,responseA,response_keyboard,1184,,,Green,1,1,0,0,,,,9,10,trials,GREENred.jpg,Green,1,,,Red,Green,Yellow,Blue
32,1666788732475,26/10/2022 12:52:12,1666788732445,1,26/10/2022 13:52:12,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,5,3,fixation,fixation,timelimit_screen,500.26000000000204,,,,,0,1,0,,,1,9,10,trials,GREENred.jpg,Green,1,,,Red,Green,Yellow,Blue
33,1666788733528,26/10/2022 12:52:13,1666788733510,1,26/10/2022 13:52:13,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,6,1,trial,responseA,response_keyboard,1027,,,Red,1,1,0,0,,,,9,10,trials,REDyellow.jpg,Red,1,,,Red,Green,Yellow,Blue
34,1666788734027,26/10/2022 12:52:14,1666788733995,1,26/10/2022 13:52:13,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,6,3,fixation,fixation,timelimit_screen,500.2800000000061,,,,,0,1,0,,,1,9,10,trials,REDyellow.jpg,Red,1,,,Red,Green,Yellow,Blue
35,1666788735150,26/10/2022 12:52:15,1666788735127,1,26/10/2022 13:52:15,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,7,1,trial,responseA,response_keyboard,1117,,,Green,1,1,0,0,,,,9,10,trials,GREENyellow.jpg,Green,1,,,Red,Green,Yellow,Blue
36,1666788735648,26/10/2022 12:52:15,1666788735612,1,26/10/2022 13:52:15,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,7,3,fixation,fixation,timelimit_screen,500.1599999999962,,,,,0,1,0,,,1,9,10,trials,GREENyellow.jpg,Green,1,,,Red,Green,Yellow,Blue
37,1666788737396,26/10/2022 12:52:17,1666788737384,1,26/10/2022 13:52:17,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,8,1,trial,responseB,response_keyboard,1758,,,Yellow,1,1,0,0,,,,9,10,trials,YELLOWblue.jpg,Yellow,1,,,Red,Green,Yellow,Blue
38,1666788737914,26/10/2022 12:52:17,1666788737881,1,26/10/2022 13:52:17,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,8,3,fixation,fixation,timelimit_screen,500.4399999999878,,,,,0,1,0,,,1,9,10,trials,YELLOWblue.jpg,Yellow,1,,,Red,Green,Yellow,Blue
39,1666788739046,26/10/2022 12:52:19,1666788739028,1,26/10/2022 13:52:19,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,9,1,trial,responseB,response_keyboard,1106,,,Blue,1,1,0,0,,,,9,10,trials,BLUEblue.jpg,Blue,1,,,Red,Green,Yellow,Blue
40,1666788739541,26/10/2022 12:52:19,1666788739514,1,26/10/2022 13:52:19,99963,4,task-lupf,,24824362,57f67786be670900012e52cf,7330681,,complete,,63592d1fa3d3765fac4d00b3,computer,Desktop or Laptop,Ubuntu undefined,Firefox 105.0,2560x1080,2560x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,9,3,fixation,fixation,timelimit_screen,500.5,,,,,0,1,0,,,1,9,10,trials,BLUEblue.jpg,Blue,1,,,Red,Green,Yellow,Blue
