Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
225,1666105061134,18/10/2022 14:57:41,1666105058600,1,18/10/2022 15:57:38,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,78,56,1,trial,Zone5,response_keyboard,860.3000000119209,,,right,1,1,0,0,,,,,,task,"[""right""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-1.png
226,1666105062100,18/10/2022 14:57:42,1666105059594,1,18/10/2022 15:57:39,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,78,56,2,fish,Zone4,timelimit_screen,1000.0610000000161,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-1.png
227,1666105062593,18/10/2022 14:57:42,1666105060094,1,18/10/2022 15:57:40,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,78,56,5,finish,Zone1,timelimit_screen,500.11799999998766,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-1.png
228,1666105063513,18/10/2022 14:57:43,1666105061009,1,18/10/2022 15:57:41,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,79,57,1,trial,Zone4,response_keyboard,900.7999999523163,,,top,1,0,1,0,,,,,,task,"[""left"",""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-1.png
229,1666105064505,18/10/2022 14:57:44,1666105061994,1,18/10/2022 15:57:41,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,79,57,3,no-fish,button,timelimit_screen,1000.2420000000275,,,,,0,1,0,,,1,,,task,"[""left"",""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-1.png
230,1666105065017,18/10/2022 14:57:45,1666105062494,1,18/10/2022 15:57:42,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,79,57,5,finish,Zone1,timelimit_screen,499.7939999999944,,,,,0,1,0,,,1,,,task,"[""left"",""right""]",bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-1.png
231,1666105065844,18/10/2022 14:57:45,1666105063342,1,18/10/2022 15:57:43,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,80,58,1,trial,Zone5,response_keyboard,836.6000000238419,,,left,1,1,0,0,,,,,,task,[],bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-1.png
232,1666105066831,18/10/2022 14:57:46,1666105064327,1,18/10/2022 15:57:44,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,80,58,2,fish,Zone4,timelimit_screen,1000.0830000000424,,,,,0,1,0,,,1,,,task,[],bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-1.png
233,1666105067323,18/10/2022 14:57:47,1666105064827,1,18/10/2022 15:57:44,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,80,58,5,finish,Zone1,timelimit_screen,500.2129999999888,,,,,0,1,0,,,1,,,task,[],bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-1.png
234,1666105068360,18/10/2022 14:57:48,1666105065842,1,18/10/2022 15:57:45,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,81,59,1,trial,Zone4,response_keyboard,1003.1999999880791,,,top,1,0,1,0,,,,,,task,"[""right""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
235,1666105069338,18/10/2022 14:57:49,1666105066827,1,18/10/2022 15:57:46,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,81,59,3,no-fish,button,timelimit_screen,999.9860000000335,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
236,1666105069822,18/10/2022 14:57:49,1666105067327,1,18/10/2022 15:57:47,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,81,59,5,finish,Zone1,timelimit_screen,499.95999999996275,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-1.png
237,1666105070658,18/10/2022 14:57:50,1666105068162,1,18/10/2022 15:57:48,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,82,60,1,trial,Zone5,response_keyboard,823.7000000476837,,,right,1,1,0,0,,,,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
238,1666105071666,18/10/2022 14:57:51,1666105069160,1,18/10/2022 15:57:49,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,82,60,2,fish,Zone4,timelimit_screen,1000.0400000000373,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
239,1666105072157,18/10/2022 14:57:52,1666105069661,1,18/10/2022 15:57:49,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,82,60,5,finish,Zone1,timelimit_screen,500.2149999999674,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
240,1666105073508,18/10/2022 14:57:53,1666105071017,1,18/10/2022 15:57:51,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,83,61,1,trial,Zone5,response_keyboard,1344.3999999761581,,,left,1,0,1,0,,,,,,task,"[""top"",""left"",""right""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
241,1666105074538,18/10/2022 14:57:54,1666105072010,1,18/10/2022 15:57:52,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,83,61,3,no-fish,button,timelimit_screen,999.9089999999851,,,,,0,1,0,,,1,,,task,"[""top"",""left"",""right""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
242,1666105075009,18/10/2022 14:57:55,1666105072511,1,18/10/2022 15:57:52,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,83,61,5,finish,Zone1,timelimit_screen,500.0260000000126,,,,,0,1,0,,,1,,,task,"[""top"",""left"",""right""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
243,1666105075918,18/10/2022 14:57:55,1666105073415,1,18/10/2022 15:57:53,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,84,62,1,trial,Zone4,response_keyboard,892.4000000357628,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
244,1666105076915,18/10/2022 14:57:56,1666105074410,1,18/10/2022 15:57:54,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,84,62,2,fish,Zone4,timelimit_screen,999.7069999999949,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
245,1666105077406,18/10/2022 14:57:57,1666105074911,1,18/10/2022 15:57:54,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,84,62,5,finish,Zone1,timelimit_screen,500.0780000000377,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
246,1666105078487,18/10/2022 14:57:58,1666105075984,1,18/10/2022 15:57:55,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone5,response_keyboard,1061.5,,,right,1,0,1,0,,,,,,task,"[""top""]",bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-1.png
247,1666105079473,18/10/2022 14:57:59,1666105076977,1,18/10/2022 15:57:56,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,85,63,3,no-fish,button,timelimit_screen,1000.0210000000079,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-1.png
248,1666105079974,18/10/2022 14:57:59,1666105077477,1,18/10/2022 15:57:57,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,85,63,5,finish,Zone1,timelimit_screen,500.0920000000042,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,,bandit-5-1.png
249,1666105081609,18/10/2022 14:58:01,1666105079102,1,18/10/2022 15:57:59,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone4,response_keyboard,1611.4000000357628,,,top,1,1,0,0,,,,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
250,1666105082591,18/10/2022 14:58:02,1666105080094,1,18/10/2022 15:58:00,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,86,64,2,fish,Zone4,timelimit_screen,1000.1919999999809,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
251,1666105083330,18/10/2022 14:58:03,1666105080595,1,18/10/2022 15:58:00,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,86,64,5,finish,Zone1,timelimit_screen,499.84700000000885,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
252,1666105086113,18/10/2022 14:58:06,1666105083595,1,18/10/2022 15:58:03,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,3000.1049999999814,,,,,0,1,0,,,1,,,continue,,,,,,,,
253,1666105086593,18/10/2022 14:58:06,1666105084094,1,18/10/2022 15:58:04,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,499.875,,,,,0,1,0,,,1,,,continue,,,,,,,,
254,1666105088226,18/10/2022 14:58:08,1666105085722,1,18/10/2022 15:58:05,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone4,response_keyboard,1615.800000011921,,,bottom,1,1,0,0,,,,,,task,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-0.png
255,1666105089223,18/10/2022 14:58:09,1666105086710,1,18/10/2022 15:58:06,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,88,65,2,fish,Zone4,timelimit_screen,999.9930000000168,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-0.png
256,1666105089706,18/10/2022 14:58:09,1666105087211,1,18/10/2022 15:58:07,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,88,65,5,finish,Zone1,timelimit_screen,500.0219999999972,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-0.png
257,1666105090557,18/10/2022 14:58:10,1666105088048,1,18/10/2022 15:58:08,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone5,response_keyboard,825.6999999880791,,,left,1,0,1,0,,,,,,task,"[""left"",""bottom""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
258,1666105091549,18/10/2022 14:58:11,1666105089044,1,18/10/2022 15:58:09,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,89,66,3,no-fish,button,timelimit_screen,999.9870000000228,,,,,0,1,0,,,1,,,task,"[""left"",""bottom""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
259,1666105092054,18/10/2022 14:58:12,1666105089544,1,18/10/2022 15:58:09,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,89,66,5,finish,Zone1,timelimit_screen,499.99199999996927,,,,,0,1,0,,,1,,,task,"[""left"",""bottom""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
260,1666105093425,18/10/2022 14:58:13,1666105090915,1,18/10/2022 15:58:10,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone4,response_keyboard,1359.8999999761581,,,bottom,1,1,0,0,,,,,,task,"[""top"",""bottom""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-0.png
261,1666105094417,18/10/2022 14:58:14,1666105091910,1,18/10/2022 15:58:11,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,90,67,2,fish,Zone4,timelimit_screen,999.9060000000172,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-0.png
262,1666105094910,18/10/2022 14:58:14,1666105092410,1,18/10/2022 15:58:12,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,90,67,5,finish,Zone1,timelimit_screen,499.795999999973,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-0.png
263,1666105096144,18/10/2022 14:58:16,1666105093633,1,18/10/2022 15:58:13,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone5,response_keyboard,1211,,,right,1,0,1,0,,,,,,task,[],bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-0.png
264,1666105097135,18/10/2022 14:58:17,1666105094628,1,18/10/2022 15:58:14,99963,4,task-x158,,24658173,5f200a9ae4a314270ab24cff,7281174,,complete,,634ebda7f839fd4d4766374a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,91,68,3,no-fish,button,timelimit_screen,1000.0339999999851,,,,,0,1,0,,,1,,,task,[],bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-0.png
