Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
214,1666779699261,26/10/2022 10:21:39,1666779699647,1,26/10/2022 11:21:39,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,96,1,trial,responseB,response_keyboard,1238.1000000000931,,,Green,1,1,0,0,,,,6,7,trials,GREENgreen.jpg,Green,,Yellow,Red,Blue,Green
215,1666779699780,26/10/2022 10:21:39,1666779700146,1,26/10/2022 11:21:40,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,96,3,fixation,fixation,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,6,7,trials,GREENgreen.jpg,Green,,Yellow,Red,Blue,Green
216,1666779700443,26/10/2022 10:21:40,1666779700815,1,26/10/2022 11:21:40,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,97,1,trial,responseB,response_keyboard,657.6999999999534,,,Green,1,1,0,0,,,,3,4,trials,GREENblue.jpg,Green,,Yellow,Red,Blue,Green
217,1666779700929,26/10/2022 10:21:40,1666779701313,1,26/10/2022 11:21:41,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,97,3,fixation,fixation,timelimit_screen,499.9989999999525,,,,,0,1,0,,,1,3,4,trials,GREENblue.jpg,Green,,Yellow,Red,Blue,Green
218,1666779701804,26/10/2022 10:21:41,1666779702183,1,26/10/2022 11:21:42,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,98,1,trial,responseA,response_keyboard,858.7999999998137,,,Yellow,1,1,0,0,,,,3,4,trials,YELLOWblue.jpg,Yellow,,Yellow,Red,Blue,Green
219,1666779702306,26/10/2022 10:21:42,1666779702679,1,26/10/2022 11:21:42,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,98,3,fixation,fixation,timelimit_screen,499.9900000000489,,,,,0,1,0,,,1,3,4,trials,YELLOWblue.jpg,Yellow,,Yellow,Red,Blue,Green
220,1666779703200,26/10/2022 10:21:43,1666779703471,1,26/10/2022 11:21:43,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,99,1,trial,responseA,response_keyboard,779.7999999998137,,,Yellow,1,1,0,0,,,,3,4,trials,YELLOWred.jpg,Yellow,,Yellow,Red,Blue,Green
221,1666779703585,26/10/2022 10:21:43,1666779703963,1,26/10/2022 11:21:43,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,99,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,3,4,trials,YELLOWred.jpg,Yellow,,Yellow,Red,Blue,Green
222,1666779704708,26/10/2022 10:21:44,1666779705087,1,26/10/2022 11:21:45,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,100,1,trial,responseB,response_keyboard,1112.6999999999534,,,Blue,1,1,0,0,,,,3,4,trials,BLUEyellow.jpg,Blue,,Yellow,Red,Blue,Green
223,1666779705206,26/10/2022 10:21:45,1666779705579,1,26/10/2022 11:21:45,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,100,3,fixation,fixation,timelimit_screen,500.08299999998417,,,,,0,1,0,,,1,3,4,trials,BLUEyellow.jpg,Blue,,Yellow,Red,Blue,Green
224,1666779706001,26/10/2022 10:21:46,1666779706375,1,26/10/2022 11:21:46,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,101,1,trial,responseA,response_keyboard,782.3999999999069,,,Red,1,1,0,0,,,,3,4,trials,REDred.jpg,Red,,Yellow,Red,Blue,Green
225,1666779706495,26/10/2022 10:21:46,1666779706863,1,26/10/2022 11:21:46,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,101,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,3,4,trials,REDred.jpg,Red,,Yellow,Red,Blue,Green
226,1666779708091,26/10/2022 10:21:48,1666779708383,1,26/10/2022 11:21:48,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,102,1,trial,responseA,response_keyboard,1508.1000000000931,,,Yellow,1,1,0,0,,,,3,4,trials,YELLOWgreen.jpg,Yellow,,Yellow,Red,Blue,Green
227,1666779708513,26/10/2022 10:21:48,1666779708879,1,26/10/2022 11:21:48,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,102,3,fixation,fixation,timelimit_screen,500.01799999998184,,,,,0,1,0,,,1,3,4,trials,YELLOWgreen.jpg,Yellow,,Yellow,Red,Blue,Green
228,1666779709678,26/10/2022 10:21:49,1666779710063,1,26/10/2022 11:21:50,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,103,1,trial,responseB,response_keyboard,1172.6000000000931,,,Blue,1,1,0,0,,,,3,4,trials,BLUEgreen.jpg,Blue,,Yellow,Red,Blue,Green
229,1666779710179,26/10/2022 10:21:50,1666779710563,1,26/10/2022 11:21:50,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,103,3,fixation,fixation,timelimit_screen,500.06299999996554,,,,,0,1,0,,,1,3,4,trials,BLUEgreen.jpg,Blue,,Yellow,Red,Blue,Green
230,1666779710969,26/10/2022 10:21:50,1666779711351,1,26/10/2022 11:21:51,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,104,1,trial,responseB,response_keyboard,776.1999999999534,,,Green,1,1,0,0,,,,3,4,trials,GREENred.jpg,Green,,Yellow,Red,Blue,Green
231,1666779711461,26/10/2022 10:21:51,1666779711846,1,26/10/2022 11:21:51,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,104,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,3,4,trials,GREENred.jpg,Green,,Yellow,Red,Blue,Green
232,1666779712405,26/10/2022 10:21:52,1666779712783,1,26/10/2022 11:21:52,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,105,1,trial,responseA,response_keyboard,925.0999999998603,,,Yellow,1,1,0,0,,,,3,4,trials,YELLOWyellow.jpg,Yellow,,Yellow,Red,Blue,Green
233,1666779712908,26/10/2022 10:21:52,1666779713279,1,26/10/2022 11:21:53,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,105,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,3,4,trials,YELLOWyellow.jpg,Yellow,,Yellow,Red,Blue,Green
234,1666779714168,26/10/2022 10:21:54,1666779714527,1,26/10/2022 11:21:54,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,106,1,trial,responseB,response_keyboard,1236.2999999998137,,,Blue,1,1,0,0,,,,3,4,trials,BLUEblue.jpg,Blue,,Yellow,Red,Blue,Green
235,1666779714632,26/10/2022 10:21:54,1666779715013,1,26/10/2022 11:21:55,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,106,3,fixation,fixation,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,3,4,trials,BLUEblue.jpg,Blue,,Yellow,Red,Blue,Green
236,1666779715398,26/10/2022 10:21:55,1666779715775,1,26/10/2022 11:21:55,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,107,1,trial,responseA,response_keyboard,749.6999999999534,,,Red,1,1,0,0,,,,3,4,trials,REDblue.jpg,Red,,Yellow,Red,Blue,Green
237,1666779715879,26/10/2022 10:21:55,1666779716263,1,26/10/2022 11:21:56,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,107,3,fixation,fixation,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,3,4,trials,REDblue.jpg,Red,,Yellow,Red,Blue,Green
238,1666779717612,26/10/2022 10:21:57,1666779717999,1,26/10/2022 11:21:57,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,108,1,trial,responseB,response_keyboard,1724.6000000000931,,,Green,1,1,0,0,,,,3,4,trials,GREENgreen.jpg,Green,,Yellow,Red,Blue,Green
239,1666779718118,26/10/2022 10:21:58,1666779718496,1,26/10/2022 11:21:58,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,108,3,fixation,fixation,timelimit_screen,500.0109999999986,,,,,0,1,0,,,1,3,4,trials,GREENgreen.jpg,Green,,Yellow,Red,Blue,Green
240,1666779720917,26/10/2022 10:22:00,1666779721287,1,26/10/2022 11:22:01,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,109,1,trial,responseA,response_keyboard,2777.1999999999534,,,Red,1,1,0,0,,,,3,4,trials,REDgreen.jpg,Red,,Yellow,Red,Blue,Green
241,1666779721399,26/10/2022 10:22:01,1666779721779,1,26/10/2022 11:22:01,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,109,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,3,4,trials,REDgreen.jpg,Red,,Yellow,Red,Blue,Green
242,1666779723723,26/10/2022 10:22:03,1666779724087,1,26/10/2022 11:22:04,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,110,1,trial,responseB,response_keyboard,2292.7999999998137,,,Blue,1,1,0,0,,,,3,4,trials,BLUEred.jpg,Blue,,Yellow,Red,Blue,Green
243,1666779724198,26/10/2022 10:22:04,1666779724579,1,26/10/2022 11:22:04,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,110,3,fixation,fixation,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,3,4,trials,BLUEred.jpg,Blue,,Yellow,Red,Blue,Green
244,1666779725437,26/10/2022 10:22:05,1666779725823,1,26/10/2022 11:22:05,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,111,1,trial,responseA,response_keyboard,1232.0999999998603,,,Red,1,1,0,0,,,,3,4,trials,REDyellow.jpg,Red,,Yellow,Red,Blue,Green
245,1666779725946,26/10/2022 10:22:05,1666779726313,1,26/10/2022 11:22:06,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,111,3,fixation,fixation,timelimit_screen,500.08600000001024,,,,,0,1,0,,,1,3,4,trials,REDyellow.jpg,Red,,Yellow,Red,Blue,Green
246,1666779727292,26/10/2022 10:22:07,1666779727671,1,26/10/2022 11:22:07,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,112,1,trial,responseB,response_keyboard,1341.5,,,Green,1,1,0,0,,,,3,4,trials,GREENyellow.jpg,Green,,Yellow,Red,Blue,Green
247,1666779727790,26/10/2022 10:22:07,1666779728163,1,26/10/2022 11:22:08,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,112,3,fixation,fixation,timelimit_screen,499.9789999999921,,,,,0,1,0,,,1,3,4,trials,GREENyellow.jpg,Green,,Yellow,Red,Blue,Green
248,1666779728410,26/10/2022 10:22:08,1666779728783,1,26/10/2022 11:22:08,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,113,1,trial,responseB,response_keyboard,608.6000000000931,,,Green,1,1,0,0,,,,8,9,trials,GREENgreen.jpg,Green,,Yellow,Red,Blue,Green
249,1666779728900,26/10/2022 10:22:08,1666779729279,1,26/10/2022 11:22:09,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,113,3,fixation,fixation,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,8,9,trials,GREENgreen.jpg,Green,,Yellow,Red,Blue,Green
250,1666779729927,26/10/2022 10:22:09,1666779730303,1,26/10/2022 11:22:10,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,114,1,trial,responseB,response_keyboard,1012.0999999998603,,,Blue,1,1,0,0,,,,8,9,trials,BLUEgreen.jpg,Blue,,Yellow,Red,Blue,Green
251,1666779730412,26/10/2022 10:22:10,1666779730796,1,26/10/2022 11:22:10,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,114,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,8,9,trials,BLUEgreen.jpg,Blue,,Yellow,Red,Blue,Green
252,1666779731225,26/10/2022 10:22:11,1666779731599,1,26/10/2022 11:22:11,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,1,trial,responseB,response_keyboard,787,,,Green,1,1,0,0,,,,8,9,trials,GREENred.jpg,Green,,Yellow,Red,Blue,Green
253,1666779731731,26/10/2022 10:22:11,1666779732096,1,26/10/2022 11:22:12,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,3,fixation,fixation,timelimit_screen,499.9749999999767,,,,,0,1,0,,,1,8,9,trials,GREENred.jpg,Green,,Yellow,Red,Blue,Green
254,1666779732494,26/10/2022 10:22:12,1666779732871,1,26/10/2022 11:22:12,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,116,1,trial,responseB,response_keyboard,764,,,Blue,1,1,0,0,,,,8,9,trials,BLUEblue.jpg,Blue,,Yellow,Red,Blue,Green
255,1666779732983,26/10/2022 10:22:12,1666779733363,1,26/10/2022 11:22:13,99963,4,task-7g42,,24820906,577f91b84d107800016d9e69,7329477,,complete,,635908ae77e9ec5799508165,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,116,3,fixation,fixation,timelimit_screen,500.0020000000368,,,,,0,1,0,,,1,8,9,trials,BLUEblue.jpg,Blue,,Yellow,Red,Blue,Green
