Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
242,1666789605775,26/10/2022 13:06:45,1666789603237,1,26/10/2022 14:06:43,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,109,1,trial,responseA,response_keyboard,1026,,,Red,1,0,1,0,,,,1,2,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
243,1666789606271,26/10/2022 13:06:46,1666789603737,1,26/10/2022 14:06:43,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,109,3,fixation,fixation,timelimit_screen,499.95999999996275,,,,,0,1,0,,,1,1,2,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
244,1666789607469,26/10/2022 13:06:47,1666789604919,1,26/10/2022 14:06:44,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,110,1,trial,responseB,response_keyboard,1160,,,Green,1,0,1,0,,,,1,2,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
245,1666789607948,26/10/2022 13:06:47,1666789605404,1,26/10/2022 14:06:45,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,110,3,fixation,fixation,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,1,2,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
246,1666789609175,26/10/2022 13:06:49,1666789606643,1,26/10/2022 14:06:46,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,111,1,trial,responseA,response_keyboard,1212,,,Red,1,0,1,0,,,,1,2,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
247,1666789609683,26/10/2022 13:06:49,1666789607137,1,26/10/2022 14:06:47,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,111,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,1,2,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
248,1666789610759,26/10/2022 13:06:50,1666789608221,1,26/10/2022 14:06:48,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,112,1,trial,responseB,response_keyboard,1061,,,Green,1,0,1,0,,,,1,2,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
249,1666789611263,26/10/2022 13:06:51,1666789608720,1,26/10/2022 14:06:48,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,112,3,fixation,fixation,timelimit_screen,499.96000000002095,,,,,0,1,0,,,1,1,2,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
250,1666789612395,26/10/2022 13:06:52,1666789609857,1,26/10/2022 14:06:49,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,113,1,trial,responseA,response_keyboard,1110,,,Blue,1,0,1,0,,,,3,4,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
251,1666789612902,26/10/2022 13:06:52,1666789610354,1,26/10/2022 14:06:50,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,113,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,3,4,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
252,1666789613657,26/10/2022 13:06:53,1666789611116,1,26/10/2022 14:06:51,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,114,1,trial,responseB,response_keyboard,740,,,Green,1,1,0,0,,,,3,4,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
253,1666789614153,26/10/2022 13:06:54,1666789611604,1,26/10/2022 14:06:51,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,114,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,3,4,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
254,1666789615955,26/10/2022 13:06:55,1666789613412,1,26/10/2022 14:06:53,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,115,1,trial,responseA,response_keyboard,1779,,,Blue,1,0,1,0,,,,3,4,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
255,1666789616447,26/10/2022 13:06:56,1666789613904,1,26/10/2022 14:06:53,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,115,3,fixation,fixation,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,3,4,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
256,1666789617260,26/10/2022 13:06:57,1666789614711,1,26/10/2022 14:06:54,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,116,1,trial,responseA,response_keyboard,785,,,Blue,1,0,1,0,,,,3,4,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
257,1666789617745,26/10/2022 13:06:57,1666789615203,1,26/10/2022 14:06:55,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,116,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,3,4,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
258,1666789618786,26/10/2022 13:06:58,1666789616242,1,26/10/2022 14:06:56,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,117,1,trial,responseB,response_keyboard,1017,,,Yellow,1,1,0,0,,,,3,4,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
259,1666789619285,26/10/2022 13:06:59,1666789616737,1,26/10/2022 14:06:56,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,117,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,3,4,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
260,1666789620602,26/10/2022 13:07:00,1666789618045,1,26/10/2022 14:06:58,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,118,1,trial,responseA,response_keyboard,1286,,,Blue,1,1,0,0,,,,3,4,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
261,1666789621103,26/10/2022 13:07:01,1666789618537,1,26/10/2022 14:06:58,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,118,3,fixation,fixation,timelimit_screen,499.86000000004424,,,,,0,1,0,,,1,3,4,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
262,1666789622077,26/10/2022 13:07:02,1666789619543,1,26/10/2022 14:06:59,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,119,1,trial,responseA,response_keyboard,984,,,Red,1,0,1,0,,,,3,4,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
263,1666789622590,26/10/2022 13:07:02,1666789620037,1,26/10/2022 14:07:00,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,119,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,3,4,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
264,1666789623580,26/10/2022 13:07:03,1666789621012,1,26/10/2022 14:07:01,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,120,1,trial,responseB,response_keyboard,954,,,Green,1,0,1,0,,,,3,4,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
265,1666789624048,26/10/2022 13:07:04,1666789621504,1,26/10/2022 14:07:01,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,120,3,fixation,fixation,timelimit_screen,500.11999999999534,,,,,0,1,0,,,1,3,4,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
266,1666789624828,26/10/2022 13:07:04,1666789622287,1,26/10/2022 14:07:02,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,121,1,trial,responseB,response_keyboard,761,,,Green,1,0,1,0,,,,3,4,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
267,1666789625325,26/10/2022 13:07:05,1666789622787,1,26/10/2022 14:07:02,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,121,3,fixation,fixation,timelimit_screen,500.0199999999604,,,,,0,1,0,,,1,3,4,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
268,1666789626520,26/10/2022 13:07:06,1666789623978,1,26/10/2022 14:07:03,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,122,1,trial,responseA,response_keyboard,1169,,,Red,1,1,0,0,,,,3,4,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
269,1666789627013,26/10/2022 13:07:07,1666789624470,1,26/10/2022 14:07:04,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,122,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,3,4,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
270,1666789628035,26/10/2022 13:07:08,1666789625446,1,26/10/2022 14:07:05,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,123,1,trial,responseB,response_keyboard,952,,,Yellow,1,0,1,0,,,,3,4,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
271,1666789628483,26/10/2022 13:07:08,1666789625936,1,26/10/2022 14:07:05,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,123,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,3,4,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
272,1666789629460,26/10/2022 13:07:09,1666789626912,1,26/10/2022 14:07:06,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,124,1,trial,responseB,response_keyboard,954,,,Green,1,0,1,0,,,,3,4,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
273,1666789629961,26/10/2022 13:07:09,1666789627403,1,26/10/2022 14:07:07,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,124,3,fixation,fixation,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,3,4,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
274,1666789631012,26/10/2022 13:07:11,1666789628458,1,26/10/2022 14:07:08,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,125,1,trial,responseB,response_keyboard,1032,,,Yellow,1,0,1,0,,,,3,4,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
275,1666789631491,26/10/2022 13:07:11,1666789628953,1,26/10/2022 14:07:08,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,125,3,fixation,fixation,timelimit_screen,499.9199999999837,,,,,0,1,0,,,1,3,4,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
276,1666789632673,26/10/2022 13:07:12,1666789630129,1,26/10/2022 14:07:10,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,126,1,trial,responseA,response_keyboard,1154,,,Red,1,0,1,0,,,,3,4,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
277,1666789633165,26/10/2022 13:07:13,1666789630620,1,26/10/2022 14:07:10,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,126,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,3,4,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
278,1666789633914,26/10/2022 13:07:13,1666789631379,1,26/10/2022 14:07:11,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,127,1,trial,responseA,response_keyboard,738,,,Red,1,0,1,0,,,,3,4,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
279,1666789634417,26/10/2022 13:07:14,1666789631870,1,26/10/2022 14:07:11,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,127,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,3,4,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
280,1666789635321,26/10/2022 13:07:15,1666789632771,1,26/10/2022 14:07:12,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,128,1,trial,responseB,response_keyboard,880,,,Yellow,1,0,1,0,,,,3,4,trials,BLUEyellow.jpg,Blue,,Red,Blue,Yellow,Green
281,1666789635813,26/10/2022 13:07:15,1666789633270,1,26/10/2022 14:07:13,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,128,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,3,4,trials,BLUEyellow.jpg,Blue,,Red,Blue,Yellow,Green
282,1666789636861,26/10/2022 13:07:16,1666789634319,1,26/10/2022 14:07:14,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,129,1,trial,responseB,response_keyboard,1025,,,Green,1,0,1,0,,,,6,7,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
283,1666789637337,26/10/2022 13:07:17,1666789634804,1,26/10/2022 14:07:14,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,129,3,fixation,fixation,timelimit_screen,499.8999999999651,,,,,0,1,0,,,1,6,7,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
284,1666789638654,26/10/2022 13:07:18,1666789636106,1,26/10/2022 14:07:16,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,130,1,trial,responseB,response_keyboard,1280,,,Yellow,1,0,1,0,,,,6,7,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
285,1666789639144,26/10/2022 13:07:19,1666789636603,1,26/10/2022 14:07:16,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,130,3,fixation,fixation,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,6,7,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
