Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
71,1670774040216,11/12/2022 15:54:00,1670774040162,0,11/12/2022 15:54:00,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,25,6,7,finish,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
72,1670774040994,11/12/2022 15:54:00,1670774040950,0,11/12/2022 15:54:00,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone4,response_keyboard,772.6999999997206,,,bottom,1,0,1,0,,,,,,trials,[],bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
73,1670774041993,11/12/2022 15:54:01,1670774041945,0,11/12/2022 15:54:01,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
74,1670774042498,11/12/2022 15:54:02,1670774042445,0,11/12/2022 15:54:02,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,26,7,7,finish,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
75,1670774042970,11/12/2022 15:54:02,1670774042922,0,11/12/2022 15:54:02,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone5,response_keyboard,461.70000000018626,,,left,1,0,1,0,,,,,,trials,[],bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
76,1670774043965,11/12/2022 15:54:03,1670774043912,0,11/12/2022 15:54:03,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,27,8,3,no-fish,button,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,trials,[],bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
77,1670774044465,11/12/2022 15:54:04,1670774044411,0,11/12/2022 15:54:04,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,27,8,7,finish,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,trials,[],bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
78,1670774044996,11/12/2022 15:54:04,1670774044938,0,11/12/2022 15:54:04,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,28,9,1,trial,Zone5,response_keyboard,510.60000000009313,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
79,1670774045985,11/12/2022 15:54:05,1670774045928,0,11/12/2022 15:54:05,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,28,9,3,no-fish,button,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
80,1670774046469,11/12/2022 15:54:06,1670774046429,0,11/12/2022 15:54:06,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,28,9,7,finish,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
81,1670774047124,11/12/2022 15:54:07,1670774047073,0,11/12/2022 15:54:07,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,29,10,1,trial,Zone4,response_keyboard,628.8999999999069,,,top,1,1,0,0,,,,,,trials,"[""top"",""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-2.png
82,1670774048099,11/12/2022 15:54:08,1670774048059,0,11/12/2022 15:54:08,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,29,10,2,fish,Zone4,timelimit_screen,997.8880000000063,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-2.png
83,1670774048599,11/12/2022 15:54:08,1670774048559,0,11/12/2022 15:54:08,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,29,10,7,finish,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-2.png
84,1670774049339,11/12/2022 15:54:09,1670774049281,0,11/12/2022 15:54:09,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,30,11,1,trial,Zone5,response_keyboard,706.7000000001863,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
85,1670774050335,11/12/2022 15:54:10,1670774050276,0,11/12/2022 15:54:10,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,30,11,2,fish,Zone4,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
86,1670774050828,11/12/2022 15:54:10,1670774050776,0,11/12/2022 15:54:10,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,30,11,7,finish,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
87,1670774051550,11/12/2022 15:54:11,1670774051510,0,11/12/2022 15:54:11,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,31,12,1,trial,Zone5,response_keyboard,720.1000000000931,,,left,1,0,1,0,,,,,,trials,[],bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
88,1670774052562,11/12/2022 15:54:12,1670774052510,0,11/12/2022 15:54:12,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,31,12,3,no-fish,button,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
89,1670774053049,11/12/2022 15:54:13,1670774053009,0,11/12/2022 15:54:13,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,31,12,7,finish,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
90,1670774054152,11/12/2022 15:54:14,1670774054094,0,11/12/2022 15:54:14,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,32,13,1,trial,Zone5,response_keyboard,1070.1000000000931,,,left,1,0,1,0,,,,,,trials,"[""top""]",bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-2.png
91,1670774055133,11/12/2022 15:54:15,1670774055093,0,11/12/2022 15:54:15,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,32,13,3,no-fish,button,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-2.png
92,1670774055669,11/12/2022 15:54:15,1670774055594,0,11/12/2022 15:54:15,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,32,13,7,finish,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-2.png
93,1670774056221,11/12/2022 15:54:16,1670774056168,0,11/12/2022 15:54:16,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,33,14,1,trial,Zone5,response_keyboard,558.6000000000931,,,right,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
94,1670774057202,11/12/2022 15:54:17,1670774057159,0,11/12/2022 15:54:17,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,33,14,3,no-fish,button,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
95,1670774057699,11/12/2022 15:54:17,1670774057653,0,11/12/2022 15:54:17,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,33,14,7,finish,Zone1,timelimit_screen,493.0689999999886,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
96,1670774058248,11/12/2022 15:54:18,1670774058185,0,11/12/2022 15:54:18,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,34,15,1,trial,Zone4,response_keyboard,517.3999999999069,,,top,1,1,0,0,,,,,,trials,"[""top"",""left""]",bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-2.png
97,1670774059241,11/12/2022 15:54:19,1670774059170,0,11/12/2022 15:54:19,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,34,15,2,fish,Zone4,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-2.png
98,1670774059708,11/12/2022 15:54:19,1670774059669,0,11/12/2022 15:54:19,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,34,15,7,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-2.png
99,1670774061381,11/12/2022 15:54:21,1670774061323,0,11/12/2022 15:54:21,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,35,16,1,trial,Zone4,response_keyboard,1638.1999999997206,,,top,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
100,1670774062377,11/12/2022 15:54:22,1670774062320,0,11/12/2022 15:54:22,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,35,16,3,no-fish,button,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
101,1670774065369,11/12/2022 15:54:25,1670774065319,0,11/12/2022 15:54:25,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,35,16,4,negative_feedback,advancementZone,timelimit_screen,2999.87999999999,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
102,1670774065870,11/12/2022 15:54:25,1670774065819,0,11/12/2022 15:54:25,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,35,16,7,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
103,1670774068857,11/12/2022 15:54:28,1670774068812,0,11/12/2022 15:54:28,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,36,1,1,Screen 1,button,timelimit_screen,2992.3859999999986,,,,,0,1,0,,,1,,,continue,,,,,,,,
104,1670774069363,11/12/2022 15:54:29,1670774069312,0,11/12/2022 15:54:29,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,36,1,2,Screen 2,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,continue,,,,,,,,
105,1670774070025,11/12/2022 15:54:30,1670774069972,0,11/12/2022 15:54:29,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,37,17,1,trial,Zone4,response_keyboard,643.7999999998137,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
106,1670774071000,11/12/2022 15:54:31,1670774070961,0,11/12/2022 15:54:30,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,37,17,3,no-fish,button,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
107,1670774071516,11/12/2022 15:54:31,1670774071462,0,11/12/2022 15:54:31,96489,6,task-tzk1,,25860908,60ddb2f00524f416aef58a3e,7647799,,complete,,6395fcaab9043170bbc57629,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,37,17,7,finish,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
