Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
317,1670774283265,11/12/2022 15:58:03,1670774283215,0,11/12/2022 15:58:03,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,109,85,3,no-fish,button,timelimit_screen,1000.7880000000005,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-0.png
318,1670774283767,11/12/2022 15:58:03,1670774283714,0,11/12/2022 15:58:03,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,109,85,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-0.png
319,1670774284690,11/12/2022 15:58:04,1670774284641,0,11/12/2022 15:58:04,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,110,86,1,trial,Zone5,response_keyboard,906.8999999761581,,,right,1,1,0,0,,,,,,trials,"[""right"",""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-0.png
320,1670774285676,11/12/2022 15:58:05,1670774285633,0,11/12/2022 15:58:05,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,110,86,2,fish,Zone4,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-0.png
321,1670774286175,11/12/2022 15:58:06,1670774286132,0,11/12/2022 15:58:06,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,110,86,5,finish,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-0.png
322,1670774286912,11/12/2022 15:58:06,1670774286872,0,11/12/2022 15:58:06,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,111,87,1,trial,Zone5,response_keyboard,722.0999999642372,,,right,1,0,1,0,,,,,,trials,[],bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-0.png
323,1670774287916,11/12/2022 15:58:07,1670774287865,0,11/12/2022 15:58:07,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,111,87,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,[],bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-0.png
324,1670774288419,11/12/2022 15:58:08,1670774288367,0,11/12/2022 15:58:08,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,111,87,5,finish,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,,trials,[],bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-0.png
325,1670774289350,11/12/2022 15:58:09,1670774289307,0,11/12/2022 15:58:09,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,112,88,1,trial,Zone4,response_keyboard,923.8000000119209,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
326,1670774290342,11/12/2022 15:58:10,1670774290301,0,11/12/2022 15:58:10,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,112,88,2,fish,Zone4,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
327,1670774290847,11/12/2022 15:58:10,1670774290801,0,11/12/2022 15:58:10,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,112,88,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
328,1670774291319,11/12/2022 15:58:11,1670774291276,0,11/12/2022 15:58:11,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,113,89,1,trial,Zone4,response_keyboard,456.0999999642372,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-0.png
329,1670774292322,11/12/2022 15:58:12,1670774292268,0,11/12/2022 15:58:12,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,113,89,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-0.png
330,1670774292812,11/12/2022 15:58:12,1670774292769,0,11/12/2022 15:58:12,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,113,89,5,finish,Zone1,timelimit_screen,500.5589999999502,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-0.png
331,1670774293419,11/12/2022 15:58:13,1670774293380,0,11/12/2022 15:58:13,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,114,90,1,trial,Zone4,response_keyboard,591.7999999523163,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
332,1670774294416,11/12/2022 15:58:14,1670774294369,0,11/12/2022 15:58:14,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,114,90,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
333,1670774294930,11/12/2022 15:58:14,1670774294870,0,11/12/2022 15:58:14,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,114,90,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-0.png
334,1670774295413,11/12/2022 15:58:15,1670774295364,0,11/12/2022 15:58:15,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,115,91,1,trial,Zone5,response_keyboard,472.30000001192093,,,left,1,0,1,0,,,,,,trials,[],bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-0.png
335,1670774296408,11/12/2022 15:58:16,1670774296354,0,11/12/2022 15:58:16,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,115,91,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,[],bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-0.png
336,1670774296920,11/12/2022 15:58:16,1670774296855,0,11/12/2022 15:58:16,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,115,91,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,[],bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-0.png
337,1670774297698,11/12/2022 15:58:17,1670774297656,0,11/12/2022 15:58:17,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,116,92,1,trial,Zone4,response_keyboard,783.1999999880791,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-0.png
338,1670774298698,11/12/2022 15:58:18,1670774298655,0,11/12/2022 15:58:18,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,116,92,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-0.png
339,1670774299205,11/12/2022 15:58:19,1670774299155,0,11/12/2022 15:58:19,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,116,92,5,finish,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-0.png
340,1670774300301,11/12/2022 15:58:20,1670774300252,0,11/12/2022 15:58:20,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,117,93,1,trial,Zone4,response_keyboard,1077.5,,,bottom,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-0.png
341,1670774301292,11/12/2022 15:58:21,1670774301239,0,11/12/2022 15:58:21,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,117,93,2,fish,Zone4,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-0.png
342,1670774301792,11/12/2022 15:58:21,1670774301740,0,11/12/2022 15:58:21,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,117,93,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-0.png
343,1670774302294,11/12/2022 15:58:22,1670774302244,0,11/12/2022 15:58:22,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,118,94,1,trial,Zone5,response_keyboard,486.60000002384186,,,left,1,0,1,0,,,,,,trials,[],bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-0.png
344,1670774303287,11/12/2022 15:58:23,1670774303241,0,11/12/2022 15:58:23,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,118,94,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,[],bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-0.png
345,1670774303785,11/12/2022 15:58:23,1670774303742,0,11/12/2022 15:58:23,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,118,94,5,finish,Zone1,timelimit_screen,500.5890000000363,,,,,0,1,0,,,1,,,trials,[],bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-0.png
346,1670774304071,11/12/2022 15:58:24,1670774304023,0,11/12/2022 15:58:24,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,119,95,1,trial,Zone4,response_keyboard,261.80000001192093,,,bottom,1,0,1,0,,,,,,trials,"[""right"",""left""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-0.png
347,1670774305054,11/12/2022 15:58:25,1670774305008,0,11/12/2022 15:58:25,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,119,95,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-0.png
348,1670774305557,11/12/2022 15:58:25,1670774305509,0,11/12/2022 15:58:25,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,119,95,5,finish,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-0.png
349,1670774306329,11/12/2022 15:58:26,1670774306283,0,11/12/2022 15:58:26,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,120,96,1,trial,Zone4,response_keyboard,756.1999999880791,,,bottom,1,0,1,0,,,,,,trials,"[""left"",""right"",""top""]",bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-0.png
350,1670774307316,11/12/2022 15:58:27,1670774307276,0,11/12/2022 15:58:27,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,120,96,3,no-fish,button,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,,trials,"[""left"",""right"",""top""]",bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-0.png
351,1670774307822,11/12/2022 15:58:27,1670774307776,0,11/12/2022 15:58:27,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,120,96,5,finish,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,,trials,"[""left"",""right"",""top""]",bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-0.png
352,1670774310828,11/12/2022 15:58:30,1670774310778,0,11/12/2022 15:58:30,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,121,6,1,Screen 1,button,timelimit_screen,3001.320000000007,,,,,0,1,0,,,1,,,continue,,,,,,,,
353,1670774311319,11/12/2022 15:58:31,1670774311278,0,11/12/2022 15:58:31,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,121,6,2,Screen 2,fixation,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,continue,,,,,,,,
354,1670774312198,11/12/2022 15:58:32,1670774312161,0,11/12/2022 15:58:32,96489,6,task-x158,,25860896,5fde1acf0f62f44eb7affd64,7647776,,complete,,6395fc39ead872a68dd33a35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1280x800,1280x800,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,122,97,1,trial,Zone5,response_keyboard,865.3000000119209,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-1.png
