Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
209,1670774279240,11/12/2022 15:57:59,1670774279039,0,11/12/2022 15:57:59,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,85,1,trial,responseA,response_keyboard,567.2999999998137,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up
210,1670774279738,11/12/2022 15:57:59,1670774279531,0,11/12/2022 15:57:59,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,85,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up
211,1670774280353,11/12/2022 15:58:00,1670774280120,0,11/12/2022 15:58:00,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,86,1,trial,responseB,response_keyboard,583.2999999998137,,,left,1,1,0,0,,,,5,6,trials,coherence-80-ll.mp4,left
212,1670774280829,11/12/2022 15:58:00,1670774280616,0,11/12/2022 15:58:00,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,86,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,5,6,trials,coherence-80-ll.mp4,left
213,1670774281423,11/12/2022 15:58:01,1670774281215,0,11/12/2022 15:58:01,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,87,1,trial,responseA,response_keyboard,592.8999999994412,,,down,1,1,0,0,,,,5,6,trials,coherence-20-dd.mp4,down
214,1670774281911,11/12/2022 15:58:01,1670774281703,0,11/12/2022 15:58:01,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,87,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,5,6,trials,coherence-20-dd.mp4,down
215,1670774282427,11/12/2022 15:58:02,1670774282219,0,11/12/2022 15:58:02,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,88,1,trial,responseB,response_keyboard,510.20000000018626,,,right,1,1,0,0,,,,5,6,trials,coherence-80-rr.mp4,right
216,1670774282942,11/12/2022 15:58:02,1670774282719,0,11/12/2022 15:58:02,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,88,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,5,6,trials,coherence-80-rr.mp4,right
217,1670774283442,11/12/2022 15:58:03,1670774283240,0,11/12/2022 15:58:03,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,89,1,trial,responseA,response_keyboard,514.3999999994412,,,up,1,1,0,0,,,,5,6,trials,coherence-40-uu.mp4,up
218,1670774283954,11/12/2022 15:58:03,1670774283735,0,11/12/2022 15:58:03,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,89,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,5,6,trials,coherence-40-uu.mp4,up
219,1670774284710,11/12/2022 15:58:04,1670774284499,0,11/12/2022 15:58:04,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,90,1,trial,responseB,response_keyboard,757.4000000003725,,,right,1,1,0,0,,,,5,6,trials,coherence-20-rr.mp4,right
220,1670774285185,11/12/2022 15:58:05,1670774284986,0,11/12/2022 15:58:04,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,90,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,5,6,trials,coherence-20-rr.mp4,right
221,1670774286019,11/12/2022 15:58:06,1670774285804,0,11/12/2022 15:58:05,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,91,1,trial,responseB,response_keyboard,812.5999999996275,,,left,1,0,1,0,,,,5,6,trials,coherence-40-rr.mp4,right
222,1670774286499,11/12/2022 15:58:06,1670774286303,0,11/12/2022 15:58:06,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,91,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,5,6,trials,coherence-40-rr.mp4,right
223,1670774287315,11/12/2022 15:58:07,1670774287109,0,11/12/2022 15:58:07,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,92,1,trial,responseB,response_keyboard,799.3999999994412,,,left,1,0,1,0,,,,5,6,trials,coherence-10-dd.mp4,down
224,1670774287799,11/12/2022 15:58:07,1670774287603,0,11/12/2022 15:58:07,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,92,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
225,1670774288890,11/12/2022 15:58:08,1670774288684,0,11/12/2022 15:58:08,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,93,1,trial,responseB,response_keyboard,1075.2999999998137,,,right,1,0,1,0,,,,5,6,trials,coherence-10-ll.mp4,left
226,1670774289368,11/12/2022 15:58:09,1670774289170,0,11/12/2022 15:58:09,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,93,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,5,6,trials,coherence-10-ll.mp4,left
227,1670774289857,11/12/2022 15:58:09,1670774289644,0,11/12/2022 15:58:09,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,94,1,trial,responseA,response_keyboard,467.30000000074506,,,up,1,1,0,0,,,,5,6,trials,coherence-20-uu.mp4,up
228,1670774290345,11/12/2022 15:58:10,1670774290135,0,11/12/2022 15:58:10,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,94,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,5,6,trials,coherence-20-uu.mp4,up
229,1670774290914,11/12/2022 15:58:10,1670774290709,0,11/12/2022 15:58:10,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,95,1,trial,responseB,response_keyboard,566.9000000003725,,,left,1,0,1,0,,,,5,6,trials,coherence-40-dd.mp4,down
230,1670774291408,11/12/2022 15:58:11,1670774291203,0,11/12/2022 15:58:11,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,95,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,5,6,trials,coherence-40-dd.mp4,down
231,1670774291967,11/12/2022 15:58:11,1670774291759,0,11/12/2022 15:58:11,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,96,1,trial,responseA,response_keyboard,550.5999999996275,,,down,1,1,0,0,,,,5,6,trials,coherence-80-dd.mp4,down
232,1670774292466,11/12/2022 15:58:12,1670774292253,0,11/12/2022 15:58:12,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,96,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,5,6,trials,coherence-80-dd.mp4,down
233,1670774292950,11/12/2022 15:58:12,1670774292749,0,11/12/2022 15:58:12,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,97,1,trial,responseB,response_keyboard,489.80000000074506,,,left,1,1,0,0,,,,11,12,trials,coherence-80-ll.mp4,left
234,1670774293448,11/12/2022 15:58:13,1670774293237,0,11/12/2022 15:58:13,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,97,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,11,12,trials,coherence-80-ll.mp4,left
235,1670774293960,11/12/2022 15:58:13,1670774293754,0,11/12/2022 15:58:13,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,98,1,trial,responseA,response_keyboard,511.40000000037253,,,up,1,1,0,0,,,,11,12,trials,coherence-80-uu.mp4,up
236,1670774294451,11/12/2022 15:58:14,1670774294254,0,11/12/2022 15:58:14,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,98,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,11,12,trials,coherence-80-uu.mp4,up
237,1670774295269,11/12/2022 15:58:15,1670774295059,0,11/12/2022 15:58:15,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,99,1,trial,responseB,response_keyboard,799.4000000003725,,,right,1,1,0,0,,,,11,12,trials,coherence-40-rr.mp4,right
238,1670774295762,11/12/2022 15:58:15,1670774295553,0,11/12/2022 15:58:15,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,99,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,11,12,trials,coherence-40-rr.mp4,right
239,1670774296312,11/12/2022 15:58:16,1670774296109,0,11/12/2022 15:58:16,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,100,1,trial,responseA,response_keyboard,550.2999999998137,,,up,1,1,0,0,,,,11,12,trials,coherence-20-uu.mp4,up
240,1670774296919,11/12/2022 15:58:16,1670774296604,0,11/12/2022 15:58:16,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,100,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,11,12,trials,coherence-20-uu.mp4,up
241,1670774297462,11/12/2022 15:58:17,1670774297249,0,11/12/2022 15:58:17,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,101,1,trial,responseB,response_keyboard,639.8000000007451,,,left,1,1,0,0,,,,11,12,trials,coherence-20-ll.mp4,left
242,1670774297946,11/12/2022 15:58:17,1670774297736,0,11/12/2022 15:58:17,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,101,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,11,12,trials,coherence-20-ll.mp4,left
243,1670774298493,11/12/2022 15:58:18,1670774298284,0,11/12/2022 15:58:18,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,102,1,trial,responseB,response_keyboard,541.3999999994412,,,right,1,1,0,0,,,,11,12,trials,coherence-10-rr.mp4,right
244,1670774298984,11/12/2022 15:58:18,1670774298770,0,11/12/2022 15:58:18,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,102,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,11,12,trials,coherence-10-rr.mp4,right
245,1670774299432,11/12/2022 15:58:19,1670774299229,0,11/12/2022 15:58:19,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,103,1,trial,responseA,response_keyboard,452.40000000037253,,,up,1,0,1,0,,,,11,12,trials,coherence-10-ll.mp4,left
246,1670774299926,11/12/2022 15:58:19,1670774299720,0,11/12/2022 15:58:19,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,103,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,11,12,trials,coherence-10-ll.mp4,left
247,1670774300542,11/12/2022 15:58:20,1670774300339,0,11/12/2022 15:58:20,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,104,1,trial,responseB,response_keyboard,612.5999999996275,,,right,1,1,0,0,,,,11,12,trials,coherence-20-rr.mp4,right
248,1670774301039,11/12/2022 15:58:21,1670774300837,0,11/12/2022 15:58:20,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,104,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,11,12,trials,coherence-20-rr.mp4,right
249,1670774301606,11/12/2022 15:58:21,1670774301404,0,11/12/2022 15:58:21,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,105,1,trial,responseA,response_keyboard,561,,,up,1,1,0,0,,,,11,12,trials,coherence-40-uu.mp4,up
250,1670774302097,11/12/2022 15:58:22,1670774301890,0,11/12/2022 15:58:21,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,105,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,11,12,trials,coherence-40-uu.mp4,up
251,1670774302562,11/12/2022 15:58:22,1670774302349,0,11/12/2022 15:58:22,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,106,1,trial,responseB,response_keyboard,452.29999999981374,,,left,1,0,1,0,,,,11,12,trials,coherence-40-dd.mp4,down
252,1670774303059,11/12/2022 15:58:23,1670774302841,0,11/12/2022 15:58:22,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,106,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,11,12,trials,coherence-40-dd.mp4,down
253,1670774303611,11/12/2022 15:58:23,1670774303399,0,11/12/2022 15:58:23,96489,6,task-6e3k,,25860931,5f61247995b5a709106e77de,7647798,,complete,,6395fca3f1f631f2f4592c1b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2560x1440,2560x1440,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,107,1,trial,responseB,response_keyboard,551.3000000007451,,,right,1,1,0,0,,,,11,12,trials,coherence-80-rr.mp4,right
