Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
47,1670772857312,11/12/2022 15:34:17,1670772856964,0,11/12/2022 15:34:16,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,3,3,incorrect_screen,Zone2,timelimit_screen,16.64999999999418,,,,,0,1,0,,,1,9,10,trials,coherence-10-uu.mp4,up
48,1670772857617,11/12/2022 15:34:17,1670772857462,0,11/12/2022 15:34:17,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,3,7,fixation,fixation,timelimit_screen,499.9340000000084,,,,,0,1,0,,,1,9,10,trials,coherence-10-uu.mp4,up
49,1670772858869,11/12/2022 15:34:18,1670772858800,0,11/12/2022 15:34:18,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,4,1,trial,responseA,response_keyboard,1319.4000000953674,,,down,1,1,0,0,,,,9,10,trials,coherence-80-dd.mp4,down
50,1670772859588,11/12/2022 15:34:19,1670772858813,0,11/12/2022 15:34:18,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,4,2,correct_screen,Zone2,timelimit_screen,16.756999999997788,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down
51,1670772859588,11/12/2022 15:34:19,1670772859312,0,11/12/2022 15:34:19,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,4,7,fixation,fixation,timelimit_screen,499.8530000000028,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down
52,1670772861108,11/12/2022 15:34:21,1670772861026,0,11/12/2022 15:34:21,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,5,1,trial,responseA,response_keyboard,1694.1000001430511,,,up,1,0,1,0,,,,9,10,trials,coherence-10-ll.mp4,left
53,1670772863471,11/12/2022 15:34:23,1670772861035,0,11/12/2022 15:34:21,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,5,3,incorrect_screen,Zone2,timelimit_screen,16.70100000000093,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left
54,1670772863471,11/12/2022 15:34:23,1670772861529,0,11/12/2022 15:34:21,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,5,7,fixation,fixation,timelimit_screen,499.95900000000256,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left
55,1670772869336,11/12/2022 15:34:29,1670772868717,0,11/12/2022 15:34:28,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,6,1,trial,responseA,response_keyboard,925.2999999523163,,,up,1,1,0,0,,,,9,10,trials,coherence-20-uu.mp4,up
56,1670772869660,11/12/2022 15:34:29,1670772868732,0,11/12/2022 15:34:28,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,6,2,correct_screen,Zone2,timelimit_screen,16.653999999994994,,,,,0,1,0,,,1,9,10,trials,coherence-20-uu.mp4,up
57,1670772869660,11/12/2022 15:34:29,1670772869229,0,11/12/2022 15:34:29,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,6,7,fixation,fixation,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,9,10,trials,coherence-20-uu.mp4,up
58,1670772870878,11/12/2022 15:34:30,1670772870786,0,11/12/2022 15:34:30,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,7,1,trial,responseA,response_keyboard,712.7999999523163,,,down,1,1,0,0,,,,9,10,trials,coherence-40-dd.mp4,down
59,1670772871271,11/12/2022 15:34:31,1670772870807,0,11/12/2022 15:34:30,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,7,2,correct_screen,Zone2,timelimit_screen,16.702000000004773,,,,,0,1,0,,,1,9,10,trials,coherence-40-dd.mp4,down
60,1670772872061,11/12/2022 15:34:32,1670772871295,0,11/12/2022 15:34:31,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,7,7,fixation,fixation,timelimit_screen,499.8289999999979,,,,,0,1,0,,,1,9,10,trials,coherence-40-dd.mp4,down
61,1670772872669,11/12/2022 15:34:32,1670772872602,0,11/12/2022 15:34:32,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,8,1,trial,responseB,response_keyboard,695.8999998569489,,,left,1,1,0,0,,,,9,10,trials,coherence-80-ll.mp4,left
62,1670772873178,11/12/2022 15:34:33,1670772872621,0,11/12/2022 15:34:32,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,8,2,correct_screen,Zone2,timelimit_screen,13.25099999998929,,,,,0,1,0,,,1,9,10,trials,coherence-80-ll.mp4,left
63,1670772874291,11/12/2022 15:34:34,1670772873112,0,11/12/2022 15:34:33,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,8,7,fixation,fixation,timelimit_screen,499.4349999999977,,,,,0,1,0,,,1,9,10,trials,coherence-80-ll.mp4,left
64,1670772876696,11/12/2022 15:34:36,1670772876635,0,11/12/2022 15:34:36,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,9,1,trial,responseA,response_keyboard,1609.5999999046326,,,up,1,0,1,0,,,,9,10,trials,coherence-10-dd.mp4,down
65,1670772877599,11/12/2022 15:34:37,1670772876645,0,11/12/2022 15:34:36,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,9,3,incorrect_screen,Zone2,timelimit_screen,16.698000000003958,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down
66,1670772877599,11/12/2022 15:34:37,1670772877145,0,11/12/2022 15:34:37,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,9,7,fixation,fixation,timelimit_screen,499.94199999999546,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down
67,1670772883423,11/12/2022 15:34:43,1670772882564,0,11/12/2022 15:34:42,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,10,1,trial,responseA,response_keyboard,733.7000000476837,,,up,1,1,0,0,,,,9,10,trials,coherence-40-uu.mp4,up
68,1670772883807,11/12/2022 15:34:43,1670772882578,0,11/12/2022 15:34:42,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,10,2,correct_screen,Zone2,timelimit_screen,16.652999999991152,,,,,0,1,0,,,1,9,10,trials,coherence-40-uu.mp4,up
69,1670772883807,11/12/2022 15:34:43,1670772883078,0,11/12/2022 15:34:43,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,10,7,fixation,fixation,timelimit_screen,500.0140000000101,,,,,0,1,0,,,1,9,10,trials,coherence-40-uu.mp4,up
70,1670772884709,11/12/2022 15:34:44,1670772884648,0,11/12/2022 15:34:44,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,11,1,trial,responseB,response_keyboard,685.8999998569489,,,right,1,1,0,0,,,,9,10,trials,coherence-40-rr.mp4,right
71,1670772885111,11/12/2022 15:34:45,1670772884662,0,11/12/2022 15:34:44,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,11,2,correct_screen,Zone2,timelimit_screen,16.711999999999534,,,,,0,1,0,,,1,9,10,trials,coherence-40-rr.mp4,right
72,1670772885595,11/12/2022 15:34:45,1670772885161,0,11/12/2022 15:34:45,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,11,7,fixation,fixation,timelimit_screen,499.8729999999923,,,,,0,1,0,,,1,9,10,trials,coherence-40-rr.mp4,right
73,1670772887617,11/12/2022 15:34:47,1670772887572,0,11/12/2022 15:34:47,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,12,1,trial,responseB,response_keyboard,1526.6000001430511,,,right,1,0,1,0,,,,9,10,trials,coherence-20-dd.mp4,down
74,1670772887737,11/12/2022 15:34:47,1670772887585,0,11/12/2022 15:34:47,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,12,3,incorrect_screen,Zone2,timelimit_screen,16.711999999999534,,,,,0,1,0,,,1,9,10,trials,coherence-20-dd.mp4,down
75,1670772888141,11/12/2022 15:34:48,1670772888077,0,11/12/2022 15:34:48,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,12,7,fixation,fixation,timelimit_screen,499.88700000000244,,,,,0,1,0,,,1,9,10,trials,coherence-20-dd.mp4,down
76,1670772889979,11/12/2022 15:34:49,1670772889900,0,11/12/2022 15:34:49,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,13,1,trial,responseA,response_keyboard,1792.2000000476837,,,up,1,0,1,0,,,,9,10,trials,coherence-20-ll.mp4,left
77,1670772890282,11/12/2022 15:34:50,1670772889913,0,11/12/2022 15:34:49,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,13,3,incorrect_screen,Zone2,timelimit_screen,16.60700000000361,,,,,0,1,0,,,1,9,10,trials,coherence-20-ll.mp4,left
78,1670772890557,11/12/2022 15:34:50,1670772890411,0,11/12/2022 15:34:50,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,13,7,fixation,fixation,timelimit_screen,499.89400000000023,,,,,0,1,0,,,1,9,10,trials,coherence-20-ll.mp4,left
79,1670772891424,11/12/2022 15:34:51,1670772891181,0,11/12/2022 15:34:51,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,14,1,trial,responseB,response_keyboard,741.5999999046326,,,right,1,1,0,0,,,,9,10,trials,coherence-80-rr.mp4,right
80,1670772891559,11/12/2022 15:34:51,1670772891195,0,11/12/2022 15:34:51,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,14,2,correct_screen,Zone2,timelimit_screen,16.65799999999581,,,,,0,1,0,,,1,9,10,trials,coherence-80-rr.mp4,right
81,1670772891774,11/12/2022 15:34:51,1670772891694,0,11/12/2022 15:34:51,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,14,7,fixation,fixation,timelimit_screen,499.9250000000029,,,,,0,1,0,,,1,9,10,trials,coherence-80-rr.mp4,right
82,1670772894460,11/12/2022 15:34:54,1670772894370,0,11/12/2022 15:34:54,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,15,1,trial,responseA,response_keyboard,2648.300000190735,,,down,1,0,1,0,,,,9,10,trials,coherence-10-rr.mp4,right
83,1670772894574,11/12/2022 15:34:54,1670772894380,0,11/12/2022 15:34:54,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,15,3,incorrect_screen,Zone2,timelimit_screen,16.663000000000466,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right
84,1670772894941,11/12/2022 15:34:54,1670772894877,0,11/12/2022 15:34:54,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,15,7,fixation,fixation,timelimit_screen,499.9499999999971,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right
85,1670772896553,11/12/2022 15:34:56,1670772896364,0,11/12/2022 15:34:56,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,16,1,trial,responseA,response_keyboard,1466.1999998092651,,,up,1,0,1,0,,,,9,10,trials,coherence-20-rr.mp4,right
86,1670772896667,11/12/2022 15:34:56,1670772896378,0,11/12/2022 15:34:56,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,16,3,incorrect_screen,Zone2,timelimit_screen,16.63300000000163,,,,,0,1,0,,,1,9,10,trials,coherence-20-rr.mp4,right
87,1670772896938,11/12/2022 15:34:56,1670772896877,0,11/12/2022 15:34:56,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,16,7,fixation,fixation,timelimit_screen,499.97799999998824,,,,,0,1,0,,,1,9,10,trials,coherence-20-rr.mp4,right
88,1670772898417,11/12/2022 15:34:58,1670772898344,0,11/12/2022 15:34:58,96489,6,task-ivrk,,25860312,6137a227b0ebb2e3e5b26b79,7647664,,complete,,6395f7a418f37c1a17d33a64,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,17,1,trial,responseB,response_keyboard,1440.4000000953674,,,left,1,1,0,0,,,,2,3,trials,coherence-20-ll.mp4,left
