Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
365,1670774050801,11/12/2022 15:54:10,1670774051434,0,11/12/2022 15:54:11,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,125,100,5,finish,Zone1,timelimit_screen,500.11900000000605,,,,,0,1,0,,,1,,,trials,1,"[""left"",""bottom""]",,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,bandit-8-1.png
366,1670774051459,11/12/2022 15:54:11,1670774052081,0,11/12/2022 15:54:12,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,126,101,1,trial,Zone5,response_keyboard,634.2000000476837,,,right,1,0,1,0,,,,,,trials,1,"[""left""]",,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,,bandit-8-1.png
367,1670774052442,11/12/2022 15:54:12,1670774053068,0,11/12/2022 15:54:13,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,126,101,3,no-fish,button,timelimit_screen,1000.0669999999809,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,,bandit-8-1.png
368,1670774052934,11/12/2022 15:54:12,1670774053568,0,11/12/2022 15:54:13,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,126,101,5,finish,Zone1,timelimit_screen,499.9189999999944,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,,bandit-8-1.png
369,1670774053599,11/12/2022 15:54:13,1670774054225,0,11/12/2022 15:54:14,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,127,102,1,trial,Zone5,response_keyboard,645.9000000953674,,,left,1,1,0,0,,,,,,trials,1,"[""left"",""bottom""]",,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,,bandit-8-1.png
370,1670774054595,11/12/2022 15:54:14,1670774055218,0,11/12/2022 15:54:15,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,127,102,2,fish,Zone4,timelimit_screen,999.9290000000037,,,,,0,1,0,,,1,,,trials,1,"[""left"",""bottom""]",,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,,bandit-8-1.png
371,1670774055097,11/12/2022 15:54:15,1670774055718,0,11/12/2022 15:54:15,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,127,102,5,finish,Zone1,timelimit_screen,500.0009999999893,,,,,0,1,0,,,1,,,trials,1,"[""left"",""bottom""]",,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,,bandit-8-1.png
372,1670774055876,11/12/2022 15:54:15,1670774056505,0,11/12/2022 15:54:16,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,128,103,1,trial,Zone5,response_keyboard,776.2000000476837,,,right,1,0,1,0,,,,,,trials,1,"[""top"",""bottom""]",,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,bandit-8-1.png
373,1670774056933,11/12/2022 15:54:16,1670774057501,0,11/12/2022 15:54:17,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,128,103,3,no-fish,button,timelimit_screen,1000.0310000000172,,,,,0,1,0,,,1,,,trials,1,"[""top"",""bottom""]",,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,bandit-8-1.png
374,1670774057375,11/12/2022 15:54:17,1670774058001,0,11/12/2022 15:54:18,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,128,103,5,finish,Zone1,timelimit_screen,500.0569999999716,,,,,0,1,0,,,1,,,trials,1,"[""top"",""bottom""]",,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,bandit-8-1.png
375,1670774058064,11/12/2022 15:54:18,1670774058680,0,11/12/2022 15:54:18,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,129,104,1,trial,Zone5,response_keyboard,669.2999999523163,,,right,1,0,1,0,,,,,,trials,1,"[""bottom""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
376,1670774059038,11/12/2022 15:54:19,1670774059667,0,11/12/2022 15:54:19,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,129,104,3,no-fish,button,timelimit_screen,999.7360000000335,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
377,1670774059543,11/12/2022 15:54:19,1670774060167,0,11/12/2022 15:54:20,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,129,104,5,finish,Zone1,timelimit_screen,500.17299999995157,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
378,1670774060256,11/12/2022 15:54:20,1670774060885,0,11/12/2022 15:54:20,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,130,105,1,trial,Zone5,response_keyboard,707.2999999523163,,,right,1,0,1,0,,,,,,trials,1,"[""left""]",,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,bandit-8-1.png
379,1670774061264,11/12/2022 15:54:21,1670774061883,0,11/12/2022 15:54:21,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,130,105,3,no-fish,button,timelimit_screen,999.9029999999912,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,bandit-8-1.png
380,1670774061753,11/12/2022 15:54:21,1670774062383,0,11/12/2022 15:54:22,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,130,105,5,finish,Zone1,timelimit_screen,499.8870000000461,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,bandit-8-1.png
381,1670774062559,11/12/2022 15:54:22,1670774063193,0,11/12/2022 15:54:23,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,1,trial,Zone4,response_keyboard,797.5,,,bottom,1,0,1,0,,,,,,trials,1,"[""left""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,bandit-8-1.png
382,1670774063554,11/12/2022 15:54:23,1670774064183,0,11/12/2022 15:54:24,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,3,no-fish,button,timelimit_screen,999.9340000000084,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,bandit-8-1.png
383,1670774064048,11/12/2022 15:54:24,1670774064683,0,11/12/2022 15:54:24,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,5,finish,Zone1,timelimit_screen,499.8170000000391,,,,,0,1,0,,,1,,,trials,1,"[""left""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,bandit-8-1.png
384,1670774064680,11/12/2022 15:54:24,1670774065303,0,11/12/2022 15:54:25,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,1,trial,Zone5,response_keyboard,609,,,right,1,1,0,0,,,,,,trials,1,"[""right""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
385,1670774065677,11/12/2022 15:54:25,1670774066300,0,11/12/2022 15:54:26,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,2,fish,Zone4,timelimit_screen,1000.1550000000279,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
386,1670774066170,11/12/2022 15:54:26,1670774066800,0,11/12/2022 15:54:26,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,5,finish,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
387,1670774067037,11/12/2022 15:54:27,1670774067666,0,11/12/2022 15:54:27,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,1,trial,Zone5,response_keyboard,855.5,,,left,1,0,1,0,,,,,,trials,1,[],,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,bandit-8-1.png
388,1670774068047,11/12/2022 15:54:28,1670774068666,0,11/12/2022 15:54:28,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,3,no-fish,button,timelimit_screen,1000.1680000000051,,,,,0,1,0,,,1,,,trials,1,[],,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,bandit-8-1.png
389,1670774068532,11/12/2022 15:54:28,1670774069166,0,11/12/2022 15:54:29,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,5,finish,Zone1,timelimit_screen,499.8070000000298,,,,,0,1,0,,,1,,,trials,1,[],,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,bandit-8-1.png
390,1670774069640,11/12/2022 15:54:29,1670774070277,0,11/12/2022 15:54:30,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,1,trial,Zone5,response_keyboard,1099.1000001430511,,,right,1,1,0,0,,,,,,trials,1,"[""right""]",,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,,bandit-8-1.png
391,1670774070637,11/12/2022 15:54:30,1670774071266,0,11/12/2022 15:54:31,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,2,fish,Zone4,timelimit_screen,999.8010000000359,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,,bandit-8-1.png
392,1670774071144,11/12/2022 15:54:31,1670774071766,0,11/12/2022 15:54:31,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,5,finish,Zone1,timelimit_screen,500.11800000001676,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,,bandit-8-1.png
393,1670774072498,11/12/2022 15:54:32,1670774073131,0,11/12/2022 15:54:33,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,1,trial,Zone5,response_keyboard,1355.1000001430511,,,right,1,1,0,0,,,,,,trials,1,"[""top""]",,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,bandit-8-1.png
394,1670774073491,11/12/2022 15:54:33,1670774074116,0,11/12/2022 15:54:34,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,2,fish,Zone4,timelimit_screen,999.7779999999912,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,bandit-8-1.png
395,1670774073988,11/12/2022 15:54:33,1670774074616,0,11/12/2022 15:54:34,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,5,finish,Zone1,timelimit_screen,500.0470000000205,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,bandit-8-1.png
396,1670774075379,11/12/2022 15:54:35,1670774076005,0,11/12/2022 15:54:36,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,1,trial,Zone5,response_keyboard,1377.2000000476837,,,right,1,1,0,0,,,,,,trials,1,"[""right""]",,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,bandit-8-1.png
397,1670774076365,11/12/2022 15:54:36,1670774076999,0,11/12/2022 15:54:36,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,2,fish,Zone4,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,bandit-8-1.png
398,1670774076882,11/12/2022 15:54:36,1670774077499,0,11/12/2022 15:54:37,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,5,finish,Zone1,timelimit_screen,500.0670000000391,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,bandit-8-1.png
399,1670774077408,11/12/2022 15:54:37,1670774078037,0,11/12/2022 15:54:38,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,1,trial,Zone5,response_keyboard,525.5999999046326,,,right,1,1,0,0,,,,,,trials,1,"[""left"",""right"",""bottom""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
400,1670774078409,11/12/2022 15:54:38,1670774079032,0,11/12/2022 15:54:39,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,2,fish,Zone4,timelimit_screen,999.7800000000279,,,,,0,1,0,,,1,,,trials,1,"[""left"",""right"",""bottom""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
401,1670774078902,11/12/2022 15:54:38,1670774079532,0,11/12/2022 15:54:39,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,5,finish,Zone1,timelimit_screen,500.2280000000028,,,,,0,1,0,,,1,,,trials,1,"[""left"",""right"",""bottom""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,bandit-8-1.png
402,1670774081913,11/12/2022 15:54:41,1670774082533,0,11/12/2022 15:54:42,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,138,7,1,Screen 1,button,timelimit_screen,2999.831999999995,,,,,0,1,0,,,1,,,continue,,,,,,,,,
403,1670774082404,11/12/2022 15:54:42,1670774083032,0,11/12/2022 15:54:43,96489,6,task-25bt,,25860731,62824c37f4cc437ab86e0ae6,7647757,,complete,,6395fb90e4352347848b96dd,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,138,7,2,Screen 2,fixation,timelimit_screen,499.9639999999781,,,,,0,1,0,,,1,,,continue,,,,,,,,,
