Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
420,1670774303533,11/12/2022 15:58:23,1670774304091,0,11/12/2022 15:58:24,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,144,118,1,trial,Zone4,response_keyboard,506.59999999403954,,,bottom,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
421,1670774304514,11/12/2022 15:58:24,1670774305082,0,11/12/2022 15:58:25,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,144,118,2,fish,Zone4,timelimit_screen,999.1279999999679,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
422,1670774304945,11/12/2022 15:58:24,1670774305581,0,11/12/2022 15:58:25,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,144,118,5,finish,Zone1,timelimit_screen,499.54100000002654,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-1.png
423,1670774305542,11/12/2022 15:58:25,1670774306096,0,11/12/2022 15:58:26,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,145,119,1,trial,Zone5,response_keyboard,498.5,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
424,1670774306487,11/12/2022 15:58:26,1670774307080,0,11/12/2022 15:58:27,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,145,119,2,fish,Zone4,timelimit_screen,999.1319999999832,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
425,1670774307031,11/12/2022 15:58:27,1670774307580,0,11/12/2022 15:58:27,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,145,119,5,finish,Zone1,timelimit_screen,499.54999999998836,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-9-0.png,bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-1.png
426,1670774307463,11/12/2022 15:58:27,1670774308027,0,11/12/2022 15:58:28,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,146,120,1,trial,Zone5,response_keyboard,430.2000000178814,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
427,1670774308458,11/12/2022 15:58:28,1670774309012,0,11/12/2022 15:58:29,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,146,120,2,fish,Zone4,timelimit_screen,999.1699999999837,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
428,1670774308942,11/12/2022 15:58:28,1670774309512,0,11/12/2022 15:58:29,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,146,120,5,finish,Zone1,timelimit_screen,499.5370000000112,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-1.png
429,1670774309322,11/12/2022 15:58:29,1670774309906,0,11/12/2022 15:58:29,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,147,121,1,trial,Zone5,response_keyboard,373.2000000178814,,,right,1,1,0,0,,,,,,trials,"[""top"",""right""]",bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
430,1670774310343,11/12/2022 15:58:30,1670774310893,0,11/12/2022 15:58:30,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,147,121,2,fish,Zone4,timelimit_screen,999.170999999973,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
431,1670774310842,11/12/2022 15:58:30,1670774311393,0,11/12/2022 15:58:31,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,147,121,5,finish,Zone1,timelimit_screen,499.6000000000349,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,bandit-9-0.png,,,bandit-9-1.png
432,1670774311481,11/12/2022 15:58:31,1670774312052,0,11/12/2022 15:58:32,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,148,122,1,trial,Zone4,response_keyboard,637.1999999880791,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
433,1670774312478,11/12/2022 15:58:32,1670774313042,0,11/12/2022 15:58:33,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,148,122,2,fish,Zone4,timelimit_screen,999.1630000000005,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
434,1670774312973,11/12/2022 15:58:32,1670774313541,0,11/12/2022 15:58:33,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,148,122,5,finish,Zone1,timelimit_screen,499.5690000000177,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-1.png
435,1670774313450,11/12/2022 15:58:33,1670774314022,0,11/12/2022 15:58:34,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,149,123,1,trial,Zone5,response_keyboard,465,,,left,1,0,1,0,,,,,,trials,[],bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-1.png
436,1670774314450,11/12/2022 15:58:34,1670774315007,0,11/12/2022 15:58:35,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,149,123,3,no-fish,button,timelimit_screen,999.1350000000093,,,,,0,1,0,,,1,,,trials,[],bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-1.png
437,1670774314913,11/12/2022 15:58:34,1670774315506,0,11/12/2022 15:58:35,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,149,123,5,finish,Zone1,timelimit_screen,499.55199999996694,,,,,0,1,0,,,1,,,trials,[],bandit-9-1.png,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-1.png
438,1670774315405,11/12/2022 15:58:35,1670774315948,0,11/12/2022 15:58:35,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,150,124,1,trial,Zone4,response_keyboard,428.40000000596046,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
439,1670774316387,11/12/2022 15:58:36,1670774316938,0,11/12/2022 15:58:36,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,150,124,3,no-fish,button,timelimit_screen,999.1279999999679,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
440,1670774316902,11/12/2022 15:58:36,1670774317438,0,11/12/2022 15:58:37,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,150,124,5,finish,Zone1,timelimit_screen,499.6230000000214,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
441,1670774317305,11/12/2022 15:58:37,1670774317919,0,11/12/2022 15:58:37,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,151,125,1,trial,Zone5,response_keyboard,457.5,,,right,1,0,1,0,,,,,,trials,"[""left"",""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
442,1670774318322,11/12/2022 15:58:38,1670774318903,0,11/12/2022 15:58:38,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,151,125,3,no-fish,button,timelimit_screen,999.1240000000107,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
443,1670774318844,11/12/2022 15:58:38,1670774319403,0,11/12/2022 15:58:39,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,151,125,5,finish,Zone1,timelimit_screen,499.57600000000093,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
444,1670774319244,11/12/2022 15:58:39,1670774319816,0,11/12/2022 15:58:39,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,152,126,1,trial,Zone5,response_keyboard,392.7999999821186,,,right,1,0,1,0,,,,,,trials,"[""bottom"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
445,1670774320228,11/12/2022 15:58:40,1670774320802,0,11/12/2022 15:58:40,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,152,126,3,no-fish,button,timelimit_screen,999.1080000000075,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
446,1670774320736,11/12/2022 15:58:40,1670774321301,0,11/12/2022 15:58:41,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,152,126,5,finish,Zone1,timelimit_screen,499.5260000000126,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-1.png
447,1670774321406,11/12/2022 15:58:41,1670774321985,0,11/12/2022 15:58:41,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,153,127,1,trial,Zone5,response_keyboard,668,,,right,1,0,1,0,,,,,,trials,[],bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
448,1670774322417,11/12/2022 15:58:42,1670774322983,0,11/12/2022 15:58:42,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,153,127,3,no-fish,button,timelimit_screen,999.1419999999925,,,,,0,1,0,,,1,,,trials,[],bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
449,1670774322912,11/12/2022 15:58:42,1670774323483,0,11/12/2022 15:58:43,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,153,127,5,finish,Zone1,timelimit_screen,499.5810000000056,,,,,0,1,0,,,1,,,trials,[],bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
450,1670774323656,11/12/2022 15:58:43,1670774324223,0,11/12/2022 15:58:44,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,154,128,1,trial,Zone5,response_keyboard,722.5,,,right,1,0,1,0,,,,,,trials,"[""bottom"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
451,1670774324714,11/12/2022 15:58:44,1670774325214,0,11/12/2022 15:58:45,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,154,128,3,no-fish,button,timelimit_screen,999.1030000000028,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
452,1670774325133,11/12/2022 15:58:45,1670774325715,0,11/12/2022 15:58:45,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,154,128,5,finish,Zone1,timelimit_screen,500.20799999998417,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
453,1670774331033,11/12/2022 15:58:51,1670774331567,0,11/12/2022 15:58:51,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,155,1,1,feedback,advancementZone,continue_button,5845.300000011921,,,,,0,1,0,,,,,,end,,,,,,,,
454,1670774332459,11/12/2022 15:58:52,1670774333085,0,11/12/2022 15:58:53,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,155,1,2,Screen 1,button,continue_button,1512.0999999940395,,,,,0,1,0,,,,,,end,,,,,,,,
455,1670774332567,11/12/2022 15:58:52,1670774333088,0,11/12/2022 15:58:53,96489,6,task-9ndm,,25860867,62fc2c20d6cf5515c1f52085,7647780,,complete,,6395fc389388311fecfcb419,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,,,END TASK,,,,,450015,,,,,0,1,0,,,,,,,,,,,,,,
1,1670849459463,12/12/2022 12:50:59,1670849459401,0,12/12/2022 12:50:59,96489,6,task-9ndm,,25878892,5f0f56e34a14ba0fa8389150,7651899,,complete,,639723993fc8728a89fcb3dc,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x722,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1670849475452,12/12/2022 12:51:15,1670849475345,0,12/12/2022 12:51:15,96489,6,task-9ndm,,25878892,5f0f56e34a14ba0fa8389150,7651899,,complete,,639723993fc8728a89fcb3dc,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x722,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,15859.5,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1670849475555,12/12/2022 12:51:15,1670849475424,0,12/12/2022 12:51:15,96489,6,task-9ndm,,25878892,5f0f56e34a14ba0fa8389150,7651899,,complete,,639723993fc8728a89fcb3dc,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x722,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.560999999997875,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1670849525612,12/12/2022 12:52:05,1670849525551,0,12/12/2022 12:52:05,96489,6,task-9ndm,,25878892,5f0f56e34a14ba0fa8389150,7651899,,complete,,639723993fc8728a89fcb3dc,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,50092.80000001192,,,,,0,1,0,,,,,,instructions,,,,,,,,
5,1670849550492,12/12/2022 12:52:30,1670849550451,0,12/12/2022 12:52:30,96489,6,task-9ndm,,25878892,5f0f56e34a14ba0fa8389150,7651899,,complete,,639723993fc8728a89fcb3dc,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,button,continue_keyboard,24876.100000023842,,,,,0,1,0,,,,,,instructions,,,,,,,,
