Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
333,1670773888603,11/12/2022 15:51:28,1670773888611,0,11/12/2022 15:51:28,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,114,90,2,fish,Zone4,timelimit_screen,999.6599999999744,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left"",""top""]",bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
334,1670773889098,11/12/2022 15:51:29,1670773889111,0,11/12/2022 15:51:29,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,114,90,5,finish,Zone1,timelimit_screen,499.88000000000466,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left"",""top""]",bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
335,1670773889705,11/12/2022 15:51:29,1670773889688,0,11/12/2022 15:51:29,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,115,91,1,trial,Zone5,response_keyboard,559,,,left,1,0,1,0,,,,,,trials,[],bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,,,bandit-7-1.png
336,1670773890670,11/12/2022 15:51:30,1670773890678,0,11/12/2022 15:51:30,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,115,91,3,no-fish,button,timelimit_screen,999.7199999999721,,,,,0,1,0,,,1,,,trials,[],bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,,,bandit-7-1.png
337,1670773891174,11/12/2022 15:51:31,1670773891177,0,11/12/2022 15:51:31,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,115,91,5,finish,Zone1,timelimit_screen,499.80000000004657,,,,,0,1,0,,,1,,,trials,[],bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,,,bandit-7-1.png
338,1670773891653,11/12/2022 15:51:31,1670773891657,0,11/12/2022 15:51:31,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,116,92,1,trial,Zone5,response_keyboard,462,,,left,1,0,1,0,,,,,,trials,"[""top"",""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
339,1670773892633,11/12/2022 15:51:32,1670773892644,0,11/12/2022 15:51:32,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,116,92,3,no-fish,button,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
340,1670773893134,11/12/2022 15:51:33,1670773893143,0,11/12/2022 15:51:33,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,116,92,5,finish,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
341,1670773893724,11/12/2022 15:51:33,1670773893729,0,11/12/2022 15:51:33,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,117,93,1,trial,Zone4,response_keyboard,567,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,,,bandit-7-1.png
342,1670773894714,11/12/2022 15:51:34,1670773894726,0,11/12/2022 15:51:34,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,117,93,3,no-fish,button,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,,,bandit-7-1.png
343,1670773895207,11/12/2022 15:51:35,1670773895226,0,11/12/2022 15:51:35,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,117,93,5,finish,Zone1,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,,,bandit-7-1.png
344,1670773895716,11/12/2022 15:51:35,1670773895729,0,11/12/2022 15:51:35,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,118,94,1,trial,Zone5,response_keyboard,483,,,left,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
345,1670773896706,11/12/2022 15:51:36,1670773896725,0,11/12/2022 15:51:36,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,118,94,3,no-fish,button,timelimit_screen,999.7799999999697,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
346,1670773897210,11/12/2022 15:51:37,1670773897225,0,11/12/2022 15:51:37,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,118,94,5,finish,Zone1,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
347,1670773897765,11/12/2022 15:51:37,1670773897785,0,11/12/2022 15:51:37,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,119,95,1,trial,Zone5,response_keyboard,542,,,left,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-1.png
348,1670773898766,11/12/2022 15:51:38,1670773898775,0,11/12/2022 15:51:38,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,119,95,3,no-fish,button,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-1.png
349,1670773899262,11/12/2022 15:51:39,1670773899275,0,11/12/2022 15:51:39,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,119,95,5,finish,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-1.png
350,1670773900010,11/12/2022 15:51:40,1670773900017,0,11/12/2022 15:51:40,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,120,96,1,trial,Zone4,response_keyboard,722,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-1.png
351,1670773901001,11/12/2022 15:51:41,1670773901008,0,11/12/2022 15:51:41,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,120,96,3,no-fish,button,timelimit_screen,999.7400000000489,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-1.png
352,1670773901495,11/12/2022 15:51:41,1670773901507,0,11/12/2022 15:51:41,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,120,96,5,finish,Zone1,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-1.png
353,1670773904503,11/12/2022 15:51:44,1670773904506,0,11/12/2022 15:51:44,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,121,6,1,Screen 1,button,timelimit_screen,2999.140000000014,,,,,0,1,0,,,1,,,continue,,,,,,,,
354,1670773904993,11/12/2022 15:51:44,1670773905007,0,11/12/2022 15:51:45,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,121,6,2,Screen 2,fixation,timelimit_screen,499.8199999999488,,,,,0,1,0,,,1,,,continue,,,,,,,,
355,1670773906080,11/12/2022 15:51:46,1670773906089,0,11/12/2022 15:51:46,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,122,97,1,trial,Zone4,response_keyboard,1064,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
356,1670773907077,11/12/2022 15:51:47,1670773907089,0,11/12/2022 15:51:47,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,122,97,3,no-fish,button,timelimit_screen,999.7200000000303,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
357,1670773907579,11/12/2022 15:51:47,1670773907589,0,11/12/2022 15:51:47,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,122,97,5,finish,Zone1,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
358,1670773908209,11/12/2022 15:51:48,1670773908218,0,11/12/2022 15:51:48,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,123,98,1,trial,Zone4,response_keyboard,611,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
359,1670773909191,11/12/2022 15:51:49,1670773909205,0,11/12/2022 15:51:49,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,123,98,2,fish,Zone4,timelimit_screen,999.679999999993,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
360,1670773909699,11/12/2022 15:51:49,1670773909705,0,11/12/2022 15:51:49,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,123,98,5,finish,Zone1,timelimit_screen,499.7600000000093,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
361,1670773910443,11/12/2022 15:51:50,1670773910450,0,11/12/2022 15:51:50,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,124,99,1,trial,Zone5,response_keyboard,726,,,right,1,1,0,0,,,,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
362,1670773911423,11/12/2022 15:51:51,1670773911438,0,11/12/2022 15:51:51,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,124,99,2,fish,Zone4,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
363,1670773911930,11/12/2022 15:51:51,1670773911938,0,11/12/2022 15:51:51,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,124,99,5,finish,Zone1,timelimit_screen,499.8400000000256,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
364,1670773912491,11/12/2022 15:51:52,1670773912507,0,11/12/2022 15:51:52,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,125,100,1,trial,Zone4,response_keyboard,549,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-0.png
365,1670773913490,11/12/2022 15:51:53,1670773913504,0,11/12/2022 15:51:53,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,125,100,2,fish,Zone4,timelimit_screen,999.7800000000279,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-0.png
366,1670773914001,11/12/2022 15:51:54,1670773914003,0,11/12/2022 15:51:54,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,125,100,5,finish,Zone1,timelimit_screen,499.88000000000466,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-0.png
367,1670773914428,11/12/2022 15:51:54,1670773914443,0,11/12/2022 15:51:54,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,126,101,1,trial,Zone5,response_keyboard,421,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
368,1670773915429,11/12/2022 15:51:55,1670773915437,0,11/12/2022 15:51:55,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,126,101,2,fish,Zone4,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
369,1670773915928,11/12/2022 15:51:55,1670773915935,0,11/12/2022 15:51:55,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,126,101,5,finish,Zone1,timelimit_screen,499.69999999995343,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
370,1670773916380,11/12/2022 15:51:56,1670773916395,0,11/12/2022 15:51:56,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,127,102,1,trial,Zone5,response_keyboard,446,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
