Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
186,1670849450142,12/12/2022 12:50:50,1670849450207,0,12/12/2022 12:50:50,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,64,43,3,no-fish,button,timelimit_screen,999.9649999999965,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-4-1.png,bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,,,bandit-4-2.png
187,1670849450640,12/12/2022 12:50:50,1670849450707,0,12/12/2022 12:50:50,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,64,43,5,finish,Zone1,timelimit_screen,500.0439999999944,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-4-1.png,bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,,,bandit-4-2.png
188,1670849450885,12/12/2022 12:50:50,1670849450943,0,12/12/2022 12:50:50,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,65,44,1,trial,Zone4,response_keyboard,205.70000000018626,,,bottom,1,1,0,0,,,,,,trials,"[""right""]",bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
189,1670849451931,12/12/2022 12:50:51,1670849451940,0,12/12/2022 12:50:51,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,65,44,2,fish,Zone4,timelimit_screen,999.9679999999935,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
190,1670849452381,12/12/2022 12:50:52,1670849452440,0,12/12/2022 12:50:52,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,65,44,5,finish,Zone1,timelimit_screen,500.02800000002026,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
191,1670849452733,12/12/2022 12:50:52,1670849452800,0,12/12/2022 12:50:52,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,66,45,1,trial,Zone4,response_keyboard,333.5,,,bottom,1,0,1,0,,,,,,trials,"[""top""]",bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,,,bandit-4-2.png
192,1670849453727,12/12/2022 12:50:53,1670849453790,0,12/12/2022 12:50:53,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,66,45,3,no-fish,button,timelimit_screen,999.9769999999844,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,,,bandit-4-2.png
193,1670849454233,12/12/2022 12:50:54,1670849454290,0,12/12/2022 12:50:54,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,66,45,5,finish,Zone1,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,,,bandit-4-2.png
194,1670849454278,12/12/2022 12:50:54,1670849454324,0,12/12/2022 12:50:54,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,67,46,1,trial,Zone5,response_keyboard,3,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-4-2.png,bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-2.png
195,1670849455235,12/12/2022 12:50:55,1670849455291,0,12/12/2022 12:50:55,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,67,46,3,no-fish,button,timelimit_screen,999.9890000000014,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-2.png,bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-2.png
196,1670849455727,12/12/2022 12:50:55,1670849455790,0,12/12/2022 12:50:55,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,67,46,5,finish,Zone1,timelimit_screen,500.02999999999884,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-2.png,bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-2.png
197,1670849455948,12/12/2022 12:50:55,1670849456013,0,12/12/2022 12:50:56,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,68,47,1,trial,Zone4,response_keyboard,196.5,,,top,1,0,1,0,,,,,,trials,"[""top"",""right""]",bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
198,1670849456945,12/12/2022 12:50:56,1670849457007,0,12/12/2022 12:50:57,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,68,47,3,no-fish,button,timelimit_screen,999.9729999999981,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
199,1670849457442,12/12/2022 12:50:57,1670849457507,0,12/12/2022 12:50:57,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,68,47,5,finish,Zone1,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
200,1670849457514,12/12/2022 12:50:57,1670849457559,0,12/12/2022 12:50:57,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,69,48,1,trial,Zone5,response_keyboard,24.600000000558794,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
201,1670849458499,12/12/2022 12:50:58,1670849458557,0,12/12/2022 12:50:58,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,69,48,2,fish,Zone4,timelimit_screen,999.9530000000086,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
202,1670849458992,12/12/2022 12:50:58,1670849459058,0,12/12/2022 12:50:59,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,69,48,5,finish,Zone1,timelimit_screen,500.0469999999914,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-2.png
203,1670849462047,12/12/2022 12:51:02,1670849462058,0,12/12/2022 12:51:02,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,70,3,1,Screen 1,button,timelimit_screen,3000.0320000000065,,,,,0,1,0,,,1,,,continue,,,,,,,,
204,1670849462495,12/12/2022 12:51:02,1670849462557,0,12/12/2022 12:51:02,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,70,3,2,Screen 2,fixation,timelimit_screen,500.01900000000023,,,,,0,1,0,,,1,,,continue,,,,,,,,
205,1670849463451,12/12/2022 12:51:03,1670849463516,0,12/12/2022 12:51:03,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,71,49,1,trial,Zone5,response_keyboard,931.1000000005588,,,right,1,1,0,0,,,,,,trials,"[""top"",""bottom""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-3.png
206,1670849464445,12/12/2022 12:51:04,1670849464507,0,12/12/2022 12:51:04,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,71,49,2,fish,Zone4,timelimit_screen,1000.0119999999879,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-3.png
207,1670849464953,12/12/2022 12:51:04,1670849465007,0,12/12/2022 12:51:05,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,71,49,5,finish,Zone1,timelimit_screen,500.02800000002026,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-3.png
208,1670849465305,12/12/2022 12:51:05,1670849465365,0,12/12/2022 12:51:05,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,72,50,1,trial,Zone5,response_keyboard,333.20000000018626,,,right,1,0,1,0,,,,,,trials,"[""top"",""left""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
209,1670849466293,12/12/2022 12:51:06,1670849466357,0,12/12/2022 12:51:06,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,72,50,3,no-fish,button,timelimit_screen,999.987999999983,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
210,1670849466801,12/12/2022 12:51:06,1670849466857,0,12/12/2022 12:51:06,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,72,50,5,finish,Zone1,timelimit_screen,500.0249999999942,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
211,1670849467462,12/12/2022 12:51:07,1670849467522,0,12/12/2022 12:51:07,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,73,51,1,trial,Zone5,response_keyboard,635.3999999994412,,,right,1,0,1,0,,,,,,trials,[],bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-3.png
212,1670849468446,12/12/2022 12:51:08,1670849468507,0,12/12/2022 12:51:08,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,73,51,3,no-fish,button,timelimit_screen,999.997000000003,,,,,0,1,0,,,1,,,trials,[],bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-3.png
213,1670849468951,12/12/2022 12:51:08,1670849469007,0,12/12/2022 12:51:09,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,73,51,5,finish,Zone1,timelimit_screen,500.0260000000126,,,,,0,1,0,,,1,,,trials,[],bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-3.png
214,1670849469362,12/12/2022 12:51:09,1670849469426,0,12/12/2022 12:51:09,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,74,52,1,trial,Zone4,response_keyboard,386.59999999962747,,,bottom,1,0,1,0,,,,,,trials,"[""left""]",bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
215,1670849470360,12/12/2022 12:51:10,1670849470424,0,12/12/2022 12:51:10,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,74,52,3,no-fish,button,timelimit_screen,999.9919999999984,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
216,1670849470866,12/12/2022 12:51:10,1670849470924,0,12/12/2022 12:51:10,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,74,52,5,finish,Zone1,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
217,1670849471130,12/12/2022 12:51:11,1670849471190,0,12/12/2022 12:51:11,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,75,53,1,trial,Zone5,response_keyboard,237.8999999994412,,,left,1,1,0,0,,,,,,trials,"[""top""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
218,1670849472194,12/12/2022 12:51:12,1670849472174,0,12/12/2022 12:51:12,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,75,53,2,fish,Zone4,timelimit_screen,999.9730000000272,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
219,1670849472618,12/12/2022 12:51:12,1670849472674,0,12/12/2022 12:51:12,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,75,53,5,finish,Zone1,timelimit_screen,500.0349999999744,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,,,bandit-5-3.png
220,1670849472925,12/12/2022 12:51:12,1670849472986,0,12/12/2022 12:51:12,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,76,54,1,trial,Zone4,response_keyboard,281.79999999981374,,,top,1,1,0,0,,,,,,trials,[],bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-3.png
221,1670849473987,12/12/2022 12:51:13,1670849473974,0,12/12/2022 12:51:13,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,76,54,2,fish,Zone4,timelimit_screen,999.9750000000058,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-3.png
222,1670849474465,12/12/2022 12:51:14,1670849474474,0,12/12/2022 12:51:14,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,76,54,5,finish,Zone1,timelimit_screen,500.02899999998044,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,,,bandit-5-3.png
223,1670849474815,12/12/2022 12:51:14,1670849474874,0,12/12/2022 12:51:14,96489,6,task-iaas,,25878747,57e280e7ea00cf0001d491c9,7651872,,complete,,639722fc4f1d25fa450b6bd5,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 108.0.0.0,1396x785,1396x785,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,77,55,1,trial,Zone4,response_keyboard,371.09999999962747,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-3.png
