Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
109,1670851989617,12/12/2022 13:33:09,1670851989717,0,12/12/2022 13:33:09,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,35,3,fixation,fixation,timelimit_screen,499.96100000001024,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
110,1670851990173,12/12/2022 13:33:10,1670851990269,0,12/12/2022 13:33:10,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,36,1,trial,responseB,response_keyboard,531.4000000953674,,,right,1,1,0,0,,,,2,3,trials,coherence-40-rr.mp4,right
111,1670851990670,12/12/2022 13:33:10,1670851990775,0,12/12/2022 13:33:10,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,36,3,fixation,fixation,timelimit_screen,499.9470000000001,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right
112,1670851991240,12/12/2022 13:33:11,1670851991348,0,12/12/2022 13:33:11,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,37,1,trial,responseA,response_keyboard,549.5,,,up,1,1,0,0,,,,2,3,trials,coherence-20-uu.mp4,up
113,1670851991728,12/12/2022 13:33:11,1670851991834,0,12/12/2022 13:33:11,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,37,3,fixation,fixation,timelimit_screen,499.95100000000093,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
114,1670851992581,12/12/2022 13:33:12,1670851992686,0,12/12/2022 13:33:12,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,38,1,trial,responseA,response_keyboard,828.5,,,up,1,0,1,0,,,,2,3,trials,coherence-20-rr.mp4,right
115,1670851993076,12/12/2022 13:33:13,1670851993184,0,12/12/2022 13:33:13,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,38,3,fixation,fixation,timelimit_screen,500.13099999999395,,,,,0,1,0,,,1,2,3,trials,coherence-20-rr.mp4,right
116,1670851993812,12/12/2022 13:33:13,1670851993921,0,12/12/2022 13:33:13,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,39,1,trial,responseA,response_keyboard,715.1000001430511,,,down,1,1,0,0,,,,2,3,trials,coherence-40-dd.mp4,down
117,1670851994320,12/12/2022 13:33:14,1670851994421,0,12/12/2022 13:33:14,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,39,3,fixation,fixation,timelimit_screen,499.86599999999453,,,,,0,1,0,,,1,2,3,trials,coherence-40-dd.mp4,down
118,1670851994966,12/12/2022 13:33:14,1670851995073,0,12/12/2022 13:33:15,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,40,1,trial,responseB,response_keyboard,625.1999998092651,,,left,1,1,0,0,,,,2,3,trials,coherence-20-ll.mp4,left
119,1670851995479,12/12/2022 13:33:15,1670851995575,0,12/12/2022 13:33:15,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,40,3,fixation,fixation,timelimit_screen,499.8819999999978,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
120,1670851996215,12/12/2022 13:33:16,1670851996311,0,12/12/2022 13:33:16,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,41,1,trial,responseA,response_keyboard,714.6999998092651,,,down,1,0,1,0,,,,2,3,trials,coherence-10-rr.mp4,right
121,1670851996702,12/12/2022 13:33:16,1670851996800,0,12/12/2022 13:33:16,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,41,3,fixation,fixation,timelimit_screen,499.9320000000007,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
122,1670851997409,12/12/2022 13:33:17,1670851997509,0,12/12/2022 13:33:17,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,42,1,trial,responseB,response_keyboard,685.3000001907349,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left
123,1670851997909,12/12/2022 13:33:17,1670851998000,0,12/12/2022 13:33:18,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,42,3,fixation,fixation,timelimit_screen,499.8680000000022,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
124,1670851998539,12/12/2022 13:33:18,1670851998639,0,12/12/2022 13:33:18,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,43,1,trial,responseA,response_keyboard,619.2000000476837,,,up,1,1,0,0,,,,2,3,trials,coherence-40-uu.mp4,up
125,1670851999025,12/12/2022 13:33:19,1670851999133,0,12/12/2022 13:33:19,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,43,3,fixation,fixation,timelimit_screen,500.2259999999951,,,,,0,1,0,,,1,2,3,trials,coherence-40-uu.mp4,up
126,1670852000513,12/12/2022 13:33:20,1670852000614,0,12/12/2022 13:33:20,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,44,1,trial,responseB,response_keyboard,1459.9000000953674,,,right,1,0,1,0,,,,2,3,trials,coherence-10-ll.mp4,left
127,1670852000993,12/12/2022 13:33:20,1670852001099,0,12/12/2022 13:33:21,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,44,3,fixation,fixation,timelimit_screen,499.87699999999313,,,,,0,1,0,,,1,2,3,trials,coherence-10-ll.mp4,left
128,1670852001575,12/12/2022 13:33:21,1670852001672,0,12/12/2022 13:33:21,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,45,1,trial,responseB,response_keyboard,552.5999999046326,,,left,1,1,0,0,,,,2,3,trials,coherence-80-ll.mp4,left
129,1670852002067,12/12/2022 13:33:22,1670852002166,0,12/12/2022 13:33:22,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,45,3,fixation,fixation,timelimit_screen,499.9279999999999,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left
130,1670852003313,12/12/2022 13:33:23,1670852003409,0,12/12/2022 13:33:23,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,46,1,trial,responseA,response_keyboard,1221,,,up,1,0,1,0,,,,2,3,trials,coherence-20-dd.mp4,down
131,1670852003791,12/12/2022 13:33:23,1670852003899,0,12/12/2022 13:33:23,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,46,3,fixation,fixation,timelimit_screen,499.92800000001444,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down
132,1670852004450,12/12/2022 13:33:24,1670852004551,0,12/12/2022 13:33:24,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,47,1,trial,responseA,response_keyboard,631.6000001430511,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up
133,1670852004944,12/12/2022 13:33:24,1670852005049,0,12/12/2022 13:33:25,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,47,3,fixation,fixation,timelimit_screen,499.80799999999,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
134,1670852006124,12/12/2022 13:33:26,1670852006227,0,12/12/2022 13:33:26,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,48,1,trial,responseA,response_keyboard,1158.2000000476837,,,up,1,0,1,0,,,,2,3,trials,coherence-10-dd.mp4,down
135,1670852006614,12/12/2022 13:33:26,1670852006716,0,12/12/2022 13:33:26,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,48,3,fixation,fixation,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down
136,1670852007233,12/12/2022 13:33:27,1670852007331,0,12/12/2022 13:33:27,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,208,49,1,trial,responseA,response_keyboard,593.9000000953674,,,down,1,0,1,0,,,,12,13,trials,coherence-10-rr.mp4,right
137,1670852008203,12/12/2022 13:33:28,1670852007815,0,12/12/2022 13:33:27,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,208,49,3,fixation,fixation,timelimit_screen,499.8209999999963,,,,,0,1,0,,,1,12,13,trials,coherence-10-rr.mp4,right
138,1670852008326,12/12/2022 13:33:28,1670852008410,0,12/12/2022 13:33:28,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,50,1,trial,responseA,response_keyboard,577.4000000953674,,,down,1,1,0,0,,,,12,13,trials,coherence-80-dd.mp4,down
139,1670852008804,12/12/2022 13:33:28,1670852008898,0,12/12/2022 13:33:28,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,50,3,fixation,fixation,timelimit_screen,500.2600000000093,,,,,0,1,0,,,1,12,13,trials,coherence-80-dd.mp4,down
140,1670852009454,12/12/2022 13:33:29,1670852009559,0,12/12/2022 13:33:29,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,51,1,trial,responseA,response_keyboard,640.6000001430511,,,up,1,1,0,0,,,,12,13,trials,coherence-40-uu.mp4,up
141,1670852009959,12/12/2022 13:33:29,1670852010053,0,12/12/2022 13:33:30,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,51,3,fixation,fixation,timelimit_screen,499.57500000001164,,,,,0,1,0,,,1,12,13,trials,coherence-40-uu.mp4,up
142,1670852010690,12/12/2022 13:33:30,1670852010778,0,12/12/2022 13:33:30,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,52,1,trial,responseA,response_keyboard,704.8999998569489,,,up,1,1,0,0,,,,12,13,trials,coherence-20-uu.mp4,up
143,1670852011163,12/12/2022 13:33:31,1670852011265,0,12/12/2022 13:33:31,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,52,3,fixation,fixation,timelimit_screen,500.0469999999914,,,,,0,1,0,,,1,12,13,trials,coherence-20-uu.mp4,up
144,1670852011734,12/12/2022 13:33:31,1670852011835,0,12/12/2022 13:33:31,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,53,1,trial,responseB,response_keyboard,547.5999999046326,,,left,1,1,0,0,,,,12,13,trials,coherence-80-ll.mp4,left
145,1670852012232,12/12/2022 13:33:32,1670852012331,0,12/12/2022 13:33:32,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,53,3,fixation,fixation,timelimit_screen,499.9770000000135,,,,,0,1,0,,,1,12,13,trials,coherence-80-ll.mp4,left
146,1670852012851,12/12/2022 13:33:32,1670852012948,0,12/12/2022 13:33:32,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,54,1,trial,responseB,response_keyboard,593.5999999046326,,,right,1,1,0,0,,,,12,13,trials,coherence-80-rr.mp4,right
147,1670852013329,12/12/2022 13:33:33,1670852013430,0,12/12/2022 13:33:33,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,54,3,fixation,fixation,timelimit_screen,499.5360000000219,,,,,0,1,0,,,1,12,13,trials,coherence-80-rr.mp4,right
148,1670852013936,12/12/2022 13:33:33,1670852014041,0,12/12/2022 13:33:34,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,200,55,1,trial,responseA,response_keyboard,590.8999998569489,,,down,1,0,1,0,,,,12,13,trials,coherence-10-uu.mp4,up
149,1670852014424,12/12/2022 13:33:34,1670852014531,0,12/12/2022 13:33:34,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,200,55,3,fixation,fixation,timelimit_screen,499.89300000001094,,,,,0,1,0,,,1,12,13,trials,coherence-10-uu.mp4,up
150,1670852015376,12/12/2022 13:33:35,1670852015471,0,12/12/2022 13:33:35,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,56,1,trial,responseB,response_keyboard,919.5,,,left,1,0,1,0,,,,12,13,trials,coherence-10-dd.mp4,down
151,1670852015858,12/12/2022 13:33:35,1670852015964,0,12/12/2022 13:33:35,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,56,3,fixation,fixation,timelimit_screen,500.03100000001723,,,,,0,1,0,,,1,12,13,trials,coherence-10-dd.mp4,down
152,1670852016764,12/12/2022 13:33:36,1670852016864,0,12/12/2022 13:33:36,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,57,1,trial,responseA,response_keyboard,873.7000000476837,,,up,1,0,1,0,,,,12,13,trials,coherence-20-rr.mp4,right
153,1670852017247,12/12/2022 13:33:37,1670852017347,0,12/12/2022 13:33:37,96489,6,task-hvii,,25880743,60dddafcba71ad145265250d,7652229,,complete,,63972cde96c6342e2bd33a2e,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,57,3,fixation,fixation,timelimit_screen,499.93899999998393,,,,,0,1,0,,,1,12,13,trials,coherence-20-rr.mp4,right
