Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
238,1670773478495,11/12/2022 15:44:38,1670773479562,0,11/12/2022 15:44:39,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,3,no-fish,button,timelimit_screen,1000.0020000000077,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
239,1670773479004,11/12/2022 15:44:39,1670773480062,0,11/12/2022 15:44:40,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,5,finish,Zone1,timelimit_screen,499.99199999999837,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-1.png
240,1670773479419,11/12/2022 15:44:39,1670773480487,0,11/12/2022 15:44:40,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,1,trial,Zone5,response_keyboard,415.69999999925494,,,right,1,0,1,0,,,,,,trials,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
241,1670773480426,11/12/2022 15:44:40,1670773481485,0,11/12/2022 15:44:41,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,3,no-fish,button,timelimit_screen,1000.002999999997,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
242,1670773480930,11/12/2022 15:44:40,1670773481986,0,11/12/2022 15:44:41,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,5,finish,Zone1,timelimit_screen,500.0210000000079,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
243,1670773481330,11/12/2022 15:44:41,1670773482392,0,11/12/2022 15:44:42,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,1,trial,Zone5,response_keyboard,396.19999999925494,,,right,1,0,1,0,,,,,,trials,[],bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-1.png
244,1670773482318,11/12/2022 15:44:42,1670773483388,0,11/12/2022 15:44:43,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,3,no-fish,button,timelimit_screen,999.9789999999921,,,,,0,1,0,,,1,,,trials,[],bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-1.png
245,1670773482832,11/12/2022 15:44:42,1670773483888,0,11/12/2022 15:44:43,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,5,finish,Zone1,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,,,trials,[],bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-1.png
246,1670773483169,11/12/2022 15:44:43,1670773484233,0,11/12/2022 15:44:44,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone4,response_keyboard,335,,,top,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
247,1670773484162,11/12/2022 15:44:44,1670773485229,0,11/12/2022 15:44:45,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,3,no-fish,button,timelimit_screen,999.994000000006,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
248,1670773484660,11/12/2022 15:44:44,1670773485729,0,11/12/2022 15:44:45,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,5,finish,Zone1,timelimit_screen,500.0210000000079,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
249,1670773485199,11/12/2022 15:44:45,1670773486268,0,11/12/2022 15:44:46,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone4,response_keyboard,526.7000000001863,,,top,1,1,0,0,,,,,,trials,"[""top"",""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
250,1670773486192,11/12/2022 15:44:46,1670773487263,0,11/12/2022 15:44:47,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,2,fish,Zone4,timelimit_screen,999.9989999999816,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
251,1670773486698,11/12/2022 15:44:46,1670773487764,0,11/12/2022 15:44:47,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,5,finish,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
252,1670773489701,11/12/2022 15:44:49,1670773490764,0,11/12/2022 15:44:50,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,3000.0040000000154,,,,,0,1,0,,,1,,,continue,,,,,,,,
253,1670773490206,11/12/2022 15:44:50,1670773491263,0,11/12/2022 15:44:51,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,500.0349999999744,,,,,0,1,0,,,1,,,continue,,,,,,,,
254,1670773490684,11/12/2022 15:44:50,1670773491748,0,11/12/2022 15:44:51,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone5,response_keyboard,473.79999999981374,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-2.png
255,1670773491677,11/12/2022 15:44:51,1670773492743,0,11/12/2022 15:44:52,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,2,fish,Zone4,timelimit_screen,1000.0280000000203,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-2.png
256,1670773492175,11/12/2022 15:44:52,1670773493243,0,11/12/2022 15:44:53,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,5,finish,Zone1,timelimit_screen,499.97000000000116,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-2.png
257,1670773492956,11/12/2022 15:44:52,1670773493710,0,11/12/2022 15:44:53,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone5,response_keyboard,456.59999999962747,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-2.png
258,1670773493643,11/12/2022 15:44:53,1670773494708,0,11/12/2022 15:44:54,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,2,fish,Zone4,timelimit_screen,999.9949999999953,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-2.png
259,1670773494140,11/12/2022 15:44:54,1670773495208,0,11/12/2022 15:44:55,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,5,finish,Zone1,timelimit_screen,500.0140000000247,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-2.png
260,1670773494562,11/12/2022 15:44:54,1670773495629,0,11/12/2022 15:44:55,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone4,response_keyboard,410.5,,,bottom,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
261,1670773495621,11/12/2022 15:44:55,1670773496624,0,11/12/2022 15:44:56,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,2,fish,Zone4,timelimit_screen,999.9929999999877,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
262,1670773496058,11/12/2022 15:44:56,1670773497124,0,11/12/2022 15:44:57,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,5,finish,Zone1,timelimit_screen,500.00399999998626,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
263,1670773496531,11/12/2022 15:44:56,1670773497602,0,11/12/2022 15:44:57,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone4,response_keyboard,467.6000000005588,,,bottom,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
264,1670773497534,11/12/2022 15:44:57,1670773498597,0,11/12/2022 15:44:58,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,2,fish,Zone4,timelimit_screen,1000.0190000000002,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
265,1670773498027,11/12/2022 15:44:58,1670773499097,0,11/12/2022 15:44:59,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,5,finish,Zone1,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
266,1670773498516,11/12/2022 15:44:58,1670773499585,0,11/12/2022 15:44:59,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,1,trial,Zone4,response_keyboard,477,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-2.png
267,1670773499510,11/12/2022 15:44:59,1670773500583,0,11/12/2022 15:45:00,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,2,fish,Zone4,timelimit_screen,1000.002999999997,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-2.png
268,1670773500021,11/12/2022 15:45:00,1670773501083,0,11/12/2022 15:45:01,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,5,finish,Zone1,timelimit_screen,500.00600000002305,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-2.png
269,1670773500456,11/12/2022 15:45:00,1670773501527,0,11/12/2022 15:45:01,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,1,trial,Zone4,response_keyboard,431.29999999981374,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
270,1670773501457,11/12/2022 15:45:01,1670773502520,0,11/12/2022 15:45:02,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,3,no-fish,button,timelimit_screen,1000.0299999999988,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
271,1670773501959,11/12/2022 15:45:01,1670773503020,0,11/12/2022 15:45:03,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,5,finish,Zone1,timelimit_screen,499.9640000000072,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
272,1670773502673,11/12/2022 15:45:02,1670773503744,0,11/12/2022 15:45:03,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,1,trial,Zone5,response_keyboard,714.7999999998137,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
273,1670773503670,11/12/2022 15:45:03,1670773504743,0,11/12/2022 15:45:04,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,2,fish,Zone4,timelimit_screen,1000.06700000001,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
274,1670773504171,11/12/2022 15:45:04,1670773505242,0,11/12/2022 15:45:05,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,5,finish,Zone1,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
275,1670773504662,11/12/2022 15:45:04,1670773505736,0,11/12/2022 15:45:05,96489,6,task-dwkr,,25860521,631f2e1c4ea62c7851ba9e62,7647713,,complete,,6395f9f821a98cd0c6414bb9,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,1,trial,Zone4,response_keyboard,483.40000000037253,,,top,1,0,1,0,,,,,,trials,[],bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
