Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
383,1670773566980,11/12/2022 15:46:06,1670773566936,0,11/12/2022 15:46:06,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,169,3,fixation,fixation,timelimit_screen,499.99499999999534,,,,,0,1,0,,,1,9,10,trials,coherence-40-dd.mp4,down
384,1670773567127,11/12/2022 15:46:07,1670773567096,0,11/12/2022 15:46:07,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,170,1,trial,responseB,response_keyboard,134.79999999981374,,,right,1,0,1,0,,,,9,10,trials,coherence-10-dd.mp4,down
385,1670773567620,11/12/2022 15:46:07,1670773567586,0,11/12/2022 15:46:07,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,170,3,fixation,fixation,timelimit_screen,499.7919999999576,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down
386,1670773568498,11/12/2022 15:46:08,1670773568463,0,11/12/2022 15:46:08,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,171,1,trial,responseA,response_keyboard,852.8000000007451,,,down,1,0,1,0,,,,9,10,trials,coherence-80-rr.mp4,right
387,1670773568981,11/12/2022 15:46:08,1670773568953,0,11/12/2022 15:46:08,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,171,3,fixation,fixation,timelimit_screen,499.7359999999753,,,,,0,1,0,,,1,9,10,trials,coherence-80-rr.mp4,right
388,1670773570692,11/12/2022 15:46:10,1670773570656,0,11/12/2022 15:46:10,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,172,1,trial,responseA,response_keyboard,1674.699999999255,,,up,1,1,0,0,,,,9,10,trials,coherence-20-uu.mp4,up
389,1670773571188,11/12/2022 15:46:11,1670773571152,0,11/12/2022 15:46:11,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,172,3,fixation,fixation,timelimit_screen,499.6930000000284,,,,,0,1,0,,,1,9,10,trials,coherence-20-uu.mp4,up
390,1670773571250,11/12/2022 15:46:11,1670773571179,0,11/12/2022 15:46:11,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,173,1,trial,responseA,response_keyboard,3.800000000745058,,,up,1,1,0,0,,,,9,10,trials,coherence-80-uu.mp4,up
391,1670773571692,11/12/2022 15:46:11,1670773571652,0,11/12/2022 15:46:11,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,173,3,fixation,fixation,timelimit_screen,500.0679999999702,,,,,0,1,0,,,1,9,10,trials,coherence-80-uu.mp4,up
392,1670773573431,11/12/2022 15:46:13,1670773573395,0,11/12/2022 15:46:13,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,174,1,trial,responseA,response_keyboard,1717.2999999998137,,,up,1,0,1,0,,,,9,10,trials,coherence-80-dd.mp4,down
393,1670773573924,11/12/2022 15:46:13,1670773573884,0,11/12/2022 15:46:13,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,174,3,fixation,fixation,timelimit_screen,500.0769999999902,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down
394,1670773576517,11/12/2022 15:46:16,1670773576488,0,11/12/2022 15:46:16,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,175,1,trial,responseB,response_keyboard,2578.7000000001863,,,left,1,1,0,0,,,,9,10,trials,coherence-40-ll.mp4,left
395,1670773577026,11/12/2022 15:46:17,1670773576983,0,11/12/2022 15:46:16,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,175,3,fixation,fixation,timelimit_screen,499.9340000000084,,,,,0,1,0,,,1,9,10,trials,coherence-40-ll.mp4,left
396,1670773578153,11/12/2022 15:46:18,1670773578120,0,11/12/2022 15:46:18,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,176,1,trial,responseB,response_keyboard,1107.7000000001863,,,left,1,1,0,0,,,,9,10,trials,coherence-20-ll.mp4,left
397,1670773578656,11/12/2022 15:46:18,1670773578616,0,11/12/2022 15:46:18,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,176,3,fixation,fixation,timelimit_screen,499.804999999993,,,,,0,1,0,,,1,9,10,trials,coherence-20-ll.mp4,left
398,1670773580022,11/12/2022 15:46:20,1670773579989,0,11/12/2022 15:46:19,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,177,1,trial,responseB,response_keyboard,1347.2999999998137,,,left,1,0,1,0,,,,7,8,trials,coherence-80-rr.mp4,right
399,1670773580520,11/12/2022 15:46:20,1670773580482,0,11/12/2022 15:46:20,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,177,3,fixation,fixation,timelimit_screen,499.795999999973,,,,,0,1,0,,,1,7,8,trials,coherence-80-rr.mp4,right
400,1670773581688,11/12/2022 15:46:21,1670773581653,0,11/12/2022 15:46:21,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,178,1,trial,responseB,response_keyboard,1145.2999999998137,,,left,1,1,0,0,,,,7,8,trials,coherence-10-ll.mp4,left
401,1670773582177,11/12/2022 15:46:22,1670773582148,0,11/12/2022 15:46:22,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,178,3,fixation,fixation,timelimit_screen,499.9230000000098,,,,,0,1,0,,,1,7,8,trials,coherence-10-ll.mp4,left
402,1670773583332,11/12/2022 15:46:23,1670773583300,0,11/12/2022 15:46:23,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,179,1,trial,responseA,response_keyboard,1129.2999999998137,,,up,1,1,0,0,,,,7,8,trials,coherence-40-uu.mp4,up
403,1670773583816,11/12/2022 15:46:23,1670773583781,0,11/12/2022 15:46:23,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,179,3,fixation,fixation,timelimit_screen,499.78800000000047,,,,,0,1,0,,,1,7,8,trials,coherence-40-uu.mp4,up
404,1670773585332,11/12/2022 15:46:25,1670773585300,0,11/12/2022 15:46:25,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,180,1,trial,responseA,response_keyboard,1497.3999999994412,,,up,1,1,0,0,,,,7,8,trials,coherence-80-uu.mp4,up
405,1670773585833,11/12/2022 15:46:25,1670773585796,0,11/12/2022 15:46:25,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,180,3,fixation,fixation,timelimit_screen,499.81300000002375,,,,,0,1,0,,,1,7,8,trials,coherence-80-uu.mp4,up
406,1670773586713,11/12/2022 15:46:26,1670773586680,0,11/12/2022 15:46:26,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,181,1,trial,responseB,response_keyboard,857.6000000005588,,,left,1,0,1,0,,,,7,8,trials,coherence-10-rr.mp4,right
407,1670773587232,11/12/2022 15:46:27,1670773587161,0,11/12/2022 15:46:27,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,181,3,fixation,fixation,timelimit_screen,500.0129999999772,,,,,0,1,0,,,1,7,8,trials,coherence-10-rr.mp4,right
408,1670773589510,11/12/2022 15:46:29,1670773589482,0,11/12/2022 15:46:29,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,182,1,trial,responseA,response_keyboard,2297.7000000001863,,,up,1,1,0,0,,,,7,8,trials,coherence-10-uu.mp4,up
409,1670773590023,11/12/2022 15:46:30,1670773589978,0,11/12/2022 15:46:29,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,182,3,fixation,fixation,timelimit_screen,499.81199999997625,,,,,0,1,0,,,1,7,8,trials,coherence-10-uu.mp4,up
410,1670773592006,11/12/2022 15:46:32,1670773591976,0,11/12/2022 15:46:31,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,183,1,trial,responseA,response_keyboard,1976.2000000001863,,,up,1,0,1,0,,,,7,8,trials,coherence-80-dd.mp4,down
411,1670773592497,11/12/2022 15:46:32,1670773592461,0,11/12/2022 15:46:32,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,183,3,fixation,fixation,timelimit_screen,499.8070000000298,,,,,0,1,0,,,1,7,8,trials,coherence-80-dd.mp4,down
412,1670773595016,11/12/2022 15:46:35,1670773594976,0,11/12/2022 15:46:34,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,184,1,trial,responseA,response_keyboard,2490.0999999996275,,,up,1,0,1,0,,,,7,8,trials,coherence-40-dd.mp4,down
413,1670773595501,11/12/2022 15:46:35,1670773595459,0,11/12/2022 15:46:35,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,184,3,fixation,fixation,timelimit_screen,500.0370000000112,,,,,0,1,0,,,1,7,8,trials,coherence-40-dd.mp4,down
414,1670773599213,11/12/2022 15:46:39,1670773599171,0,11/12/2022 15:46:39,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,185,1,trial,responseB,response_keyboard,3685.5,,,right,1,1,0,0,,,,7,8,trials,coherence-40-rr.mp4,right
415,1670773599694,11/12/2022 15:46:39,1670773599658,0,11/12/2022 15:46:39,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,185,3,fixation,fixation,timelimit_screen,499.3610000000335,,,,,0,1,0,,,1,7,8,trials,coherence-40-rr.mp4,right
416,1670773600790,11/12/2022 15:46:40,1670773600763,0,11/12/2022 15:46:40,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,186,1,trial,responseB,response_keyboard,1083.2999999998137,,,left,1,1,0,0,,,,7,8,trials,coherence-80-ll.mp4,left
417,1670773601297,11/12/2022 15:46:41,1670773601257,0,11/12/2022 15:46:41,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,186,3,fixation,fixation,timelimit_screen,499.7410000000382,,,,,0,1,0,,,1,7,8,trials,coherence-80-ll.mp4,left
418,1670773603226,11/12/2022 15:46:43,1670773603148,0,11/12/2022 15:46:43,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,187,1,trial,responseA,response_keyboard,1867.8999999994412,,,up,1,0,1,0,,,,7,8,trials,coherence-20-ll.mp4,left
419,1670773603665,11/12/2022 15:46:43,1670773603639,0,11/12/2022 15:46:43,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,187,3,fixation,fixation,timelimit_screen,499.3500000000349,,,,,0,1,0,,,1,7,8,trials,coherence-20-ll.mp4,left
420,1670773605106,11/12/2022 15:46:45,1670773605071,0,11/12/2022 15:46:45,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,188,1,trial,responseB,response_keyboard,1401.7999999998137,,,right,1,1,0,0,,,,7,8,trials,coherence-20-rr.mp4,right
421,1670773605585,11/12/2022 15:46:45,1670773605555,0,11/12/2022 15:46:45,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,188,3,fixation,fixation,timelimit_screen,499.7519999999786,,,,,0,1,0,,,1,7,8,trials,coherence-20-rr.mp4,right
422,1670773607351,11/12/2022 15:46:47,1670773607322,0,11/12/2022 15:46:47,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,189,1,trial,responseB,response_keyboard,1740.7999999998137,,,right,1,0,1,0,,,,7,8,trials,coherence-40-ll.mp4,left
423,1670773607830,11/12/2022 15:46:47,1670773607805,0,11/12/2022 15:46:47,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,189,3,fixation,fixation,timelimit_screen,500.24299999995856,,,,,0,1,0,,,1,7,8,trials,coherence-40-ll.mp4,left
424,1670773611842,11/12/2022 15:46:51,1670773611804,0,11/12/2022 15:46:51,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,190,1,trial,Zone2,timelimit_screen,3997.972000000009,,,,,0,1,0,,,1,7,8,trials,coherence-20-dd.mp4,down
425,1670773614846,11/12/2022 15:46:54,1670773614807,0,11/12/2022 15:46:54,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,190,2,timeout,advancementZone,timelimit_screen,2999.20199999999,,,,,0,1,0,,,1,7,8,trials,coherence-20-dd.mp4,down
